ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
ON,2020-02-21,2020-03-02,20.43000030517578,18.93000030517578,43475.75983624348,434.7576,-65648.39735272765,-7.34214379634633,10,time_stop,3,4,6908348.876171112,,
PWR,2020-02-21,2020-03-02,38.59425104560338,38.298362731933594,23014.043870748654,230.1404,-7039.727070345757,-0.7666642198086968,10,time_stop,3,4,6901309.1491007665,,
SNDR,2020-02-21,2020-03-02,18.342530902340226,15.407389640808105,48423.51317008719,484.2351,-142614.08666556783,-16.001833537364472,10,time_stop,2,5,6758695.062435199,,
TDG,2020-02-21,2020-03-02,525.0984382652748,472.47052001953125,1691.5110044061644,16.9151,-89037.61796170725,-10.022486149379182,10,time_stop,3,4,6669657.444473491,,
RWT,2020-02-24,2020-03-02,9.294846802874302,9.482893943786621,85799.65629838344,857.9966,15276.383495186836,2.02313330063889,7,profit_target,3,4,6684933.8279686775,,
VIX_CALL_SPREAD,2020-02-03,2020-03-03,17.969999313354492,40.11000061035156,0.0,0.0,236246.82,2.4,20,vix_call_payout,0,0,6921180.643752942,,
AEE,2020-02-24,2020-03-03,71.08193081069197,69.543212890625,14585.184272831006,145.8518,-22588.33625081235,-2.1647103596059347,8,time_stop,3,4,6898592.307502129,,
KMB,2020-02-24,2020-03-03,112.40882628762711,112.45675659179688,7094.591122161053,70.9459,269.09999922370173,0.04263927108991025,8,time_stop,3,4,6898861.407501353,,
WTW,2020-02-24,2020-03-03,189.8335909136759,181.370361328125,4201.019730988456,42.0102,-35596.20467409443,-4.458236050225391,8,time_stop,3,4,6863265.202827259,,
VIX_CALL_SPREAD,2020-03-05,2020-03-05,39.619998931884766,39.619998931884766,0.0,0.0,-20589.795608481778,-0.3,0,vix_call_premium,0,0,6842675.407218778,,
VIX_CALL_SPREAD,2020-03-05,2020-04-02,39.619998931884766,82.69000244140625,0.0,0.0,164718.36,2.4,20,vix_call_payout,0,0,7007393.7720866315,,
VIX_CALL_SPREAD,2020-04-06,2020-04-06,45.2400016784668,45.2400016784668,0.0,0.0,-21022.181316259896,-0.3,0,vix_call_premium,0,0,6986371.590770371,,
SPY_PUT_SPREAD,2020-01-09,2020-04-08,298.51483154296875,204.9448699951172,0.0,0.0,991177.35,10.0,62,put_payout,0,0,7977548.942668754,0.03,0.13
SPY_PUT_SPREAD,2020-04-13,2020-04-13,253.3980712890625,253.3980712890625,0.0,0.0,-59831.61707001565,-0.75,0,put_premium,0,0,7917717.325598738,0.08,0.2
VIX_CALL_SPREAD,2020-04-06,2020-05-05,45.2400016784668,46.70000076293945,0.0,0.0,168177.45,2.4,20,vix_call_payout,0,0,8085894.776128817,,
VIX_CALL_SPREAD,2020-05-07,2020-05-07,31.440000534057617,31.440000534057617,0.0,0.0,-24257.68432838645,-0.3,0,vix_call_premium,0,0,8061637.091800431,,
TGT,2020-05-27,2020-05-29,98.73071311734634,104.45153045654297,4490.902841165876,44.909,25646.725813977486,5.79436444705626,2,profit_target,2,5,8087283.817614408,,
FTNT,2020-05-28,2020-06-01,26.29199981689453,28.950000762939453,15330.969777772933,153.3097,40596.42247532883,10.109542691906464,4,profit_target,3,4,8127880.240089737,,
INTU,2020-05-28,2020-06-01,271.00567521392514,278.6457824707031,1487.35576947545,14.8736,11348.684050085229,2.8191687317053673,4,profit_target,3,4,8139228.924139822,,
LLY,2020-05-28,2020-06-01,138.28671806503246,142.99539184570312,1457.413482039769,7.2871,6855.197583066399,3.4050079765840597,4,partial_exit,1,7,8146084.121722888,,
PODD,2020-05-28,2020-06-01,178.27000427246094,188.77999877929688,1130.5375131252224,5.6527,11876.290365152423,5.8955484685874975,4,partial_exit,1,7,8157960.41208804,,
RCUS,2020-05-28,2020-06-01,26.989999771118164,33.040000915527344,14934.488996230262,149.3449,90204.3306283971,22.4157139522589,4,profit_target,3,4,8248164.742716437,,
LLY,2020-05-28,2020-06-02,138.28671806503246,144.31796264648438,1457.413482039769,21.8612,8768.155964256728,4.361405539045034,5,profit_target,1,7,8256932.8986806935,,
PODD,2020-05-28,2020-06-02,178.27000427246094,186.5,1130.5375131252224,16.9581,9287.360840146339,4.6165903013951,5,profit_target,1,7,8266220.25952084,,
EQT,2020-06-02,2020-06-04,12.092706203806458,13.394712448120117,39219.46541270537,392.1947,50671.794211858934,10.766872380508369,2,profit_target,3,4,8316892.053732699,,
VIX_CALL_SPREAD,2020-05-07,2020-06-05,31.440000534057617,35.279998779296875,0.0,0.0,148262.95,1.8336,20,vix_call_payout,0,0,8465155.008503225,,
WMT,2020-05-28,2020-06-05,38.15488377053797,37.488739013671875,10564.358078356117,105.6436,-7143.035324336474,-1.7458964385064453,8,time_stop,3,4,8458011.973178888,,
GNRC,2020-06-03,2020-06-05,112.16000366210938,114.83000183105469,4661.540784090771,46.6154,12399.689950145346,2.38052610713966,2,profit_target,3,4,8470411.663129034,,
PBH,2020-06-03,2020-06-08,40.7400016784668,42.119998931884766,12833.539761267128,128.3354,17581.914224566255,3.3873274338802215,5,profit_target,3,4,8487993.5773536,,
CALM,2020-06-04,2020-06-08,33.44700479753715,35.41950607299805,14210.769179470662,142.1077,27888.65263999162,5.897392867914271,4,profit_target,2,5,8515882.229993593,,
ABT,2020-06-05,2020-06-08,79.34745366242856,83.01568603515625,6813.047659884786,68.1305,24923.711506327138,4.622999483176375,3,profit_target,3,4,8540805.94149992,,
VIX_CALL_SPREAD,2020-06-09,2020-06-09,27.56999969482422,27.56999969482422,0.0,0.0,-25622.417824499764,-0.3,0,vix_call_premium,0,0,8515183.523675421,,
NEM,2020-06-01,2020-06-09,49.50257104907538,48.21398162841797,8454.448500192855,84.5445,-10978.857379843344,-2.603075746065674,8,time_stop,1,7,8504204.666295579,,
ACAD,2020-06-04,2020-06-09,46.54999923706055,47.4900016784668,10210.69114312755,102.1069,9495.967691553797,2.019339327202119,5,profit_target,3,4,8513700.633987132,,
AKAM,2020-06-08,2020-06-10,99.4800033569336,103.8499984741211,8965.966204557037,89.6597,39091.568872736825,4.392837725897522,2,profit_target,2,5,8552792.20285987,,
CABO,2020-06-08,2020-06-10,1628.0545419819264,1669.22900390625,421.42528215192215,4.2143,17347.744981090138,2.5290591231789774,2,profit_target,2,5,8570139.947840959,,
SMG,2020-06-08,2020-06-10,107.30417583235197,114.59153747558594,6394.00414188348,63.94,46531.480488821944,6.791312254817991,2,profit_target,3,4,8616671.42832978,,
VRTX,2020-06-08,2020-06-10,264.04998779296875,274.3399963378906,2598.384307638743,25.9838,26711.41288551719,3.89699262284756,2,profit_target,2,5,8643382.841215298,,
COLL,2020-06-03,2020-06-11,20.520000457763672,17.389999389648438,25479.45515356356,254.7946,-80005.51639718378,-15.253416171007,8,time_stop,2,5,8563377.324818114,,
PZZA,2020-06-09,2020-06-11,66.184055051911,67.840576171875,8388.008044567001,83.8801,13811.03239980748,2.502900613546143,2,profit_target,3,4,8577188.357217921,,
WING,2020-06-09,2020-06-12,104.18250756582175,106.33863067626953,4098.963511750714,40.9896,8796.880321450397,2.069563462067331,3,profit_target,3,4,8585985.237539371,,
DLR,2020-06-05,2020-06-15,113.61363932685353,114.66217803955078,3660.164441087019,36.6016,3801.222466906767,0.9228986228323559,10,time_stop,2,5,8589786.460006278,,
SNDR,2020-06-05,2020-06-15,19.847261070770926,19.26699447631836,20952.241279228678,209.5224,-12367.40810603881,-2.9236608133659616,10,time_stop,3,4,8577419.05190024,,
OKTA,2020-06-08,2020-06-15,180.1999969482422,187.4499969482422,3807.454807618655,38.0745,27565.972807159065,4.023307504318314,7,profit_target,3,4,8604985.0247074,,
SAM,2020-06-09,2020-06-15,512.489990234375,552.5499877929688,833.2656348657647,8.3327,33372.28664203394,7.816737560137178,6,profit_target,3,4,8638357.311349433,,
HLNE,2020-06-08,2020-06-16,61.63652486688209,57.48440933227539,11131.441076459872,111.3144,-46330.343826892764,-6.736453009922487,8,time_stop,3,4,8592026.967522541,,
SJM,2020-06-08,2020-06-16,88.42830119552801,89.31258392333984,7758.866058009823,77.5887,6783.4425819234975,0.9999996786736375,8,time_stop,3,4,8598810.410104465,,
RGEN,2020-06-09,2020-06-17,117.30000305175781,117.12000274658203,3640.58214803769,36.4058,-691.7117191446624,-0.1534529415965636,8,time_stop,3,4,8598118.69838532,,
SBAC,2020-06-09,2020-06-17,276.5822457815222,274.97601318359375,1543.9902726522932,15.4399,-2495.4474095450773,-0.5807432047526466,8,time_stop,3,4,8595623.250975775,,
SAM,2020-06-22,2020-06-26,531.3599853515625,563.8300170898438,727.9491436262184,7.2795,23629.25230596171,6.110740859946045,4,profit_target,3,4,8619252.503281737,,
WSO,2020-06-25,2020-06-29,143.2497291434185,146.71836853027344,1500.1116062093954,7.5006,5195.8456439450765,2.4213933300929353,4,partial_exit,1,6,8624448.348925682,,
BLD,2020-06-22,2020-06-30,121.30000305175781,113.7699966430664,3188.813162097481,31.8881,-24043.671678334515,-6.20775450885884,8,time_stop,3,4,8600404.677247347,,
MZTI,2020-06-22,2020-06-30,137.22903421360974,138.40782165527344,2818.667700392142,28.1867,3294.4234104414386,0.858992740434804,8,time_stop,3,4,8603699.100657789,,
RCUS,2020-06-22,2020-06-30,26.06999969482422,24.739999771118164,14837.09439285891,148.3709,-19881.70535445047,-5.101649172516503,8,time_stop,3,4,8583817.395303339,,
BMI,2020-06-25,2020-06-30,57.49259224522038,60.17021560668945,7475.4180628291015,74.7542,19941.5998611508,4.65733628786181,5,profit_target,3,4,8603758.99516449,,
WSO,2020-06-25,2020-06-30,143.2497291434185,149.60606384277344,1500.1116062093954,22.5017,9512.7097813607,4.437240291736335,5,profit_target,1,6,8613271.70494585,,
AR,2020-06-23,2020-07-01,2.9800000190734863,2.630000114440918,144221.86570401845,1442.2187,-51919.85789937772,-11.744963167530013,8,time_stop,3,4,8561351.847046472,,
MSM,2020-06-23,2020-07-01,54.938981714923294,54.656646728515625,7822.881843331392,78.2288,-2286.9020573390826,-0.5139064787780316,8,time_stop,3,4,8559064.944989134,,
NTCT,2020-06-23,2020-07-01,25.25,25.389999389648438,17021.03614054609,170.2104,2212.7243094549876,0.5544530283106436,8,time_stop,3,4,8561277.66929859,,
HLI,2020-06-26,2020-07-01,49.70095283000159,50.221954345703125,4323.671258565437,21.6184,2231.0209228149283,1.0482726910358877,5,partial_exit,1,6,8563508.690221405,,
SEDG,2020-06-26,2020-07-01,138.4499969482422,141.38999938964844,3104.233817422597,31.0423,9095.412663744053,2.123512102716285,5,profit_target,3,4,8572604.10288515,,
AMD,2020-06-29,2020-07-01,50.150001525878906,52.58000183105469,7734.124642997817,77.3412,18716.58399632225,4.845464070268927,2,profit_target,3,4,8591320.686881471,,
CABO,2020-06-29,2020-07-01,1592.8907000346828,1646.60400390625,121.74920810298941,0.6087,6538.943464918024,3.372064628815879,2,partial_exit,1,6,8597859.63034639,,
DPZ,2020-06-29,2020-07-01,339.6627801049846,349.4761657714844,1141.9159983551763,11.4192,11194.642930621894,2.8891554333585168,2,profit_target,3,4,8609054.27327701,,
INTC,2020-06-29,2020-07-01,51.231235550268245,52.42576599121094,7570.896123852069,75.709,8967.956923917813,2.331644802457703,2,profit_target,3,4,8618022.230200928,,
KHC,2020-06-29,2020-07-01,23.610393711970577,24.12068748474121,16427.780382629884,164.2778,8218.716225873315,2.1613098832482103,2,profit_target,2,5,8626240.946426801,,
MASI,2020-06-29,2020-07-01,216.64999389648438,229.6999969482422,1790.290208053277,17.9029,23345.38977654686,6.023541850637263,2,profit_target,3,4,8649586.336203348,,
ANET,2020-06-24,2020-07-02,13.430624961853027,13.156874656677246,35200.095315478226,352.001,-9988.037787983536,-2.0382544070236017,8,time_stop,2,5,8639598.298415365,,
FLO,2020-06-24,2020-07-02,17.08623803074856,17.155790328979492,27669.00928998446,276.6901,1647.7530929915642,0.4070661903794407,8,time_stop,3,4,8641246.051508356,,
PBH,2020-06-24,2020-07-02,39.0,36.16999816894531,12122.032789837633,121.2203,-34426.59531924384,-7.2564149514222755,8,time_stop,2,5,8606819.456189113,,
RRC,2020-06-24,2020-07-02,5.590132370894427,5.888401031494141,84570.31916902993,845.7032,24378.97263334656,5.335627867287703,8,time_stop,2,5,8631198.42882246,,
AVTR,2020-06-30,2020-07-02,16.540000915527344,17.530000686645508,26071.486915182886,260.7149,25550.051209589437,5.985488006767743,2,profit_target,3,4,8656748.48003205,,
HLI,2020-06-26,2020-07-06,49.70095283000159,51.66815948486328,4323.671258565437,64.8551,8440.699804405669,3.958086400456698,10,time_stop,1,6,8665189.179836454,,
AAP,2020-06-29,2020-07-07,124.75835057438942,120.51712799072266,4041.623419358431,40.4162,-17181.840755053065,-3.3995500614909644,8,time_stop,3,4,8648007.339081401,,
CABO,2020-06-29,2020-07-07,1592.8907000346828,1647.9190673828125,121.74920810298941,1.8262,6697.833909713642,3.454622928423872,8,time_stop,1,6,8654705.172991114,,
CWEN,2020-06-29,2020-07-07,16.952524850240202,17.131202697753906,22879.563137297657,228.7956,3859.275462053259,1.0539895920646438,8,time_stop,3,4,8658564.448453167,,
VIX_CALL_SPREAD,2020-06-09,2020-07-08,27.56999969482422,40.790000915527344,0.0,0.0,204979.34,2.4,20,vix_call_payout,0,0,8863543.791049166,,
VIX_CALL_SPREAD,2020-07-10,2020-07-10,27.290000915527344,27.290000915527344,0.0,0.0,-26590.6313731475,-0.3,0,vix_call_premium,0,0,8836953.159676017,,
MTCH,2020-07-08,2020-07-10,88.80419684745632,96.90275573730469,3217.5576936951825,32.1756,26025.404886938166,9.119567742681898,2,profit_target,3,4,8862978.564562956,,
PATK,2020-07-08,2020-07-10,33.379396438674384,35.28029251098633,8560.149591797173,85.6015,16186.35324153197,5.694818586082966,2,profit_target,3,4,8879164.917804487,,
WOR,2020-07-08,2020-07-10,18.61533503760862,20.214746475219727,15349.314219791802,153.4931,24396.375580423883,8.591902506077975,2,profit_target,3,4,8903561.293384911,,
SPY_PUT_SPREAD,2020-07-14,2020-07-14,294.4546203613281,294.4546203613281,0.0,0.0,-66776.70970038684,-0.75,0,put_premium,0,0,8836784.583684525,0.08,0.2
WGO,2020-07-07,2020-07-15,55.48798522727826,57.12102127075195,5387.635277796901,53.8764,8744.326244954782,2.943044402828458,8,time_stop,3,4,8845528.909929479,,
BX,2020-07-08,2020-07-15,44.07756283726373,45.837059020996094,6482.496045752162,64.825,11341.102093103565,3.9918182187806135,7,profit_target,3,4,8856870.012022583,,
STE,2020-07-10,2020-07-15,143.02576666161377,149.7338104248047,1859.1497178308132,18.5915,12452.666172354826,4.690094603066557,5,profit_target,2,5,8869322.678194938,,
SFM,2020-07-14,2020-07-16,24.34000015258789,25.670000076293945,10973.986734882903,109.7399,14485.661652796689,5.464256020411922,2,profit_target,3,4,8883808.339847734,,
TFX,2020-07-14,2020-07-16,336.5989702106539,356.4986572265625,793.5462150534322,7.9355,15783.385850071685,5.9119868974806415,2,profit_target,2,5,8899591.725697806,,
VRTX,2020-07-14,2020-07-16,283.1400146484375,290.55999755859375,943.373684334947,9.4337,6990.382878813094,2.620605540113896,2,profit_target,3,4,8906582.10857662,,
AMPH,2020-07-13,2020-07-17,20.510000228881836,21.25,11720.924048692637,117.2092,8556.271872839012,3.607994943247777,4,profit_target,3,4,8915138.380449459,,
CSGP,2020-07-15,2020-07-17,68.24199676513672,70.62200164794922,4273.23210171025,42.7323,10127.580946444416,3.4875956092017373,2,profit_target,3,4,8925265.961395903,,
INTU,2020-07-15,2020-07-20,277.2741055929388,287.5648498535156,1051.7170027038244,10.5172,10812.433539298425,3.711397513507628,5,profit_target,3,4,8936078.394935202,,
PAYC,2020-07-15,2020-07-20,284.896590765885,295.9812927246094,1023.5780304623732,10.2358,11335.821618868902,3.8907808369785997,5,profit_target,3,4,8947414.21655407,,
AMZN,2020-07-17,2020-07-20,150.4499969482422,159.8419952392578,1775.9884923707898,17.7599,16662.321000286163,6.242604507494049,3,profit_target,3,4,8964076.537554355,,
ADUS,2020-07-14,2020-07-22,87.66000366210938,92.1500015258789,3047.077659626006,30.4708,13650.901405864372,5.1220598633288805,8,time_stop,3,4,8977727.438960219,,
RRC,2020-07-22,2020-07-24,6.032724502457684,6.475316047668457,49034.980068919314,490.3498,21212.117797393254,7.336511803754081,2,profit_target,3,4,8998939.556757612,,
MMSI,2020-07-24,2020-07-27,41.880001068115234,44.45000076293945,6431.036683374363,64.3104,16463.451946841727,6.13657982158184,3,profit_target,3,4,9015403.008704454,,
CALM,2020-07-21,2020-07-29,34.2779397420818,34.534202575683594,7845.345961574358,78.4535,1932.0171270837013,0.7476027892282874,8,time_stop,3,4,9017335.025831537,,
SWKS,2020-07-27,2020-07-29,115.20660234746845,117.65538787841797,2109.005587194062,21.0901,5143.4123107405785,2.1255600643128694,2,profit_target,3,4,9022478.438142277,,
TER,2020-07-27,2020-07-29,83.08096265526024,86.77606201171875,2924.5131527983312,29.2451,10777.121537331588,4.447588518913917,2,profit_target,3,4,9033255.559679609,,
CPRX,2020-07-22,2020-07-30,4.840000152587891,4.699999809265137,61118.701738289245,611.187,-9167.826244184384,-2.892568985724048,8,time_stop,3,4,9024087.733435424,,
WDFC,2020-07-24,2020-07-31,173.9200148406331,179.6697998046875,1548.5959072370222,15.486,8888.607503755262,3.305993832465501,7,profit_target,3,4,9032976.340939179,,
AAP,2020-07-29,2020-07-31,129.272870096383,132.3854522705078,2991.8171445026383,29.9182,9282.358540774876,2.407761328269526,2,profit_target,3,4,9042258.699479954,,
MRSH,2020-07-29,2020-07-31,104.23878463051442,106.76602935791016,2854.103684552704,28.541,7184.477451381048,2.424476394610538,2,profit_target,3,4,9049443.176931335,,
MRTN,2020-07-24,2020-08-03,15.483178258997599,15.5529203414917,17395.125126347506,173.9513,1039.2210002934476,0.4504377675402116,10,time_stop,3,4,9050482.397931628,,
SNDR,2020-07-24,2020-08-03,21.281730561313637,21.39177894592285,12655.541446352274,126.5554,1266.1664780625088,0.5171026119899422,10,time_stop,3,4,9051748.56440969,,
MXL,2020-07-27,2020-08-03,26.329999923706055,27.75,9227.928930364247,92.2793,13011.380495848694,5.393088038011944,7,profit_target,3,4,9064759.944905538,,
REGN,2020-07-27,2020-08-03,615.839539786896,640.8505859375,394.5368108655915,3.9454,9863.83301656277,4.061292680112545,7,profit_target,3,4,9074623.777922101,,
ESI,2020-07-29,2020-08-03,9.997100839747892,10.619019508361816,29759.45767240551,297.5946,18210.36771757081,6.220990250905659,5,profit_target,3,4,9092834.145639673,,
GILD,2020-07-27,2020-08-04,59.33862756530202,56.921390533447266,5323.055004846312,53.2306,-12920.316230362752,-4.07363151295434,8,time_stop,3,4,9079913.82940931,,
NXPI,2020-07-27,2020-08-04,106.1388189496917,109.63899230957031,2289.184771762163,22.8918,7989.651706244112,3.297731588230362,8,time_stop,3,4,9087903.481115555,,
ODFL,2020-07-27,2020-08-04,88.84262731338988,90.06451416015625,2734.851223786762,27.3485,3314.330225970078,1.3753384875215309,8,time_stop,3,4,9091217.811341526,,
VIRT,2020-07-27,2020-08-04,20.40598613903626,20.010461807250977,11906.867248510769,119.0687,-4828.524384608388,-1.9382759994561178,8,time_stop,3,4,9086389.286956917,,
VRTX,2020-07-27,2020-08-04,280.8399963378906,275.7099914550781,865.1594188889188,8.6516,-4446.9236375002665,-1.826664631002335,8,time_stop,3,4,9081942.363319417,,
JBHT,2020-07-28,2020-08-04,123.53519223944014,125.44286346435547,1094.676283568308,5.4734,2082.809065342677,1.5442330159796243,7,partial_exit,1,6,9084025.17238476,,
