ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
CWEN-A,2014-11-17,2014-11-19,11.960492994393137,12.397178649902344,13352.430983325312,133.5243,5697.290766761601,3.6510673574568964,2,profit_target,3,4,1991084.6556715744,,
IQV,2014-11-17,2014-11-19,55.56999969482422,57.720001220703125,2873.882636516459,28.7388,6150.113227342116,3.868996828659614,2,profit_target,3,4,1997234.7688989164,,
MAC,2014-11-17,2014-11-19,36.204935122185276,40.78514099121094,4411.046634808633,44.1105,20159.391218948305,12.650777728418166,2,profit_target,3,4,2017394.1601178648,,
BLKB,2014-11-12,2014-11-20,42.11227572577101,39.90751266479492,4607.293424325981,46.0729,-10204.063287275229,-5.2354403151546265,8,time_stop,3,4,2007190.0968305897,,
LNN,2014-11-18,2014-11-20,73.21408311487005,75.78528594970703,2426.4845037634686,24.2648,6214.718989727002,3.511896516962268,2,profit_target,2,5,2013404.8158203168,,
CNO,2014-11-13,2014-11-21,14.144711069355386,13.67164134979248,12524.882940188118,125.2488,-6050.391689474897,-3.3444989950188146,8,time_stop,2,5,2007354.4241308419,,
OGS,2014-11-14,2014-11-21,27.381233758023235,28.070802688598633,6470.15587142956,64.7016,4396.916906203515,2.5183997794596835,7,profit_target,3,4,2011751.3410370455,,
IPGP,2014-11-17,2014-11-21,71.31999969482422,73.16000366210938,2239.226835635699,22.3923,4097.793992864715,2.5799270543444597,4,profit_target,3,4,2015849.1350299101,,
MET,2014-11-18,2014-11-21,33.425704297117846,34.14768600463867,5314.856990187669,53.1486,3784.0809551028115,2.1599595960737283,3,profit_target,3,4,2019633.215985013,,
ESNT,2014-11-19,2014-11-21,19.965722691977028,21.477603912353516,9802.964092324293,98.0296,14722.887674286896,7.572384149079752,2,profit_target,3,4,2034356.1036593,,
NJR,2014-11-19,2014-11-21,19.52542888226997,19.78937339782715,5012.009308652915,25.06,1297.8323223971945,1.351798811430217,2,partial_exit,1,7,2035653.9359816972,,
ROST,2014-11-19,2014-11-21,36.317016960366026,39.920108795166016,5389.298984560171,53.893,19364.246176719025,9.92122188541026,2,profit_target,3,4,2055018.1821584161,,
ED,2014-11-14,2014-11-24,41.27743932639086,41.12460708618164,4291.9535043248425,42.9195,-698.8684039830327,-0.370256107702659,10,time_stop,3,4,2054319.313754433,,
IVZ,2014-11-14,2014-11-24,24.725753310850664,24.73798370361328,7165.033483073454,71.6503,15.980838824560706,0.049464186627028,10,time_stop,3,4,2054335.2945932576,,
STT,2014-11-17,2014-11-24,55.13865462143081,56.31290817260742,2896.3647794937096,28.9636,3372.102980028417,2.1296376548154177,7,profit_target,3,4,2057707.397573286,,
WAB,2014-11-18,2014-11-24,83.87771721030789,85.70952606201172,2117.99801000844,21.18,3858.587522524465,2.1839040362900004,6,profit_target,3,4,2061565.9850958104,,
CATY,2014-11-20,2014-11-24,17.946859066219094,18.50147247314453,13151.890025039142,131.5189,7162.695634045239,3.090309033347075,4,profit_target,2,5,2068728.6807298556,,
HR,2014-11-20,2014-11-24,9.994338387487696,10.258906364440918,18166.832797848507,181.6683,4624.693872995735,2.6471784994236827,4,profit_target,3,4,2073353.3746028512,,
KW,2014-11-20,2014-11-24,15.129870031490142,15.450138092041016,6000.2324551602715,30.0012,1891.681648992783,2.116793203671228,4,partial_exit,1,7,2075245.056251844,,
CUZ,2014-11-17,2014-11-25,22.51043066804219,22.165790557861328,9222.931247565111,92.2293,-3270.8213538270047,-1.531024062858751,8,time_stop,3,4,2071974.234898017,,
O,2014-11-17,2014-11-25,25.977826046940816,26.358530044555664,6147.614390272928,61.4761,2278.945230268742,1.4654959846406406,8,time_stop,3,4,2074253.1801282857,,
PM,2014-11-17,2014-11-25,48.969868092739006,48.952857971191406,3261.222940844719,32.6122,-88.08602802603579,-0.03473589415308571,8,time_stop,3,4,2074165.0941002597,,
UPS,2014-11-17,2014-11-25,70.96978745110437,71.21578979492188,2250.2766736367776,22.5028,531.0705692161463,0.346629675320636,8,time_stop,3,4,2074696.1646694758,,
FR,2014-11-18,2014-11-25,14.150828599871483,14.459405899047852,12554.235738329573,125.5424,3748.4097999738883,2.1806306040564376,7,profit_target,2,5,2078444.5744694497,,
NVR,2014-11-20,2014-11-25,1215.0,1243.989990234375,149.43660445317516,1.4944,4330.671337711176,2.386007426697531,5,profit_target,3,4,2082775.2458071609,,
DIS,2014-11-21,2014-11-25,80.64402449588384,82.4063491821289,2246.9914486110188,22.4699,3937.4585851826487,2.185313415670391,4,profit_target,3,4,2086712.7043923435,,
ALGT,2014-11-18,2014-11-26,114.3416588783462,116.17127227783203,2019.8123049959027,20.1981,3675.2775346169183,1.6001284373812117,8,time_stop,2,5,2090387.9819269604,,
GILD,2014-11-18,2014-11-26,70.25033445355135,69.2900390625,2528.8539836482155,25.2885,-2453.7353649757006,-1.3669620202111377,8,time_stop,3,4,2087934.2465619848,,
PG,2014-11-18,2014-11-26,64.28203285058645,64.91007995605469,2763.646858343903,27.6365,1708.0639413358467,0.9770181147320564,8,time_stop,3,4,2089642.3105033205,,
KRG,2014-11-19,2014-11-26,14.32577703717239,14.734619140625,13662.313891867385,136.6231,5449.106010662202,2.853891292540365,7,profit_target,2,5,2095091.4165139827,,
ICUI,2014-11-21,2014-11-26,82.30000305175781,84.5,2201.7791823150874,22.0178,4821.88968997322,2.6731432158740347,5,profit_target,3,4,2099913.306203956,,
CFR,2014-11-19,2014-11-28,56.38658523090101,53.62384796142578,4207.38935269746,42.0739,-11665.985265417512,-4.899635716832155,9,time_stop,3,4,2088247.3209385383,,
CME,2014-11-19,2014-11-28,52.07323415007796,52.77783203125,3758.615454201861,37.5862,2610.7263306291043,1.353090301903184,9,time_stop,2,5,2090858.0472691674,,
EWBC,2014-11-19,2014-11-28,28.502110469103204,28.587621688842773,6866.974389104366,68.6697,518.533612041653,0.3000171507729745,9,time_stop,3,4,2091376.580881209,,
NJR,2014-11-19,2014-11-28,19.52542888226997,19.8476505279541,5012.009308652915,75.1801,1539.7977479885317,1.6502666734082534,9,time_stop,1,7,2092916.3786291976,,
PRAA,2014-11-19,2014-11-28,58.45000076293945,58.52000045776367,3348.558769409881,33.4856,200.91250426555433,0.11975995536445304,9,time_stop,3,4,2093117.2911334631,,
RGA,2014-11-19,2014-11-28,68.93749248062211,69.15535736083984,2839.1410186811145,28.3914,590.1577077693998,0.3160324989757533,9,time_stop,3,4,2093707.4488412326,,
CINF,2014-11-20,2014-11-28,36.65063905679084,36.853172302246094,4953.951120177436,49.5395,953.800286994467,0.5526049495110519,8,time_stop,3,4,2094661.2491282271,,
FULT,2014-11-20,2014-11-28,7.878730370687694,7.832551956176758,23045.01688319103,230.4502,-1294.6325108754256,-0.586114923830112,8,time_stop,2,5,2093366.6166173518,,
GME,2014-11-20,2014-11-28,8.156619262849025,7.035073757171631,22259.893291523924,222.5989,-25188.082210882276,-13.7501269770639,8,time_stop,3,4,2068178.5344064694,,
KW,2014-11-20,2014-11-28,15.129870031490142,15.41455364227295,6000.2324551602715,90.0035,1618.1643540438079,1.8815998431598442,8,time_stop,1,7,2069796.6987605132,,
SWK,2014-11-20,2014-11-28,70.26396625700663,70.24164581298828,2584.0481840505604,25.8405,-83.5175846733199,-0.03176655860374551,8,time_stop,2,5,2069713.1811758399,,
TCBI,2014-11-20,2014-11-28,57.470001220703125,55.130001068115234,3159.3086924313525,31.5931,-7424.375909285927,-4.071689756193921,8,time_stop,2,5,2062288.805266554,,
STE,2014-11-21,2014-11-28,55.15515041265284,56.38620376586914,3285.394601738933,32.8539,4011.6420950920656,2.231982587312271,7,profit_target,2,5,2066300.447361646,,
TXRH,2014-11-21,2014-11-28,26.194556414335477,27.275341033935547,6917.713381268018,69.1771,7407.3810914633905,4.125989394531568,7,profit_target,2,5,2073707.8284531094,,
HRL,2014-11-26,2014-11-28,19.241011697830235,19.90087127685547,10736.678558234964,107.3668,6977.33340798383,3.429443261030005,2,profit_target,3,4,2080685.1618610932,,
LUMN,2014-11-26,2014-11-28,19.936689088679458,20.42258644104004,10362.029362846702,103.6203,4931.2623388613465,2.4372018352660456,2,profit_target,3,4,2085616.4241999546,,
CRM,2014-11-21,2014-12-01,58.037913914120956,58.225162506103516,4058.8702722766525,40.5887,719.4290408009036,0.32263149957393733,10,time_stop,3,4,2086335.8532407556,,
RSG,2014-11-24,2014-12-02,31.842086024388163,31.80953598022461,5227.561806953888,52.2756,-222.43298575359262,-0.1022233409539279,8,time_stop,3,4,2086113.420255002,,
SPY_PUT_SPREAD,2014-09-08,2014-12-04,164.43637084960938,153.41114807128906,0.0,0.0,47315.46,1.7049,62,put_payout,0,0,2133428.885090764,0.05,0.15
C,2014-12-02,2014-12-04,39.64756800967672,40.88494110107422,6314.644629092651,63.1464,7750.424899486073,3.120930623274288,2,profit_target,3,4,2141179.30999025,,
VMC,2014-12-02,2014-12-04,58.94017128525804,61.48454284667969,3663.6432521604747,36.6364,9285.033269469828,4.316871678413395,2,profit_target,3,4,2150464.3432597197,,
LNC,2014-12-02,2014-12-05,37.074048825813314,38.102779388427734,5824.445067355848,58.2445,5933.540200384207,2.774799611037229,3,profit_target,3,4,2156397.883460104,,
MTRN,2014-12-02,2014-12-05,31.901716447321977,33.233238220214844,6768.781898208651,67.6878,8945.09265444584,4.173824863284566,3,profit_target,3,4,2165342.9761145497,,
TYL,2014-12-02,2014-12-05,109.4800033569336,113.47000122070312,1972.376271367209,19.7238,7850.053346591205,3.6444992157710203,3,profit_target,3,4,2173193.0294611407,,
UNF,2014-12-02,2014-12-05,103.35472353244924,106.33222961425781,2089.268428477998,20.8927,6199.916768039094,2.880861154714185,3,profit_target,3,4,2179392.94622918,,
AOS,2014-12-03,2014-12-05,22.323254353675626,22.986324310302734,10639.309534943584,106.3931,6948.213416527986,2.9703104490135903,2,profit_target,3,4,2186341.159645708,,
HXL,2014-12-03,2014-12-05,39.11529301627794,40.22842025756836,6071.8965545571655,60.719,6698.074495629458,2.8457596900199364,2,profit_target,3,4,2193039.234141337,,
SPY_PUT_SPREAD,2014-12-08,2014-12-08,170.16305541992188,170.16305541992188,0.0,0.0,-16447.794256060028,-0.75,0,put_premium,0,0,2176591.4398852773,0.05,0.15
CPT,2014-12-04,2014-12-08,46.67661990156709,47.86622619628906,4625.714960760125,46.2571,5456.522485302229,2.5486127685137494,4,profit_target,3,4,2182047.9623705796,,
IART,2014-12-04,2014-12-09,21.604881286621094,22.680831909179688,9993.701707127522,99.937,10652.792556377462,4.9801274456660884,5,profit_target,3,4,2192700.754926957,,
LULU,2014-12-04,2014-12-09,45.900001525878906,47.72999954223633,4703.981085374448,47.0398,8561.236244364329,3.9869236503742806,5,profit_target,2,5,2201261.9911713214,,
MASI,2014-12-04,2014-12-09,25.399999618530273,26.469999313354492,8500.501662955778,85.005,9010.529168585887,4.212597286984261,5,profit_target,3,4,2210272.520339907,,
ACIW,2014-12-02,2014-12-10,19.3799991607666,18.850000381469727,12918.488814784208,129.1849,-6975.968190343806,-2.7347719414241203,8,time_stop,3,4,2203296.5521495636,,
LECO,2014-12-02,2014-12-10,57.88563851944401,56.182403564453125,3730.3857456437067,37.3039,-6391.027255036526,-2.942413694579459,8,time_stop,2,5,2196905.524894527,,
MOG-A,2014-12-02,2014-12-10,66.59189681853223,64.82754516601562,3242.673224924931,32.4267,-5753.642595216914,-2.6494990183634446,8,time_stop,3,4,2191151.88229931,,
MTD,2014-12-02,2014-12-10,292.80999755859375,286.6499938964844,737.4603415554745,7.3746,-4550.133008057709,-2.1037545553330044,8,time_stop,3,4,2186601.7492912523,,
MTX,2014-12-02,2014-12-10,69.02037424632226,63.45439147949219,3128.5799761064654,31.2858,-17444.908031419298,-8.064260484833081,8,time_stop,3,4,2169156.841259833,,
TTC,2014-12-02,2014-12-10,27.90822347638332,26.37591552734375,7737.352432810665,77.3735,-11933.380161644545,-5.490524863885549,8,time_stop,3,4,2157223.4610981885,,
WAB,2014-12-02,2014-12-10,80.58981483806247,79.4062271118164,2679.442324620307,26.7944,-3198.1494718510094,-1.4686567137849447,8,time_stop,3,4,2154025.3116263375,,
GGG,2014-12-03,2014-12-11,22.701139688081202,22.538408279418945,10462.206574620961,104.6221,-1807.1516793498038,-0.7168424620887905,8,time_stop,3,4,2152218.159946988,,
RVTY,2014-12-03,2014-12-11,43.32206261070915,40.50131607055664,5482.287744012478,54.8229,-15518.967063483846,-6.5111085903265105,8,time_stop,3,4,2136699.192883504,,
PEG,2014-12-08,2014-12-11,27.467904142275085,28.07590675354004,6467.045211944418,64.6705,3867.3099239112807,2.213502013534386,3,profit_target,2,5,2140566.5028074156,,
O,2014-12-09,2014-12-11,25.835426287070494,26.525667190551758,7601.357702838987,76.0136,5170.754431463459,2.6716838182255955,2,profit_target,3,4,2145737.257238879,,
BA,2014-12-04,2014-12-12,115.42396054599746,105.62818145751953,2168.8184086426327,21.6882,-21266.95419817391,-8.486781290591933,8,time_stop,2,5,2124470.303040705,,
CENX,2014-12-04,2014-12-12,27.100000381469727,22.18000030517578,7967.259629414182,79.6726,-39278.59058086559,-18.154981575786667,8,time_stop,3,4,2085191.7124598396,,
ADBE,2014-12-08,2014-12-12,72.4000015258789,76.0199966430664,3189.599813372096,31.896,11514.439752055427,4.999993150405606,4,profit_target,3,4,2096706.152211895,,
COTY,2014-12-05,2014-12-15,17.227712301586177,16.76256561279297,14604.627924870887,146.0463,-6939.340599559224,-2.6999910414709065,10,time_stop,3,4,2089766.8116123357,,
DLR,2014-12-05,2014-12-15,45.01410631025989,43.196533203125,4299.580881588257,42.9958,-7857.798391142023,-4.0377856101535405,10,time_stop,3,4,2081909.0132211938,,
KO,2014-12-05,2014-12-15,30.534658032930665,28.47795295715332,6338.429946870408,63.3843,-13099.665343656194,-6.7356414260780415,10,time_stop,3,4,2068809.3478775376,,
MNST,2014-12-05,2014-12-15,17.88833236694336,17.501667022705078,10819.442915261861,108.1944,-4291.6980484487785,-2.1615505364424985,10,time_stop,3,4,2064517.6498290887,,
SYY,2014-12-05,2014-12-15,29.486344515310705,29.24999237060547,6563.777032208204,65.6378,-1617.0005492514622,-0.8015647534149618,10,time_stop,3,4,2062900.6492798373,,
VZ,2014-12-05,2014-12-15,26.675496554998897,24.88908576965332,7255.414739678227,72.5541,-13033.70529051324,-6.696822987577375,10,time_stop,3,4,2049866.943989324,,
AMT,2014-12-08,2014-12-16,76.0234893129876,72.79472351074219,2336.595959626672,23.366,-7567.687087703685,-4.247063416087937,8,time_stop,2,5,2042299.2569016202,,
FCFS,2014-12-08,2014-12-16,49.2942328501705,47.00128936767578,3603.58946056372,36.0359,-8298.862861791886,-4.651545119819812,8,time_stop,3,4,2034000.3940398283,,
MPT,2014-12-08,2014-12-16,5.903244388184733,5.7663702964782715,30091.27969036566,300.9128,-4419.629372807554,-2.3186248561962537,8,time_stop,3,4,2029580.7646670209,,
KNX,2014-12-10,2014-12-17,28.58525605059519,29.361000061035156,7654.8896090470635,76.5489,5861.6858687069125,2.713790665603685,7,profit_target,2,5,2035442.450535728,,
EHC,2014-12-10,2014-12-18,26.723379887136485,26.31736946105957,9925.118138535341,99.2512,-4128.952625675799,-1.5193079161081373,8,time_stop,3,4,2031313.497910052,,
KDP,2014-12-10,2014-12-18,8.736886163426282,8.915691375732422,25045.190634352835,250.4519,4227.758722279665,2.0465553626490043,8,time_stop,2,5,2035541.2566323318,,
MCO,2014-12-10,2014-12-18,85.68897680147352,87.2055892944336,2553.618769665225,25.5362,3847.3139406349724,1.7699038424438258,8,time_stop,2,5,2039388.5705729667,,
NEU,2014-12-10,2014-12-18,313.53873090137364,320.57501220703125,697.89457552688,6.9789,4903.60360934437,2.24415059837406,8,time_stop,3,4,2044292.1741823112,,
PENN,2014-12-10,2014-12-18,13.199999809265137,13.09000015258789,16577.04414208114,165.7704,-1989.2396057732904,-0.8333307444446846,8,time_stop,2,5,2042302.934576538,,
UAA,2014-12-10,2014-12-18,34.150001525878906,35.470001220703125,6407.524736062781,64.0752,8393.855448820877,3.865299080071553,8,time_stop,3,4,2050696.7900253588,,
VFC,2014-12-10,2014-12-18,50.162880771694816,51.080665588378906,4362.129450051873,43.6213,3959.874883167611,1.8296094693229115,8,time_stop,3,4,2054656.6649085265,,
CHRW,2014-12-18,2014-12-22,55.82188254629329,59.02642822265625,3281.684747845892,32.8168,10483.491822417373,5.740662138553676,4,profit_target,3,4,2065140.1567309438,,
TGTX,2014-12-19,2014-12-22,15.649999618530273,16.549999237060547,11815.917210810356,118.1592,10516.161810206511,5.75079642471451,3,profit_target,3,4,2075656.3185411503,,
OMCL,2014-12-18,2014-12-24,32.66999816894531,33.599998474121094,5607.279792330929,56.0728,5158.699120150446,2.846649394856102,6,profit_target,3,4,2080815.0176613007,,
LNN,2014-12-22,2014-12-26,73.53655148965042,75.88117980957031,2263.1900257250127,22.6319,5283.707527417841,3.1883849220885425,4,profit_target,3,4,2086098.7251887186,,
STZ,2015-01-02,2015-01-06,83.49775651568332,85.44546508789062,2585.8325668484026,25.8583,5010.589931074967,2.3326477901732217,4,profit_target,3,4,2091109.3151197936,,
ACHC,2015-01-05,2015-01-07,59.38999938964844,60.630001068115234,1417.8376142047823,14.1784,1743.942645265241,2.087896432413378,2,profit_target,3,4,2092853.257765059,,
EHC,2015-01-05,2015-01-07,24.858908302265,25.414302825927734,2605.639983442392,26.0564,1421.1017776061383,2.234187104717426,2,profit_target,2,5,2094274.359542665,,
NOC,2015-01-02,2015-01-08,123.52584714763024,126.75790405273438,1747.9031558390284,17.479,5631.843432724442,2.6165025213236395,6,profit_target,3,4,2099906.2029753895,,
CVS,2015-01-05,2015-01-08,68.66541469763824,71.11905670166016,943.3186372256425,9.4332,2305.1330451012914,3.573330205353451,3,profit_target,3,4,2102211.3360204906,,
XRAY,2015-01-05,2015-01-08,44.6517136460452,46.02719497680664,1450.6356000257715,14.5064,1980.8158295731082,3.0804670603795845,3,profit_target,3,4,2104192.151850064,,
EEFT,2015-01-02,2015-01-12,55.150001525878906,52.459999084472656,3914.9811801132396,39.1498,-10570.458744365269,-4.877610819546356,10,time_stop,3,4,2093621.6931056986,,
WST,2015-01-02,2015-01-12,51.03559917219135,49.425537109375,4230.600239032358,42.306,-6853.834950198093,-3.1547823263210546,10,time_stop,3,4,2086767.8581555004,,
HTLD,2015-01-08,2015-01-12,23.637341757337555,24.114301681518555,2658.007462568276,26.5801,1241.1829631934122,2.017823869864471,4,profit_target,2,5,2088009.0411186938,,
IP,2015-01-08,2015-01-12,30.846283198008003,31.365007400512695,1018.4084478342804,5.092,523.1810676877077,1.6816424824180796,4,partial_exit,1,6,2088532.2221863815,,
ACIW,2015-01-05,2015-01-13,19.610000610351562,18.350000381469727,4294.001653309128,42.94,-5453.3830825215755,-6.425294184930916,8,time_stop,3,4,2083078.8391038598,,
CHRW,2015-01-05,2015-01-13,56.382885656610036,56.567298889160156,1148.8125281774403,11.4881,200.36810663350394,0.3270730655278212,8,time_stop,2,5,2083279.2072104933,,
FCN,2015-01-05,2015-01-13,38.04999923706055,38.47999954223633,1702.3223841229596,17.0232,714.9759208392067,1.1300928089295799,8,time_stop,3,4,2083994.1831313325,,
IBKR,2015-01-05,2015-01-13,6.711000746344744,6.676466464996338,9651.819134782481,96.5182,-429.83682887232914,-0.5145921249854637,8,time_stop,2,5,2083564.3463024602,,
LOPE,2015-01-05,2015-01-13,45.38999938964844,44.59000015258789,1427.0404557855493,14.2704,-1155.9016804408298,-1.7625010967569947,8,time_stop,2,5,2082408.4446220193,,
