ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
SON,2013-11-29,2013-12-09,26.806736697398716,26.97319984436035,7671.789019451681,76.7179,1200.352252809134,0.6209750513115956,10,time_stop,3,4,2295620.6120517557,,
TECH,2013-11-29,2013-12-09,19.65331928252297,19.97673797607422,10464.167669901872,104.6417,3279.6657602018768,1.6456186810075168,10,time_stop,3,4,2298900.2778119575,,
GGG,2013-12-03,2013-12-09,21.089952452836023,21.669452667236328,10838.691699086376,108.3869,6172.6372464484975,2.74775495912689,6,profit_target,3,4,2305072.915058406,,
EVR,2013-12-04,2013-12-09,41.736173516081664,42.736328125,6024.65968151732,60.2466,5965.344550818851,2.396373516448411,5,profit_target,3,4,2311038.2596092247,,
ITT,2013-12-04,2013-12-09,35.24330618211601,36.099491119384766,7134.581544189602,71.3458,6037.175436408913,2.4293547627016423,5,profit_target,2,5,2317075.4350456335,,
ORI,2013-12-04,2013-12-09,7.216371172053052,7.3680644035339355,34843.86208083749,348.4386,4937.139415508076,2.1020708035133757,5,profit_target,3,4,2322012.5744611416,,
SYNA,2013-12-04,2013-12-09,48.529998779296875,49.7400016784668,5181.253825838057,51.8125,6217.519612340919,2.493309148167782,5,profit_target,3,4,2328230.0940734823,,
AAL,2013-12-05,2013-12-09,20.994851298653916,23.19144058227539,12661.697865096996,126.617,27685.93286427399,10.462514129653819,4,profit_target,3,4,2355916.026937756,,
CME,2013-12-05,2013-12-09,47.02141906408677,48.01931381225586,4876.049673705149,48.7605,4817.023864464912,2.1222131701491826,4,profit_target,3,4,2360733.050802221,,
CSGP,2013-12-05,2013-12-09,17.679000854492188,18.54800033569336,12968.989422630988,129.6899,11140.355185743503,4.915433221331405,4,profit_target,3,4,2371873.4059879645,,
DORM,2013-12-05,2013-12-09,48.779998779296875,52.810001373291016,4700.262009475561,47.0026,18895.06547054387,8.261588140310794,4,profit_target,3,4,2390768.471458508,,
EPAC,2013-12-05,2013-12-09,36.81544000926294,37.904300689697266,6227.788531847119,62.2779,6718.916173069653,2.9576196295911714,4,profit_target,3,4,2397487.387631578,,
MHK,2013-12-05,2013-12-09,135.63999938964844,143.27000427246094,1690.3478038653773,16.9035,12880.458519105561,5.625187936557006,4,profit_target,2,5,2410367.8461506832,,
TER,2013-12-05,2013-12-09,15.430040082449507,15.752082824707031,14859.246888501637,148.5925,4636.72014696964,2.087115396568694,4,profit_target,3,4,2415004.5662976527,,
AA,2013-12-04,2013-12-10,20.733323575985914,21.198989868164062,12782.754098177498,127.8275,5824.670163741579,2.245979958165031,6,profit_target,3,4,2420829.2364613945,,
FITB,2013-12-05,2013-12-10,13.135804945423066,13.426679611206055,17454.489925604554,174.5449,4902.524024266717,2.2143649893670077,5,profit_target,3,4,2425731.760485661,,
TRN,2013-12-05,2013-12-10,12.559042731790813,13.012982368469238,18256.070942749324,182.5607,8104.593501499698,3.6144445589739442,5,profit_target,3,4,2433836.353987161,,
CBRL,2013-12-03,2013-12-11,63.76099428223984,62.5289192199707,4156.600440335291,41.566,-5162.809750757387,-1.9323335154017895,8,time_stop,3,4,2428673.544236404,,
LH,2013-12-03,2013-12-11,81.92916612340308,72.24468231201172,2790.0624820271923,27.9006,-27048.21556478301,-11.820557036799848,8,time_stop,3,4,2401625.3286716207,,
PENN,2013-12-03,2013-12-11,14.079999923706055,14.170000076293945,8117.45361588442,121.7618,608.810259816456,0.6392056326389618,8,time_stop,1,6,2402234.138931437,,
THG,2013-12-03,2013-12-11,42.513311888453885,41.967185974121094,5376.845097000354,53.7685,-2990.2028957951056,-1.2845997878634154,8,time_stop,3,4,2399243.936035642,,
WEX,2013-12-03,2013-12-11,98.33999633789062,96.04000091552734,2324.461064644202,23.2446,-5369.494418789785,-2.3388199186632344,8,time_stop,2,5,2393874.4416168523,,
ALL,2013-12-04,2013-12-12,40.98196680347103,40.597434997558594,6466.96577986899,64.6697,-2551.4236879056507,-0.9382951476108012,8,time_stop,3,4,2391323.0179289468,,
BOH,2013-12-04,2013-12-12,37.50607470311669,37.096923828125,7066.294700462233,70.6629,-2961.8436066478757,-1.0908922840642896,8,time_stop,3,4,2388361.1743222987,,
OLED,2013-12-04,2013-12-12,31.233798957681792,29.613218307495117,8050.453362520164,80.5045,-13126.91347815563,-5.188547996938749,8,time_stop,3,4,2375234.260844143,,
SAM,2013-12-04,2013-12-12,234.72999572753906,224.22000122070312,1071.214784730846,10.7121,-11269.173651009944,-4.4774825110274055,8,time_stop,3,4,2363965.0871931333,,
TFC,2013-12-04,2013-12-12,21.80133625827344,22.241641998291016,11533.524315406412,115.3352,4962.941715551648,2.019627305415658,8,time_stop,3,4,2368928.028908685,,
TREX,2013-12-04,2013-12-12,8.734999656677246,8.548749923706055,28786.062017865857,287.8606,-5649.25698429833,-2.132223701105902,8,time_stop,3,4,2363278.7719243867,,
UNM,2013-12-04,2013-12-12,22.992901507396464,23.289358139038086,5467.9102105113125,82.0187,1538.979589969345,1.2893398057929146,8,time_stop,1,6,2364817.751514356,,
XRAY,2013-12-04,2013-12-12,40.09722583646514,41.19017028808594,3135.456837695719,47.0319,3379.8483014905846,2.725735830399647,8,time_stop,1,7,2368197.599815847,,
ADBE,2013-12-05,2013-12-13,55.630001068115234,60.88999938964844,4778.545007408924,47.7855,25087.35326826772,9.455326659247563,8,time_stop,3,4,2393284.9530841145,,
ALK,2013-12-05,2013-12-13,33.71635891730102,32.66709518432617,7884.317061584857,78.8432,-8351.571122611678,-3.112031567668587,8,time_stop,3,4,2384933.3819615026,,
ALV,2013-12-05,2013-12-13,49.366614501301726,48.47584533691406,5384.822648901428,53.8482,-4850.482197826701,-1.804395892621267,8,time_stop,3,4,2380082.899763676,,
BKU,2013-12-05,2013-12-13,22.12603968449154,22.181650161743164,12014.371647923943,120.1437,547.9812247401773,0.251334979257951,8,time_stop,3,4,2380630.8809884163,,
C,2013-12-05,2013-12-13,38.20896734356884,37.73514175415039,6957.279464684056,69.5728,-3366.109837749615,-1.2400900164557795,8,time_stop,3,4,2377264.7711506668,,
CUZ,2013-12-05,2013-12-13,18.60774059330432,17.87837028503418,12321.688059596845,123.2169,-9110.29029903264,-3.919714511350146,8,time_stop,3,4,2368154.480851634,,
EG,2013-12-05,2013-12-13,118.320068359375,115.24562072753906,1937.784335859257,19.3778,-5976.994305749859,-2.598416037504204,8,time_stop,3,4,2362177.486545884,,
FIVE,2013-12-05,2013-12-13,49.599998474121094,43.45000076293945,4622.556091493028,46.2256,-28474.934943405802,-12.39918931527874,8,time_stop,3,4,2333702.551602478,,
HAS,2013-12-05,2013-12-13,35.00187485769491,34.76677322387695,6550.471253804511,65.5047,-1605.5312065850326,-0.6716829734801174,8,time_stop,3,4,2332097.020395893,,
MAS,2013-12-05,2013-12-13,15.723814175119116,15.56291389465332,14581.625840338223,145.8163,-2492.0039457611038,-1.0232903968071556,8,time_stop,3,4,2329605.0164501322,,
ROST,2013-12-05,2013-12-13,32.157828121829354,31.80376434326172,7129.796645966725,71.298,-2595.700707349498,-1.1010189407887592,8,time_stop,2,5,2327009.315742783,,
RRX,2013-12-05,2013-12-13,59.04159155209963,57.311317443847656,3883.343403476388,38.8334,-6758.081978521065,-2.930602076885314,8,time_stop,3,4,2320251.233764262,,
SBUX,2013-12-05,2013-12-13,31.231166614597655,29.971086502075195,7341.3451989791165,73.4135,-9324.096536385614,-4.034687938725572,8,time_stop,3,4,2310927.137227876,,
SIG,2013-12-05,2013-12-13,61.33332778426905,60.9695930480957,3738.241236331537,37.3824,-1397.1106022127008,-0.5930458191551783,8,time_stop,2,5,2309530.0266256635,,
TDY,2013-12-05,2013-12-13,89.44999694824219,89.69000244140625,2563.206069389352,25.6321,589.5514760710162,0.26831246657608626,8,time_stop,3,4,2310119.5781017346,,
TFX,2013-12-05,2013-12-13,88.6301892691759,86.33927154541016,2586.9151016732926,25.8692,-5952.278807317342,-2.5848051805554335,8,time_stop,2,5,2304167.2992944173,,
CCL,2013-12-06,2013-12-13,29.050017046035684,29.80359649658203,8960.194002889546,89.6019,6662.6161334572835,2.5940757602728652,7,profit_target,2,5,2310829.915427875,,
EEFT,2013-12-06,2013-12-13,46.689998626708984,47.83000183105469,4288.412873383174,42.8841,4845.920288480352,2.4416432595343127,7,profit_target,3,4,2315675.835716355,,
AOS,2013-12-06,2013-12-16,21.772018291668438,21.9038143157959,11955.427605870393,119.5543,1456.1235491386974,0.6053459186091869,10,time_stop,1,6,2317131.959265494,,
EMN,2013-12-06,2013-12-16,51.54841331917509,50.37159729003906,3884.2318953499394,38.8423,-4609.86867428272,-2.282933563540496,10,time_stop,3,4,2312522.090591211,,
AROC,2013-12-11,2013-12-16,17.01283885787616,17.58392906188965,14162.821446649998,141.6282,7946.620374907434,3.356818981149042,5,profit_target,3,4,2320468.710966118,,
CLB,2013-12-11,2013-12-16,161.67177692391206,164.98036193847656,1490.3640179456163,14.9036,4916.092415841546,2.046482742700123,5,profit_target,3,4,2325384.80338196,,
HP,2013-12-11,2013-12-16,45.01256291241838,46.003265380859375,5352.94556574236,53.5295,5249.646929753801,2.2009465898856235,5,profit_target,3,4,2330634.450311714,,
ODFL,2013-12-11,2013-12-16,16.00757137232865,16.567615509033203,15052.23955841576,150.5224,8279.396113378945,3.498620269609857,5,profit_target,3,4,2338913.846425093,,
NOW,2013-12-12,2013-12-16,9.869999885559082,10.27400016784668,21828.642577873008,218.2864,8600.491337637039,4.09321466030304,4,profit_target,3,4,2347514.3377627297,,
VAC,2013-12-12,2013-12-16,39.49054297454755,40.652503967285156,5455.703657566261,54.557,6284.7578014522105,2.942377858634438,4,profit_target,3,4,2353799.095564182,,
BKH,2013-12-13,2013-12-16,32.47631461969399,33.39674758911133,6562.868554493469,65.6287,5975.0519059631815,2.8341669311799946,3,profit_target,3,4,2359774.147470145,,
FCFS,2013-12-13,2013-12-16,51.66565505896426,52.88623809814453,4125.328203817009,41.2533,4994.052354592876,2.3624650414037314,3,profit_target,3,4,2364768.199824738,,
POWI,2013-12-13,2013-12-16,23.06101470660118,23.70849609375,9242.341965222191,92.4234,5891.820976493583,2.807688193197666,3,profit_target,3,4,2370660.0208012313,,
R,2013-12-13,2013-12-16,47.33931722500593,49.2894172668457,4502.341742073985,45.0234,8734.993402174705,4.119408889171048,3,profit_target,3,4,2379395.014203406,,
SANM,2013-12-13,2013-12-16,15.170000076293945,15.770000457763672,14049.952729828601,140.4995,8289.477470230502,3.9551771816227146,3,profit_target,3,4,2387684.4916736363,,
ACHC,2013-12-09,2013-12-17,45.9900016784668,46.47999954223633,5252.9719896288825,52.5297,2521.415333463048,1.0654443267806089,8,time_stop,3,4,2390205.907007099,,
KBR,2013-12-09,2013-12-17,26.88893793636185,24.84368324279785,6911.1689433181555,69.1117,-14204.212408768371,-7.606305233789855,8,time_stop,3,4,2376001.6945983307,,
PCRX,2013-12-09,2013-12-17,51.97999954223633,48.689998626708984,3575.1057025999785,35.7511,-11797.852091686955,-6.329359262217875,8,time_stop,3,4,2364203.842506644,,
RGEN,2013-12-09,2013-12-17,12.739999771118164,12.619999885559082,14586.655896641598,145.8666,-1896.2635972531168,-0.9419143462712156,8,time_stop,2,5,2362307.5789093906,,
SATS,2013-12-09,2013-12-17,39.31928634643555,38.071311950683594,4726.280918408377,47.2628,-5945.5403824887635,-3.1739497628625886,8,time_stop,2,5,2356362.038526902,,
MPWR,2013-12-13,2013-12-17,28.4758935182812,29.084232330322266,7484.849732514773,74.8485,4478.476097258776,2.1363291432822598,4,profit_target,3,4,2360840.5146241607,,
VIX_CALL_SPREAD,2013-12-18,2013-12-18,13.800000190734863,13.800000190734863,0.0,0.0,-7082.521543872483,-0.3,0,vix_call_premium,0,0,2353757.993080288,,
REGN,2013-12-10,2013-12-18,275.1312909953766,269.8966369628906,789.9879733070462,7.8999,-4143.213609820235,-1.9026022134915788,8,time_stop,2,5,2349614.779470468,,
GIII,2013-12-12,2013-12-18,32.74662897641039,33.466609954833984,8553.042509228495,85.5304,6072.497489200625,2.198641511901098,6,profit_target,3,4,2355687.2769596684,,
NVRI,2013-12-12,2013-12-18,23.733759724382484,24.412384033203125,9077.731562445164,90.7773,6069.591991599217,2.859320717414476,6,profit_target,3,4,2361756.8689512676,,
ACIW,2013-12-13,2013-12-18,20.549999237060547,21.030000686645508,13483.169317046028,134.8317,6337.109124011102,2.335773564017027,5,profit_target,3,4,2368093.9780752785,,
AN,2013-12-13,2013-12-18,49.79999923706055,51.36000061035156,5563.83781974549,55.6384,8623.956261374,3.1325329260850308,5,profit_target,3,4,2376717.9343366525,,
AVY,2013-12-13,2013-12-18,37.89188999100531,39.05659484863281,7312.359432169429,73.1236,8443.616957044349,3.073757624399259,5,profit_target,3,4,2385161.5512936967,,
BLKB,2013-12-13,2013-12-18,32.86904979439599,33.76461410522461,6484.452252701419,64.8445,5742.399490264614,2.7246431412851715,5,profit_target,3,4,2390903.9507839615,,
CSGP,2013-12-13,2013-12-18,17.69099998474121,18.128000259399414,12047.808725751012,120.4781,5144.417634925178,2.4701841333735985,5,profit_target,3,4,2396048.368418887,,
EXP,2013-12-13,2013-12-18,69.12517858325135,71.35028839111328,3083.3596144237417,30.8336,6829.980123075398,3.218957047875256,5,profit_target,3,4,2402878.348541962,,
OMC,2013-12-13,2013-12-18,45.83088897936149,47.164527893066406,4650.52694219844,46.5053,6155.618429926991,2.9099128195079946,5,profit_target,3,4,2409033.966971889,,
AES,2013-12-16,2013-12-18,8.967912306586133,9.220990180969238,27190.34900930654,271.9035,6609.372240917018,2.8220377913067076,2,profit_target,2,5,2415643.339212806,,
BF-B,2013-12-16,2013-12-18,23.719657674107822,24.20438575744629,10280.108964941202,102.8011,4880.256425437131,2.0435711594083936,2,profit_target,2,5,2420523.595638243,,
EPAM,2013-12-16,2013-12-18,32.63999938964844,34.79999923706055,5746.622126240336,57.4662,12355.236694551775,6.617646715082779,2,profit_target,2,5,2432878.832332795,,
AGO,2013-12-11,2013-12-19,18.70168594734622,18.34576988220215,15616.793229270479,156.1679,-5714.435528623239,-1.9031228849962414,8,time_stop,3,4,2427164.3968041716,,
ADP,2013-12-13,2013-12-19,51.98069862584039,53.165428161621094,5330.423147501019,53.3042,6261.805509578591,2.279172014036297,6,profit_target,3,4,2433426.20231375,,
DXC,2013-12-16,2013-12-19,17.31437909485139,17.890430450439453,10833.177537899732,108.3318,6132.134830654303,3.3270113379887722,3,profit_target,2,5,2439558.337144404,,
RH,2013-12-17,2013-12-19,63.43000030517578,64.83000183105469,3387.8543783184004,33.8785,4709.122755318109,2.2071598914444093,2,profit_target,3,4,2444267.459899722,,
SLG,2013-12-17,2013-12-19,49.61154169576247,51.2449836730957,2165.742052206594,10.8287,3526.785269889043,3.292463651603783,2,partial_exit,1,6,2447794.245169611,,
MTDR,2013-12-13,2013-12-20,17.704578772022384,18.43917465209961,12038.568481518276,120.3857,8723.097123735686,4.149185866189989,7,profit_target,2,5,2456517.3422933468,,
NTCT,2013-12-13,2013-12-20,28.149999618530273,29.15999984741211,7571.502197929843,75.715,7571.503930909166,3.5879227089473353,7,profit_target,3,4,2464088.846224256,,
HIG,2013-12-16,2013-12-20,27.261052459555803,27.96660614013672,6880.50261343729,68.805,4785.75891702292,2.588138083178072,4,profit_target,3,4,2468874.605141279,,
SCSC,2013-12-16,2013-12-20,40.86000061035156,41.91999816894531,4590.546742319564,45.9055,4820.0628720460345,2.594218166323786,4,profit_target,2,5,2473694.668013325,,
AZO,2013-12-17,2013-12-20,463.7699890136719,473.19000244140625,602.3655953244098,6.0237,5668.268340407907,2.0311821917947936,3,profit_target,3,4,2479362.936353733,,
ELV,2013-12-17,2013-12-20,73.5123432550625,75.01960754394531,2923.204386303228,29.232,4376.809536717409,2.050355385425711,3,profit_target,3,4,2483739.74589045,,
HSY,2013-12-18,2013-12-20,70.45275027753273,72.06927490234375,3317.4462320788334,33.1745,5329.559063321182,2.2944805113257987,2,profit_target,3,4,2489069.304953771,,
IFF,2013-12-18,2013-12-20,62.95836393447808,64.1417465209961,1856.172844572581,9.2809,2187.2817576119387,1.8796272847076876,2,partial_exit,1,7,2491256.586711383,,
AFL,2013-12-13,2013-12-23,24.665795792545797,24.82668685913086,11233.333864792216,112.3333,1695.009728164597,0.6522841101023176,10,time_stop,3,4,2492951.5964395474,,
BBWI,2013-12-13,2013-12-23,31.738737257588138,31.691957473754883,6715.383231967395,67.1538,-381.2980082685746,-0.1473901858589882,10,time_stop,3,4,2492570.2984312787,,
CACI,2013-12-13,2013-12-23,71.8499984741211,72.06999969482422,2966.4271191347916,29.6643,622.9533161451606,0.3061951640574703,10,time_stop,3,4,2493193.251747424,,
FCN,2013-12-13,2013-12-23,43.43000030517578,41.310001373291016,4907.616451433122,49.0762,-10453.217799652655,-4.881415880699669,10,time_stop,3,4,2482740.033947771,,
GWW,2013-12-13,2013-12-23,206.62579909034616,207.06063842773438,1031.515836462574,10.3152,438.228504468207,0.2104477462652572,10,time_stop,3,4,2483178.262452239,,
KDP,2013-12-13,2013-12-23,5.7237044143983775,5.782500743865967,37237.734263017366,372.3773,1817.0647497247332,1.0272425899507147,10,time_stop,3,4,2484995.327201964,,
MORN,2013-12-13,2013-12-23,71.08174658648224,72.08250427246094,2998.4882789016756,29.9849,2970.775308638873,1.4078968709092106,10,time_stop,3,4,2487966.1025106027,,
PGR,2013-12-13,2013-12-23,17.868645815401134,18.077516555786133,11928.032274260033,119.2803,2372.1366097182536,1.1689231659904038,10,time_stop,3,4,2490338.239120321,,
RSG,2013-12-13,2013-12-23,26.72533782431946,26.353931427001953,7975.120291631097,79.7512,-3041.761898604764,-1.3897163798600731,10,time_stop,3,4,2487296.477221716,,
CHE,2013-12-16,2013-12-23,70.62711303932736,73.55693054199219,3452.5078968632656,34.5251,10080.692985349913,4.148290049790679,7,profit_target,3,4,2497377.170207066,,
IART,2013-12-16,2013-12-23,20.682640075683594,21.37432289123535,9068.945840891412,90.6895,6182.144534905261,3.344267525909149,7,profit_target,3,4,2503559.3147419714,,
MLKN,2013-12-16,2013-12-23,21.510946757786808,22.167316436767578,8719.734412671813,87.1973,5636.171933116253,3.0513286391877146,7,profit_target,3,4,2509195.486675088,,
BRK-B,2013-12-17,2013-12-23,114.1500015258789,117.04000091552734,1882.5370247753283,18.8254,5421.70548234353,2.531755892261856,6,profit_target,2,5,2514617.1921574315,,
PRLB,2013-12-19,2013-12-23,66.37999725341797,72.86000061035156,3298.570412319159,32.9857,21341.76164078679,9.761981960009695,4,profit_target,3,4,2535958.953798218,,
TDG,2013-12-19,2013-12-23,84.01660402892627,86.94829559326172,2606.140743734008,26.0614,7614.3394264385715,3.4894192620854962,4,profit_target,3,4,2543573.293224657,,
COR,2013-12-16,2013-12-24,49.74177840795555,50.68109130859375,3770.869251088647,37.7087,3504.317441656587,1.888378201789361,8,time_stop,3,4,2547077.6106663137,,
ENS,2013-12-16,2013-12-24,61.143098314405485,62.32350540161133,3067.717336280828,30.6772,3590.478111927312,1.9305647239792163,8,time_stop,3,4,2550668.088778241,,
GRMN,2013-12-16,2013-12-24,32.44862145779476,32.11494445800781,5780.514988502448,57.8051,-1986.6300484719902,-1.0283241160828727,8,time_stop,3,4,2548681.458729769,,
MRSH,2013-12-16,2013-12-24,37.999803133184294,38.672489166259766,4936.071432676048,49.3607,3271.065596697251,1.7702355738996751,8,time_stop,3,4,2551952.5243264665,,
