ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm,vix_at_renewal
SPY_PUT_SPREAD,2015-06-12,2015-06-12,174.69422912597656,174.69422912597656,0.0,0.0,-24197.549755889664,-0.75,0,put_premium,0,0,3202142.4176960657,0.03,0.13,13.78
BX,2015-06-10,2015-06-12,24.54069504755004,25.211013793945312,15468.969994695344,154.6897,10214.45087492329,2.7314578706775077,2,profit_target,3,4,3212356.868570989,,,
COO,2015-06-10,2015-06-12,42.9642136316067,44.279090881347656,7289.459661486937,72.8946,9511.850075178741,3.0604010607881063,2,profit_target,3,4,3221868.718646168,,,
TSCO,2015-06-10,2015-06-12,14.933907262555477,15.36142349243164,20971.464242340026,209.7146,8755.926685444574,2.8627218741882494,2,profit_target,3,4,3230624.6453316123,,,
BMRN,2015-06-05,2015-06-15,121.6500015258789,121.93000030517578,1183.896495073672,17.7584,313.73112600837186,0.2301675098929696,10,time_stop,1,6,3230938.376457621,,,
FUN,2015-06-05,2015-06-15,40.77456870211316,40.618560791015625,7064.256717679564,70.6426,-1172.7225011586945,-0.38261081861412094,10,time_stop,3,4,3229765.653956462,,,
BXMT,2015-06-08,2015-06-16,10.588767134365462,10.686676979064941,24373.91460966881,243.7391,2142.707048054365,0.924657643869765,8,time_stop,3,4,3231908.3610045165,,,
GT,2015-06-08,2015-06-16,28.400799521875182,28.084033966064453,9087.409872243297,90.8741,-2969.4525377834884,-1.1153402761311226,8,time_stop,3,4,3228938.908466733,,,
MKC,2015-06-08,2015-06-16,31.306049212940525,31.9599666595459,4122.042104374008,20.6102,2674.8650371702197,2.0887894290253417,8,partial_exit,1,6,3231613.7735039033,,,
PCG,2015-06-08,2015-06-16,46.703414991488884,45.55786895751953,5526.142060526514,55.2614,-6385.7115411926425,-2.4528100015343943,8,time_stop,3,4,3225228.0619627107,,,
RHP,2015-06-08,2015-06-16,35.92191526184253,36.03434371948242,7184.742352222039,71.8474,735.9220776781239,0.3129801315447086,8,time_stop,3,4,3225963.984040389,,,
KALU,2015-06-09,2015-06-16,59.01385966031924,60.31778335571289,4856.90229942985,48.569,6284.460971444185,2.2095211241883983,7,profit_target,3,4,3232248.445011833,,,
MPWR,2015-06-10,2015-06-16,47.614083538830414,48.63912582397461,6577.589630590993,65.7759,6676.531609375846,2.1528132202906924,6,profit_target,3,4,3238924.976621209,,,
MKC,2015-06-08,2015-06-17,31.306049212940525,31.988574981689453,4122.042104374008,61.8306,2751.5693245377074,2.1801721581233635,9,time_stop,1,6,3241676.545945747,,,
LAMR,2015-06-09,2015-06-17,35.333073252706164,35.358802795410156,8112.075296492427,81.1208,127.59923479417687,0.0728199964944217,8,time_stop,2,5,3241804.145180541,,,
PSA,2015-06-09,2015-06-17,121.93561194257282,123.9189682006836,2350.6221530870293,23.5062,4638.614936248112,1.6265603022067598,8,time_stop,2,5,3246442.760116789,,,
RVTY,2015-06-10,2015-06-17,50.04648904312994,51.243804931640625,6257.899567843838,62.579,7430.103585605149,2.392407362440237,7,profit_target,3,4,3253872.863702394,,,
BURL,2015-06-12,2015-06-17,48.95000076293945,50.81999969482422,5931.983504492988,59.3198,11033.482982315005,3.820222477505171,5,profit_target,3,4,3264906.346684709,,,
AMG,2015-06-10,2015-06-18,212.67002010144108,217.85903930664062,1785.0154674290543,17.8502,9244.62938739331,2.43993920850924,8,time_stop,3,4,3274150.9760721023,,,
FAF,2015-06-10,2015-06-18,24.594024588726587,25.270538330078125,12734.227414681143,127.3423,8487.537557380454,2.750724017986218,8,time_stop,3,4,3282638.5136294826,,,
G,2015-06-10,2015-06-18,19.73843707938033,19.44141960144043,15866.803480720997,158.668,-4871.385987618979,-1.5047669516355857,8,time_stop,3,4,3277767.1276418637,,,
KDP,2015-06-10,2015-06-18,9.134249952892274,9.337469100952148,34286.98620798491,342.8699,6624.902264647508,2.2248038876528335,8,time_stop,3,4,3284392.0299065113,,,
MCY,2015-06-10,2015-06-18,35.809935374339354,36.2664794921875,8745.782389194888,87.4578,3905.377681874886,1.274909080610339,8,time_stop,3,4,3288297.407588386,,,
PRGO,2015-06-10,2015-06-18,147.58885492773805,148.13967895507812,2122.015936152125,21.2202,1147.6372046696015,0.3732151913569373,8,time_stop,3,4,3289445.0447930554,,,
SAFE,2015-06-10,2015-06-18,51.061340192859916,49.744789123535156,6133.522954395507,61.3352,-8136.431433881319,-2.5783715514557874,8,time_stop,3,4,3281308.613359174,,,
WHR,2015-06-10,2015-06-18,120.67599586366255,122.71409606933594,2595.2626279457904,25.9526,5263.452669513315,1.6889027441513678,8,time_stop,3,4,3286572.0660286876,,,
PSKY,2015-06-11,2015-06-19,47.54586366932852,46.395164489746094,6062.423282913897,60.6242,-7036.649730759552,-2.4201877740307665,8,time_stop,2,5,3279535.416297928,,,
CRL,2015-06-18,2015-06-22,72.26000213623047,74.7300033569336,4066.4484156483923,40.6645,10003.468066421332,3.4182136004458963,4,profit_target,3,4,3289538.8843643493,,,
IART,2015-06-18,2015-06-22,30.280288696289062,31.56419563293457,9704.05448074988,97.0405,12362.062316613194,4.240074952795461,4,profit_target,3,4,3301900.9466809626,,,
CALY,2015-06-18,2015-06-23,9.03406304684446,9.378872871398926,42283.74769816765,422.8375,14157.014148328788,3.8167746092374806,5,profit_target,3,4,3316057.9608292915,,,
CTSH,2015-06-17,2015-06-25,55.64961820831818,56.18767166137695,5762.008491867251,57.6201,3042.6484806844715,0.9668591993652659,8,time_stop,3,4,3319100.609309976,,,
HUM,2015-06-17,2015-06-25,183.20201238431244,180.34202575683594,1750.2732012181611,17.5027,-5023.26068192661,-1.5611109235399439,8,time_stop,3,4,3314077.3486280493,,,
JEF,2015-06-17,2015-06-25,16.48934709959417,16.455156326293945,19446.1048547757,194.461,-859.3384112097872,-0.20735067976746002,8,time_stop,3,4,3313218.0102168396,,,
LII,2015-06-17,2015-06-25,99.08509182904919,95.61753845214844,3236.1434678661963,32.3614,-11253.861644813405,-3.4995712401249004,8,time_stop,3,4,3301964.1485720263,,,
ESI,2015-06-23,2015-06-25,24.709641847479716,25.35012435913086,12026.523372357047,120.2652,7582.512662234848,2.592034783848839,2,profit_target,3,4,3309546.661234261,,,
BK,2015-06-18,2015-06-26,33.09757640966117,32.85297393798828,11541.450583390964,115.4145,-2938.481845221874,-0.7390343892415397,8,time_stop,3,4,3306608.179389039,,,
FDX,2015-06-18,2015-06-26,150.11553639083647,147.64988708496094,1957.4361073232715,19.5744,-4845.925340390558,-1.6425010796058026,8,time_stop,3,4,3301762.2540486483,,,
HLT,2015-06-18,2015-06-26,54.32817770526675,54.46393966674805,5408.640297043092,54.0864,680.2012127029423,0.24989235276363628,8,time_stop,3,4,3302442.455261351,,,
ICE,2015-06-18,2015-06-26,40.99038043506643,39.448429107666016,7168.549500707937,71.6855,-11125.239913159243,-3.7617394887150253,8,time_stop,3,4,3291317.215348192,,,
ITT,2015-06-18,2015-06-26,37.32955458142464,36.73489761352539,7871.553103069727,78.7155,-4759.589431960054,-1.5929924012411107,8,time_stop,3,4,3286557.625916232,,,
KKR,2015-06-18,2015-06-26,18.198117835276935,18.38924789428711,16146.811107685753,161.4681,2924.6728487612513,1.050273774135419,8,time_stop,3,4,3289482.298764993,,,
PCAR,2015-06-18,2015-06-26,28.382726468775303,28.75086212158203,10352.831026465616,103.5283,3707.7178980610147,1.297041188808008,8,time_stop,3,4,3293190.016663054,,,
PRKS,2015-06-18,2015-06-26,18.85611153319661,18.534595489501953,15583.359839822177,155.8336,-5166.13380156806,-1.705102577106745,8,time_stop,2,5,3288023.882861486,,,
TNL,2015-06-18,2015-06-26,25.84922776359035,25.56415367126465,11367.518360278105,113.6752,-3354.2601621547988,-1.1028340766420834,8,time_stop,3,4,3284669.6226993315,,,
APH,2015-06-29,2015-07-01,12.564488052700897,12.975550651550293,27528.038533642382,275.2804,11040.466675528933,3.2716223464515375,2,profit_target,3,4,3295710.0893748603,,,
HZO,2015-06-29,2015-07-01,22.90999984741211,24.209999084472656,5806.596272603195,29.033,7519.537742939752,5.674374708507008,2,partial_exit,1,6,3303229.6271178,,,
FUN,2015-06-24,2015-07-02,39.98035014929207,38.845760345458984,8211.277212336092,82.1128,-9398.544173686867,-2.83786860194164,8,time_stop,3,4,3293831.0829441133,,,
CGNX,2015-06-25,2015-07-06,22.33747525178827,22.006610870361328,17368.963011429263,173.6896,-5920.460832918266,-1.4812076015638949,11,time_stop,3,4,3287910.622111195,,,
HAE,2015-06-25,2015-07-06,42.189998626708984,40.310001373291016,7073.838022969292,70.7384,-13369.534434535557,-4.45602587014025,11,time_stop,3,4,3274541.0876766597,,,
MCK,2015-06-25,2015-07-06,212.67032630640364,206.9837646484375,1403.323264030041,14.0332,-7994.117499605422,-2.673885800961839,11,time_stop,3,4,3266546.9701770544,,,
OLN,2015-06-25,2015-07-06,19.82535892600209,18.576744079589844,15053.710633365044,150.5371,-18946.823696747124,-6.298069311494863,11,time_stop,3,4,3247600.1464803074,,,
SYNA,2015-06-25,2015-07-06,90.98999786376953,82.93000030517578,3279.978277628594,32.7998,-26469.416692703286,-8.858113801322647,11,time_stop,3,4,3221130.729787604,,,
TER,2015-06-25,2015-07-06,18.898592315885313,18.104537963867188,15791.928387373937,157.9193,-12697.568746626597,-4.20165872010837,11,time_stop,3,4,3208433.1610409776,,,
UDR,2015-06-25,2015-07-06,21.91591156604447,22.151126861572266,13617.74141017405,136.1774,3066.9236561134326,1.0732626604143922,11,time_stop,3,4,3211500.084697091,,,
BX,2015-06-26,2015-07-06,24.36866651731511,24.006816864013672,15889.95274276794,158.8995,-5908.67341837448,-1.4848972267084277,10,time_stop,3,4,3205591.4112787168,,,
CAH,2015-06-26,2015-07-06,64.41249488573682,62.859527587890625,4624.245653571787,46.2425,-7227.5447337401065,-2.4109721267605733,10,time_stop,3,4,3198363.866544977,,,
PANW,2015-06-26,2015-07-06,29.963333129882812,29.219999313354492,9940.789905446958,99.4079,-7488.733198776557,-2.4808115082062887,10,time_stop,3,4,3190875.1333462005,,,
SR,2015-06-26,2015-07-06,34.53823489031034,35.539432525634766,8624.042324602045,86.2404,8548.130359083292,2.898809503450648,10,time_stop,2,5,3199423.263705284,,,
WAT,2015-06-26,2015-07-06,130.85000610351562,129.61000061035156,2276.340738382898,22.7634,-2845.4384272917605,-0.9476541347526515,10,time_stop,2,5,3196577.825277992,,,
WMS,2015-06-26,2015-07-06,27.664955538318484,26.282148361206055,10766.661059639924,107.6666,-14995.8827974034,-4.998407372088906,10,time_stop,2,5,3181581.942480589,,,
ADP,2015-06-29,2015-07-07,65.40227459517901,64.03577423095703,5288.435507956096,52.8844,-7279.5334028660045,-2.0893774301891117,8,time_stop,3,4,3174302.4090777226,,,
AMGN,2015-06-29,2015-07-07,114.4386742296328,113.53269958496094,3022.3673386516602,30.2237,-2768.411849089283,-0.7916682456963176,8,time_stop,3,4,3171533.997228633,,,
AWI,2015-06-29,2015-07-07,49.79397065347436,50.332481384277344,6946.136384207115,69.4614,3671.1076166744924,1.0814777848317838,8,time_stop,3,4,3175205.104845308,,,
BGC,2015-06-29,2015-07-07,3.7620868793586233,3.7448906898498535,91937.19399941289,919.3719,-2500.341350912565,-0.45709177007899027,8,time_stop,3,4,3172704.763494395,,,
CNK,2015-06-29,2015-07-07,34.49034018598001,34.146358489990234,7713.99290363613,77.1399,-2730.61229088221,-0.9973276405362934,8,time_stop,3,4,3169974.151203513,,,
CRL,2015-06-29,2015-07-07,71.30000305175781,70.41000366210938,3731.5319502231987,37.3153,-3358.3764776545227,-1.2482459348597401,8,time_stop,3,4,3166615.7747258586,,,
CTAS,2015-06-29,2015-07-07,18.948499019239936,18.888317108154297,14041.124796665714,140.4112,-985.4329720219537,-0.31760780114842574,8,time_stop,3,4,3165630.3417538367,,,
FLEX,2015-06-29,2015-07-07,8.854558944702148,8.432555198669434,30047.599332752034,300.476,-12980.675471038981,-4.765948802963334,8,time_stop,3,4,3152649.6662827977,,,
HUBG,2015-06-29,2015-07-07,19.875980602835348,19.039915084838867,13385.917643766068,133.8592,-11325.363345131173,-4.206411420411703,8,time_stop,3,4,3141324.3029376664,,,
HXL,2015-06-29,2015-07-07,46.18240712975969,45.50798416137695,5761.03014057055,57.6103,-3942.981349751705,-1.4603460718013141,8,time_stop,2,5,3137381.3215879146,,,
HZO,2015-06-29,2015-07-07,22.90999984741211,22.020000457763672,5806.596272603195,87.0989,-5254.9660826407835,-3.884763839267205,8,time_stop,1,6,3132126.3555052737,,,
JBHT,2015-06-29,2015-07-07,75.53234245764013,75.40586853027344,3522.441258694658,35.2244,-480.7213924925234,-0.16744340669378532,8,time_stop,3,4,3131645.6341127814,,,
LHX,2015-06-29,2015-07-07,62.95432379073347,62.80018997192383,4226.210741664866,42.2621,-693.664108123777,-0.24483436486745022,8,time_stop,3,4,3130951.9700046577,,,
MLM,2015-06-29,2015-07-07,132.4956633093229,133.56398010253906,2008.0524357805525,20.0805,2125.1556144451642,0.8063032151641633,8,time_stop,3,4,3133077.1256191027,,,
MPWR,2015-06-29,2015-07-07,47.37291104126129,46.07088851928711,5616.252697811034,56.1625,-7368.650028626327,-2.7484536908448223,8,time_stop,3,4,3125708.4755904763,,,
MXL,2015-06-29,2015-07-07,12.329999923706055,11.920000076293945,21578.12174249196,215.7812,-9062.807839286543,-3.325221816294017,8,time_stop,2,5,3116645.66775119,,,
OMCL,2015-06-29,2015-07-07,37.68000030517578,37.93000030517578,7060.993558487304,70.6099,1694.6384540369527,0.663481947917234,8,time_stop,3,4,3118340.3062052266,,,
ORA,2015-06-29,2015-07-07,35.22832985738901,35.487449645996094,7552.394351810043,75.5239,1881.4508844002778,0.7355437787032584,8,time_stop,3,4,3120221.757089627,,,
SJM,2015-06-29,2015-07-07,79.6856661307427,79.41085815429688,3338.8469012998644,33.3885,-950.9302296216383,-0.3448650049495004,8,time_stop,3,4,3119270.8268600055,,,
STZ,2015-06-29,2015-07-07,99.46444834817495,100.20641326904297,2674.907907871865,26.7491,1957.938755114655,0.745959921549827,8,time_stop,3,4,3121228.76561512,,,
TREX,2015-06-29,2015-07-07,12.694999694824219,11.53499984741211,20957.71924650919,209.5772,-24520.52832052158,-9.137454708920112,8,time_stop,3,4,3096708.2372945985,,,
TXT,2015-06-29,2015-07-07,44.60992841556274,43.53654098510742,5964.103707143095,59.641,-6461.434990250804,-2.406162638182703,8,time_stop,3,4,3090246.8023043475,,,
VC,2015-06-29,2015-07-07,60.641581172394616,60.63584899902344,4387.3895484730765,43.8739,-69.02317302347639,-0.009452546025940744,8,time_stop,3,4,3090177.779131324,,,
VMC,2015-06-29,2015-07-07,78.4105092067898,79.02291870117188,3393.145155287514,33.9315,2044.0628573617487,0.7810298652276162,8,time_stop,3,4,3092221.841988686,,,
WU,2015-06-29,2015-07-07,11.302998195743115,10.562002182006836,23538.731479126265,235.3873,-17677.493509232485,-6.555747430052226,8,time_stop,3,4,3074544.3484794535,,,
ZBRA,2015-06-29,2015-07-07,112.2300033569336,112.31999969482422,2370.6516214962644,23.7065,189.64344813417324,0.08018919647039732,8,time_stop,3,4,3074733.9919275874,,,
NI,2015-07-06,2015-07-08,12.028819638929214,12.163656234741211,4723.537960192065,23.6177,613.288088940082,1.1209461930547324,2,partial_exit,1,8,3075347.2800165275,,,
WAL,2015-07-06,2015-07-09,28.54307025651331,29.25469398498535,3981.252589168846,39.8125,2793.341285601613,2.493157610855315,3,profit_target,3,4,3078140.6213021292,,,
ALV,2015-07-02,2015-07-10,64.72344822361308,60.029937744140625,1760.7439848049924,17.6074,-8281.677784198362,-7.251638483871933,8,time_stop,3,4,3069858.943517931,,,
PRG,2015-07-02,2015-07-10,29.0596013824763,29.357112884521484,1960.822184647822,9.8041,573.5630424748573,1.0237976017957122,8,partial_exit,1,6,3070432.5065604057,,,
TPH,2015-07-02,2015-07-10,15.260000228881836,15.220000267028809,7467.982989926503,74.6798,-373.3988646153823,-0.2621229439913207,8,time_stop,3,4,3070059.1076957905,,,
MDT,2015-07-08,2015-07-10,55.48631288211397,56.62849044799805,1828.6711886800836,18.2867,2070.3804952021565,2.058485248985173,2,profit_target,3,4,3072129.4881909927,,,
PRG,2015-07-02,2015-07-13,29.0596013824763,30.064706802368164,1960.822184647822,29.4123,1941.4206724640171,3.4587722201102546,11,time_stop,1,6,3074070.908863457,,,
AIR,2015-07-09,2015-07-13,29.597214609978543,30.246234893798828,4052.359166264515,40.5236,2589.539704568083,2.1928424426853703,4,profit_target,3,4,3076660.448568025,,,
AOS,2015-07-09,2015-07-13,27.50471842124448,28.327007293701172,4360.6534007635855,43.6065,3542.1102340806933,2.989628397073722,4,profit_target,3,4,3080202.558802106,,,
CATY,2015-07-09,2015-07-13,22.985867438397793,23.878522872924805,5217.925503228465,52.1793,4605.6303023816945,3.883496835259017,4,profit_target,3,4,3084808.1891044877,,,
CIEN,2015-07-09,2015-07-13,23.579999923706055,24.290000915527344,5086.452260759545,50.8645,3560.5216273833203,3.0110305094084944,4,profit_target,3,4,3088368.710731871,,,
FFIN,2015-07-09,2015-07-13,14.005103518675,14.35831069946289,6587.628451119398,65.8763,2260.9213887867877,2.5219890757459185,4,profit_target,3,4,3090629.6321206577,,,
IBOC,2015-07-09,2015-07-13,19.983314514160156,20.49980354309082,4616.872658192923,46.1687,2338.3953493446675,2.5846014111657025,4,profit_target,3,4,3092968.0274700024,,,
LAD,2015-07-09,2015-07-13,102.00500675128681,105.26837921142578,904.4695092805524,9.0447,2942.5761925287557,3.1992277281995265,4,profit_target,3,4,3095910.6036625314,,,
LYV,2015-07-09,2015-07-13,26.790000915527344,27.40999984741211,3443.8378218577127,34.4384,2100.737392917563,2.3142923131645636,4,profit_target,3,4,3098011.341055449,,,
NTRS,2015-07-09,2015-07-13,56.15236475081377,57.916290283203125,1643.037097545545,16.4304,2881.764716048035,3.1413201210974733,4,profit_target,3,4,3100893.1057714974,,,
NXST,2015-07-09,2015-07-13,40.044924660701824,41.23031997680664,1151.9614430818967,5.7598,1359.7698917472164,2.9601636815366694,4,partial_exit,1,7,3102252.8756632446,,,
PAG,2015-07-09,2015-07-13,38.27988641887367,39.32520294189453,2410.153922374424,24.1015,2495.2721788577724,2.7307200224749653,4,profit_target,3,4,3104748.147842102,,,
PNFP,2015-07-09,2015-07-13,47.072471618652344,48.75457763671875,1959.9654581115701,19.5997,3277.270037710637,3.57343891286107,4,profit_target,3,4,3108025.417879813,,,
RF,2015-07-09,2015-07-13,6.833522506076133,6.977168560028076,13501.150880597968,135.0115,1804.3755390017168,2.102079181333166,4,profit_target,3,4,3109829.7934188144,,,
RJF,2015-07-09,2015-07-13,32.96865331738472,33.90736389160156,2798.4284802996767,27.9843,2598.930120843876,2.8472821294215542,4,profit_target,3,4,3112428.7235396584,,,
SCHW,2015-07-09,2015-07-13,28.104224760860905,29.312820434570312,3282.7953514299197,32.828,3934.744305897255,4.300405664960903,4,profit_target,3,4,3116363.4678455554,,,
TCBI,2015-07-09,2015-07-13,59.5099983215332,61.36000061035156,1550.3347505071622,15.5033,2852.619489367819,3.108725157111879,4,profit_target,3,4,3119216.0873349234,,,
VOYA,2015-07-09,2015-07-13,40.64515982804828,41.47248458862305,2269.8992645325766,22.699,1855.2448729129312,2.035481627024753,4,profit_target,3,4,3121071.332207836,,,
ZION,2015-07-09,2015-07-13,22.740876676761616,23.514429092407227,4057.0299778624913,40.5703,3097.7550399435645,3.401594523557161,4,profit_target,3,4,3124169.0872477796,,,
DVA,2015-07-06,2015-07-14,78.52999877929688,80.06999969482422,1881.1705891556637,18.8117,2878.192723671278,1.961035196059801,8,time_stop,3,4,3127047.279971451,,,
INVA,2015-07-06,2015-07-14,16.488117462413854,16.694833755493164,6892.06470178406,68.9206,1355.7814197977225,1.2537288962826634,8,time_stop,3,4,3128403.061391249,,,
