ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
TDG,2014-04-29,2014-05-01,95.51452386671984,97.42720794677734,967.9573949605842,9.6796,1841.7171255654355,2.0025060091661513,2,profit_target,3,4,3176919.3055926855,,
MAC,2014-04-24,2014-05-02,33.194636106115034,33.701900482177734,2790.9913663643533,27.9099,1387.8605803915532,1.5281516400454027,8,time_stop,3,4,3178307.166173077,,
AN,2014-04-29,2014-05-02,52.83000183105469,53.90999984741211,1137.518289306204,5.6876,1222.8299045744573,2.044289189712983,3,partial_exit,1,6,3179529.9960776516,,
MIDD,2014-04-29,2014-05-02,83.65333557128906,85.80000305175781,1105.2038639169593,11.052,2361.453155319776,2.566146903537837,3,profit_target,3,4,3181891.4492329713,,
NSIT,2014-04-29,2014-05-02,26.6200008392334,27.989999771118164,3473.1024338161956,34.731,4723.415600316406,5.146502211471075,3,profit_target,3,4,3186614.864833288,,
PII,2014-04-29,2014-05-02,96.66716328168302,99.20545196533203,956.4156696470407,9.5642,2418.094914433207,2.625802389848324,3,profit_target,3,4,3189032.959747721,,
DGX,2014-04-25,2014-05-05,45.23476926213817,43.570457458496094,2048.1135262321063,20.4811,-3429.1806521694157,-3.6792755457583812,10,time_stop,1,7,3185603.7790955515,,
DXC,2014-04-25,2014-05-05,19.553112319216954,19.68235969543457,4738.168597882002,47.3817,565.0141733741316,0.6610066679287223,10,time_stop,2,5,3186168.7932689255,,
THO,2014-04-25,2014-05-05,47.5172336266778,48.26770782470703,1949.7335116276402,19.4973,1443.727358393193,1.5793726628224605,10,time_stop,3,4,3187612.520627319,,
FLS,2014-04-28,2014-05-05,58.45186770164322,59.787044525146484,1425.6091672817215,14.2561,1889.1842278555207,2.284232952689253,7,profit_target,3,4,3189501.7048551743,,
CBT,2014-04-29,2014-05-05,42.64213651798569,43.763526916503906,2168.136900549888,21.6814,2409.6465339441893,2.629770668374539,6,profit_target,2,5,3191911.3513891185,,
PRAA,2014-05-02,2014-05-05,56.439998626708984,56.95000076293945,2912.9266134783384,14.5646,1471.0341624891457,0.9036182647763593,3,partial_exit,1,7,3193382.3855516077,,
CLB,2014-04-28,2014-05-06,165.5130634814142,165.52174377441406,654.5004466334808,6.545,-0.8637488210199002,0.005244476065679394,8,time_stop,3,4,3193381.5218027867,,
EXP,2014-04-28,2014-05-06,78.8658208256173,78.58271789550781,1056.5986325616702,10.566,-309.692155153509,-0.3589678356806439,8,time_stop,3,4,3193071.8296476332,,
IPGP,2014-04-28,2014-05-06,68.11000061035156,62.7400016784668,1223.4549654010175,12.2345,-6582.186407066588,-7.884303162182936,8,time_stop,2,5,3186489.643240567,,
NPO,2014-04-28,2014-05-06,62.129583097963454,59.052284240722656,1341.2212714965474,13.4122,-4140.750898798341,-4.953033166806602,8,time_stop,3,4,3182348.8923417684,,
PWR,2014-04-28,2014-05-06,34.854070105148246,33.383018493652344,2390.8116954149486,23.9081,-3540.9155142775594,-4.220602090539248,8,time_stop,2,5,3178807.9768274906,,
ST,2014-04-28,2014-05-06,41.09850876130448,39.457237243652344,2027.5557666622267,20.2756,-3348.0450879406753,-3.99350625392385,8,time_stop,3,4,3175459.93173955,,
SXT,2014-04-28,2014-05-06,42.475348077660854,42.2085075378418,1961.832503122596,19.6183,-543.1147691990318,-0.6282244923129828,8,time_stop,3,4,3174916.816970351,,
BMY,2014-04-30,2014-05-06,33.2697202754955,34.27238464355469,3973.859839530071,39.7386,3944.709066362896,3.013744509290897,6,profit_target,2,5,3178861.526036714,,
AN,2014-04-29,2014-05-07,52.83000183105469,53.56999969482422,1137.518289306204,17.0628,824.6983297457696,1.4007151961417188,8,time_stop,1,6,3179686.22436646,,
ARW,2014-04-29,2014-05-07,56.56999969482422,54.70000076293945,2124.627669474895,21.2463,-3994.2977492656214,-3.3056371609912842,8,time_stop,3,4,3175691.9266171944,,
AVY,2014-04-29,2014-05-07,38.5570497497477,38.6757698059082,3117.2039197474223,31.172,338.902585218687,0.30790752127315485,8,time_stop,3,4,3176030.829202413,,
BX,2014-04-29,2014-05-07,16.551459328091546,15.779065132141113,7261.606619171044,72.6161,-5681.438872114672,-4.666622928163842,8,time_stop,3,4,3170349.3903302983,,
FLR,2014-04-29,2014-05-07,66.91341277838525,67.1357421875,1381.6959240912563,13.817,293.37467913855414,0.33226433966400154,8,time_stop,3,4,3170642.7650094368,,
FR,2014-04-29,2014-05-07,13.450433941230099,13.203502655029297,6873.680812596547,68.7368,-1766.063652114203,-1.835861112583694,8,time_stop,3,4,3168876.7013573227,,
GVA,2014-04-29,2014-05-07,31.70369935029651,30.55921745300293,2916.1893279834553,29.1619,-3366.6877882376316,-3.609931713798178,8,time_stop,3,4,3165510.013569085,,
HCSG,2014-04-29,2014-05-07,22.98076012441949,22.549821853637695,4023.104074990476,40.231,-1773.9405540014918,-1.8752133021217043,8,time_stop,3,4,3163736.0730150836,,
JCI,2014-04-29,2014-05-07,29.389756334856887,29.454360961914062,3145.7895958558274,31.4579,171.7746676820493,0.21982022008312022,8,time_stop,3,4,3163907.8476827657,,
KEY,2014-04-29,2014-05-07,8.519222907958303,8.639748573303223,10852.39706740905,108.524,1199.4684064626372,1.4147495217237398,8,time_stop,3,4,3165107.3160892283,,
LFUS,2014-04-29,2014-05-07,83.46002245193267,80.49713134765625,1107.7637770368194,11.0776,-3293.261078392411,-3.5500722588264915,8,time_stop,3,4,3161814.0550108356,,
LGND,2014-04-29,2014-05-07,39.88771057128906,40.779788970947266,2317.8565121628844,23.1786,2044.5311628859818,2.2364743097096076,8,time_stop,3,4,3163858.5861737216,,
MCK,2014-04-29,2014-05-07,153.52238265435153,152.5052032470703,602.2183091770177,6.0222,-618.5862458743468,-0.6625609827665006,8,time_stop,2,5,3163239.999927847,,
OC,2014-04-29,2014-05-07,33.57447921990657,32.78370666503906,2753.6983998284622,27.537,-2205.086102965209,-2.355278691556453,8,time_stop,3,4,3161034.913824882,,
PZZA,2014-04-29,2014-05-07,35.23478124524138,34.25890350341797,2623.9410728686453,26.2394,-2586.8850995974367,-2.7696432540083022,8,time_stop,3,4,3158448.0287252846,,
STX,2014-04-29,2014-05-07,31.050637892842555,29.237531661987305,2977.5230390433344,29.7752,-5428.340804994965,-5.839191571884543,8,time_stop,2,5,3153019.6879202896,,
TMO,2014-04-29,2014-05-07,109.62929242445979,112.1035385131836,843.3329054516723,8.4333,2078.1798137513642,2.2569206039788,8,time_stop,3,4,3155097.867734041,,
VECO,2014-04-29,2014-05-07,37.0,32.439998626708984,2498.756478457586,24.9876,-11419.320538070991,-12.324328035921663,8,time_stop,3,4,3143678.54719597,,
WBS,2014-04-29,2014-05-07,20.97626997930164,20.920093536376953,4407.551475746631,44.0755,-291.67607867237047,-0.26780949606445753,8,time_stop,3,4,3143386.8711172976,,
WDC,2014-04-29,2014-05-07,55.14859687268729,52.05703353881836,1676.4522570966649,16.7645,-5199.622851592831,-5.605878497699459,8,time_stop,2,5,3138187.2482657046,,
ADM,2014-04-30,2014-05-07,30.56488081566159,31.343700408935547,4325.526609200658,43.2553,3325.549608381334,2.548086472088867,7,profit_target,3,4,3141512.797874086,,
TECH,2014-05-05,2014-05-07,20.096818637460167,20.97569465637207,14781.365427002847,147.8137,12843.17394629628,4.373209684410902,2,profit_target,3,4,3154355.9718203824,,
DPZ,2014-04-30,2014-05-08,63.24164990022192,62.04658889770508,2090.540102666217,20.9054,-2519.228351920618,-1.8896739797306439,8,time_stop,2,5,3151836.7434684616,,
ECL,2014-04-30,2014-05-08,91.84365614869604,91.61570739746094,1107.3098887589053,11.0731,-263.48300526046336,-0.24819215696950483,8,time_stop,1,6,3151573.260463201,,
ACM,2014-05-01,2014-05-09,31.08335151442302,30.728818893432617,4461.556675835902,44.6156,-1626.382948739683,-1.1405868534668602,8,time_stop,3,4,3149946.8775144615,,
ASTE,2014-05-01,2014-05-09,35.254117875978544,34.99870681762695,3025.9451358364336,30.2595,-803.1193010161957,-0.7244857444741873,8,time_stop,3,4,3149143.7582134455,,
NJR,2014-05-05,2014-05-09,16.305458386671777,16.662853240966797,18218.34217450264,182.1834,6328.958325208158,2.1918724749692253,4,profit_target,3,4,3155472.7165386537,,
HTH,2014-05-02,2014-05-12,18.97633446077663,18.457948684692383,17327.432166021485,173.2743,-9155.568692590421,-2.7317487323789096,10,time_stop,2,5,3146317.147846063,,
PRAA,2014-05-02,2014-05-12,56.439998626708984,56.61000061035156,2912.9266134783384,43.6939,451.5094032943999,0.3012083412102148,10,time_stop,1,7,3146768.6572493576,,
STAA,2014-05-02,2014-05-12,16.68000030517578,15.569999694824219,19712.898208210063,197.129,-22078.458024993495,-6.654679796421411,10,time_stop,2,5,3124690.199224364,,
AVT,2014-05-07,2014-05-12,32.4183891769292,33.08329772949219,11766.882710997777,117.6688,7706.23212443796,2.051022797382455,5,profit_target,3,4,3132396.431348802,,
ADBE,2014-05-08,2014-05-12,58.34000015258789,60.70000076293945,4866.164496422979,48.6616,11435.489536665104,4.0452530068203565,4,profit_target,3,4,3143831.920885467,,
CROX,2014-05-08,2014-05-12,14.5,15.0600004196167,19578.761204402374,195.7876,10768.326877996456,3.8620718594255115,4,profit_target,3,4,3154600.2477634633,,
MNST,2014-05-08,2014-05-12,10.838333129882812,11.683333396911621,26193.330105448043,261.9333,21871.437632422847,7.796404270865449,4,profit_target,3,4,3176471.685395886,,
CALY,2014-05-09,2014-05-12,8.176844596862793,8.353109359741211,45094.91003603842,450.9491,7497.694524165519,2.155657488538371,3,profit_target,3,4,3183969.379920052,,
CPRT,2014-05-09,2014-05-12,4.506249904632568,4.603750228881836,81827.25753738693,818.2726,7159.911566949681,2.1636688224732974,3,profit_target,3,4,3191129.2914870013,,
GMED,2014-05-09,2014-05-12,23.579999923706055,24.229999542236328,12028.905613206985,120.2891,7698.495003789136,2.756571758411242,3,profit_target,3,4,3198827.7864907905,,
PHM,2014-05-09,2014-05-12,15.583438670054292,16.22056770324707,18201.476544887628,182.0148,11414.674388276406,4.08850091871641,3,profit_target,3,4,3210242.460879067,,
WYNN,2014-05-09,2014-05-12,165.8027383315345,169.75320434570312,1710.7171829365464,17.1072,6741.022919215752,2.3826301386346134,3,profit_target,3,4,3216983.4837982827,,
MSFT,2014-05-05,2014-05-13,32.95983755428404,33.94826126098633,11610.614116026982,116.1061,11360.100100492995,2.998873113601897,8,time_stop,3,4,3228343.5838987757,,
SO,2014-05-05,2014-05-13,26.82807607125618,26.311687469482422,11072.669520225902,110.7267,-5828.5270266546295,-1.9248066853628085,8,time_stop,3,4,3222515.056872121,,
FSS,2014-05-07,2014-05-13,12.325082784670558,12.887467384338379,25533.888621750677,255.3389,14104.526844288477,4.562927564002186,6,profit_target,3,4,3236619.5837164097,,
SBRA,2014-05-09,2014-05-13,10.971099137964254,11.232637405395508,25853.525692806677,258.5353,6503.151059757998,2.3838839130186154,4,profit_target,3,4,3243122.7347761677,,
AROC,2014-05-06,2014-05-14,23.35122565232016,22.992544174194336,14154.07832658033,141.5408,-5218.346518952327,-1.5360284871821526,8,time_stop,3,4,3237904.3882572153,,
GT,2014-05-12,2014-05-14,21.57606385870905,21.755340576171875,5923.075026876653,29.6154,1032.2540729701072,0.8309055749779992,2,partial_exit,1,6,3238936.6423301855,,
VTRS,2014-05-12,2014-05-14,37.493101727870254,38.465694427490234,6817.075095433818,68.1708,6562.066719625775,2.5940577194151153,2,profit_target,3,4,3245498.709049811,,
DINO,2014-05-07,2014-05-15,33.98740738366723,32.053199768066406,9259.52625703567,92.5953,-18002.441465784563,-5.690953692838355,8,time_stop,3,4,3227496.267584027,,
FMC,2014-05-07,2014-05-15,51.162871118469575,48.55670166015625,6151.087384226698,61.5109,-16092.286950030286,-5.093868661668028,8,time_stop,3,4,3211403.9806339964,,
POR,2014-05-07,2014-05-15,21.156886276508043,21.254108428955078,14874.934192328483,148.7493,1297.4237777628873,0.4595295885055988,8,time_stop,3,4,3212701.404411759,,
WM,2014-05-07,2014-05-15,34.28952780537754,34.4462890625,9177.941815468219,91.7794,1346.966278634922,0.4571694833834282,8,time_stop,3,4,3214048.370690394,,
ACN,2014-05-08,2014-05-16,63.91766780846971,65.02971649169922,5773.984898962173,57.7398,6363.212454888338,1.739814235027757,8,time_stop,2,5,3220411.5831452827,,
MPT,2014-05-08,2014-05-16,5.582008627530889,5.754734516143799,50858.40177022611,508.584,8275.978621492446,3.0943321685497405,8,time_stop,2,5,3228687.5617667753,,
RPM,2014-05-08,2014-05-16,32.96826773063573,32.88242721557617,8611.069279810174,86.1107,-825.2893149905503,-0.2603731435358112,8,time_stop,2,5,3227862.272451785,,
KR,2014-05-09,2014-05-16,18.361977212350336,18.78284454345703,15447.224999871454,154.4722,6346.760108701806,2.2920588901701624,7,profit_target,3,4,3234209.032560487,,
PANW,2014-05-12,2014-05-16,9.888333320617676,10.220000267028809,25847.964641999475,258.4796,8314.435857334902,3.354123851383432,4,profit_target,3,4,3242523.468417822,,
IT,2014-05-09,2014-05-19,69.66999816894531,70.51000213623047,4071.2157441697536,40.7122,3379.125219334685,1.2056896646504858,10,time_stop,3,4,3245902.5936371568,,
LVS,2014-05-09,2014-05-19,53.96398983408237,52.646060943603516,5256.127175061966,52.5613,-6979.763127795787,-2.4422376746622265,10,time_stop,3,4,3238922.830509361,,
MGM,2014-05-09,2014-05-19,23.16884887014129,22.819374084472656,12242.368838929646,122.4237,-4400.822914450588,-1.5083821713689736,10,time_stop,3,4,3234522.0075949105,,
TRMB,2014-05-09,2014-05-19,35.040000915527344,35.11000061035156,8094.794121880213,80.9479,485.6851769776926,0.19977081334264365,10,time_stop,3,4,3235007.6927718883,,
VMC,2014-05-09,2014-05-19,55.59009022729376,55.09895706176758,5102.3769215331295,51.0238,-2556.9702983956176,-0.8834904989685397,10,time_stop,3,4,3232450.722473493,,
CMCSA,2014-05-14,2014-05-19,17.680689609779574,17.937944412231445,11005.643353353114,55.0282,2776.2263899558448,1.4550043472828034,5,partial_exit,1,6,3235226.9488634486,,
ALKS,2014-05-12,2014-05-20,44.529998779296875,43.97999954223633,7461.7400889308265,74.6174,-4178.56875694536,-1.2351207099431933,8,time_stop,3,4,3231048.380106503,,
ALV,2014-05-12,2014-05-20,55.92703244504308,56.02641677856445,5941.156941914054,59.4116,531.046353598855,0.17770357048540258,8,time_stop,3,4,3231579.426460102,,
BDC,2014-05-12,2014-05-20,67.72044170933616,66.51545715332031,3774.2413308032815,37.7424,-4585.644927602675,-1.77935129423369,8,time_stop,2,5,3226993.7815324995,,
CE,2014-05-12,2014-05-20,47.95475604988083,47.40937042236328,5329.884063507109,53.2988,-2960.1410052066685,-1.137292048676582,8,time_stop,3,4,3224033.6405272926,,
EWBC,2014-05-12,2014-05-20,26.119075569686448,25.35719871520996,9785.694342730496,97.8569,-7553.350968135168,-2.916936521906288,8,time_stop,2,5,3216480.2895591576,,
GT,2014-05-12,2014-05-20,21.57606385870905,21.889799118041992,5923.075026876653,88.8461,1769.4313542024806,1.4540894084641232,8,time_stop,1,6,3218249.72091336,,
HTLD,2014-05-12,2014-05-20,18.893330441479957,18.82013702392578,13528.228431260623,135.2823,-1125.45955665014,-0.38740346907542134,8,time_stop,2,5,3217124.2613567095,,
JAZZ,2014-05-12,2014-05-20,129.0800018310547,128.50999450683594,1980.1153270369655,19.8012,-1148.4813924792452,-0.44159228085912133,8,time_stop,3,4,3215975.7799642305,,
ON,2014-05-12,2014-05-20,8.84000015258789,8.420000076293945,28913.26760495661,289.1327,-12432.707276038598,-4.751132002763498,8,time_stop,3,4,3203543.0726881917,,
AGO,2014-05-19,2014-05-21,19.569769134353898,20.337217330932617,17447.202308841614,174.472,13215.35192417615,3.9216006653420186,2,profit_target,3,4,3216758.424612368,,
ASB,2014-05-19,2014-05-21,11.417397348350777,11.681658744812012,29905.039722009566,299.0504,7603.69716094685,2.314550228904899,2,profit_target,3,4,3224362.1217733147,,
CCL,2014-05-19,2014-05-21,31.717200488779767,33.2041015625,8280.819142116792,82.8082,12229.950682275348,4.687995947959648,2,profit_target,3,4,3236592.07245559,,
UNM,2014-05-19,2014-05-21,22.632049126780398,23.118913650512695,11604.976618359213,116.0498,5534.001648038311,2.1512171567186673,2,profit_target,3,4,3242126.0741036283,,
XYL,2014-05-19,2014-05-21,31.651763767633323,32.582176208496094,8297.938872222352,82.9794,7637.5261715122415,2.9395279444559685,2,profit_target,3,4,3249763.6002751407,,
CMCSA,2014-05-14,2014-05-22,17.680689609779574,18.219877243041992,11005.643353353114,165.0847,5769.022141924437,3.0495848587499785,8,time_stop,1,6,3255532.6224170653,,
CNP,2014-05-14,2014-05-22,15.622416851721342,16.008808135986328,20551.823305589485,205.5182,7735.527167977904,2.4733131111042668,8,time_stop,3,4,3263268.149585043,,
MDU,2014-05-14,2014-05-22,9.038869857788086,8.787790298461914,35520.93965222881,355.2094,-9273.791271255443,-2.777776019308833,8,time_stop,3,4,3253994.3583137877,,
SR,2014-05-14,2014-05-22,29.5353267520023,29.272071838378906,10870.682198261924,108.7068,-2970.4673251134454,-0.891322164247086,8,time_stop,3,4,3251023.8909886745,,
SWX,2014-05-14,2014-05-22,36.63745733495566,36.17008590698242,8763.41247722204,87.6341,-4183.402728170002,-1.2756655673463548,8,time_stop,3,4,3246840.4882605043,,
WEC,2014-05-14,2014-05-22,30.85688326336453,30.720680236816406,10405.106309749584,104.0511,-1521.2580340403688,-0.44140241055983,8,time_stop,3,4,3245319.230226464,,
KEY,2014-05-19,2014-05-22,8.297206229419121,8.471724510192871,31654.55861644059,316.5456,5207.7535622287,2.1033378699804577,3,profit_target,3,4,3250526.983788693,,
MTB,2014-05-19,2014-05-22,84.8810743361475,86.77067565917969,3094.2633914094286,30.9426,5815.981564303207,2.2261750782617917,3,profit_target,3,4,3256342.9653529963,,
FDX,2014-05-19,2014-05-23,116.66854549068186,119.54092407226562,2251.201468546812,22.512,6443.790866398302,2.461999135673781,4,profit_target,3,4,3262786.7562193945,,
NVDA,2014-05-19,2014-05-23,0.4297541990389128,0.4398210644721985,611150.2843467551,6111.5028,40.86482856550356,2.342470522870713,4,profit_target,3,4,3262827.62104796,,
PNR,2014-05-19,2014-05-23,40.16324130583877,40.98603820800781,6539.422427135168,65.3942,5315.2222907502455,2.0486317224835906,4,profit_target,3,4,3268142.8433387103,,
HII,2014-05-20,2014-05-23,77.26906846786441,79.56016540527344,3768.2662826303617,37.6827,8595.780676649802,2.96508937254999,3,profit_target,3,4,3276738.62401536,,
DE,2014-05-16,2014-05-27,73.1715847822629,73.05108642578125,3953.23340642274,39.5323,-515.8904623265116,-0.16467916724807172,11,time_stop,3,4,3276222.733553034,,
LH,2014-05-16,2014-05-27,81.42977483462013,82.59222412109375,3552.3167532959183,35.5232,4093.864907664156,1.4275482019132364,11,time_stop,3,4,3280316.598460698,,
CRS,2014-05-19,2014-05-27,52.42834125835704,51.66920471191406,5009.588223430172,50.0959,-3853.057385270477,-1.4479507232588031,8,time_stop,3,4,3276463.5410754276,,
FIS,2014-05-19,2014-05-27,43.176247796283796,43.5169792175293,6083.076097327047,60.8308,2011.864403213507,0.7891640395736924,8,time_stop,3,4,3278475.405478641,,
FISV,2014-05-19,2014-05-27,29.690000534057617,30.094999313354492,8846.224190550696,88.4622,3494.2477566540115,1.3640915190698564,8,time_stop,3,4,3281969.653235295,,
ITW,2014-05-19,2014-05-27,64.56257989145347,65.59893035888672,4068.059259456752,40.6806,4175.254522489605,1.6051875082681442,8,time_stop,3,4,3286144.9077577842,,
MSI,2014-05-19,2014-05-27,54.44907731971381,55.09023666381836,4823.670370016549,48.2367,3044.504626916202,1.1775394105207606,8,time_stop,3,4,3289189.4123847005,,
