ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test
CMI,2016-10-14,2016-10-20,98.73804475824151,99.19109344482422,479.1756967761597,4.7918,212.29816309902975,0.45883902977012214,6,time_stop,2,5,1572725.1043934266,F_COMBO_ACB
FITB,2016-10-14,2016-10-20,14.26940906500637,15.019685745239258,3315.6854064387217,33.1569,2454.524585375091,5.257937990388344,6,profit_target,2,5,1575179.6289788017,F_COMBO_ACB
NXST,2016-10-14,2016-10-20,42.1495251729949,40.46262741088867,1122.5006972476945,11.225,-1904.768921122292,-4.002175007150539,6,time_stop,2,5,1573274.8600576795,F_COMBO_ACB
PANW,2016-10-14,2016-10-20,25.421667098999023,24.75666618347168,1861.123867726557,18.6112,-1256.260314625217,-2.6158824003856465,6,time_stop,3,4,1572018.5997430542,F_COMBO_ACB
PRAA,2016-10-14,2016-10-20,32.70000076293945,32.04999923706055,1446.8767673231393,14.4688,-954.9408741920113,-1.9877722040165378,6,time_stop,1,7,1571063.6588688623,F_COMBO_ACB
ZBRA,2016-10-14,2016-10-20,65.56999969482422,65.2699966430664,721.5627819970948,7.2156,-223.68666445395658,-0.4575309640904166,6,time_stop,1,6,1570839.9722044084,F_COMBO_ACB
LXP,2016-10-10,2016-10-24,28.659211289032008,30.406002044677734,889.2580737533308,13.3389,1540.0089115093435,6.095041269730371,14,time_stop,1,7,1572379.9811159177,F_COMBO_ACB
GKOS,2016-10-14,2016-10-24,36.0,36.08000183105469,1314.2464276485007,13.1425,91.99965639247692,0.22222730848524305,10,time_stop,1,6,1572471.9807723102,F_COMBO_ACB
HBAN,2016-10-14,2016-10-24,6.597990325808735,6.7792134284973145,7170.80035875117,71.708,1227.8066861857549,2.746640927612553,10,time_stop,3,4,1573699.787458496,F_COMBO_ACB
JCI,2016-10-14,2016-10-24,31.582715194336966,32.008148193359375,1498.0621869974498,14.9806,622.3444670664188,1.347043775066851,10,time_stop,1,6,1574322.1319255624,F_COMBO_ACB
LHX,2016-10-14,2016-10-24,75.66558151020739,76.38522338867188,625.2892061493435,6.2529,443.73140683538753,0.9510822015785415,10,time_stop,3,4,1574765.8633323978,F_COMBO_ACB
QRVO,2016-10-14,2016-10-24,53.029998779296875,57.290000915527344,892.1906936535167,8.9219,3791.8123539523895,8.033192974338876,10,time_stop,3,4,1578557.67568635,F_COMBO_ACB
GEN,2016-10-17,2016-10-24,11.682524638884063,12.065319061279297,4050.6596669869805,40.5066,1510.063330874082,3.2766412588691898,7,time_stop,3,4,1580067.7390172242,F_COMBO_ACB
HUBG,2016-10-17,2016-10-24,19.05450365281136,19.589195251464844,2483.503754574436,24.835,1303.073555249592,2.8061166451564565,7,time_stop,3,4,1581370.8125724737,F_COMBO_ACB
KNX,2016-10-18,2016-10-24,25.07064253833429,25.510313034057617,1871.7005854568574,18.717,804.2145183988891,1.7537264753029296,6,time_stop,2,5,1582175.0270908726,F_COMBO_ACB
R,2016-10-18,2016-10-24,47.31422689761495,48.988277435302734,991.7680028529707,9.9177,1650.3520784090251,3.5381546893079854,6,time_stop,2,5,1583825.3791692816,F_COMBO_ACB
RL,2016-10-18,2016-10-24,80.91080130453318,81.76495361328125,579.9563909911598,5.7996,489.57152642838577,1.0556715481449748,6,time_stop,2,5,1584314.95069571,F_COMBO_ACB
TOL,2016-10-18,2016-10-24,25.926674542606243,25.98087501525879,1809.9018537709787,18.099,79.99851739139689,0.20905292949728915,6,time_stop,2,5,1584394.9492131015,F_COMBO_ACB
BDX,2016-10-17,2016-10-25,114.25097034126453,113.4613037109375,538.4506633820964,5.3845,-430.5810275841169,-0.6911684233125732,8,time_stop,3,4,1583964.3681855174,F_COMBO_ACB
CABO,2016-10-17,2016-10-25,511.30908684332763,528.2181396484375,120.31570014157064,1.2032,2033.2213699761671,3.307011989460504,8,time_stop,3,4,1585997.5895554936,F_COMBO_ACB
CIEN,2016-10-17,2016-10-25,20.719999313354492,19.889999389648438,2969.040193580127,29.6904,-2493.993536087517,-4.00579127032645,8,time_stop,1,6,1583503.596019406,F_COMBO_ACB
FANG,2016-10-17,2016-10-25,77.62255690049224,74.90138244628906,609.6414915057921,6.0964,-1665.037267822944,-3.5056490830256624,8,time_stop,3,4,1581838.558751583,F_COMBO_ACB
FHN,2016-10-17,2016-10-25,10.699469766260496,11.038795471191406,4422.829579137967,44.2283,1456.5514689388935,3.171425428958488,8,time_stop,3,4,1583295.110220522,F_COMBO_ACB
FUL,2016-10-17,2016-10-25,39.02501352658545,38.24125289916992,1212.6051239180651,12.1261,-962.5182039684837,-2.008354531079393,8,time_stop,3,4,1582332.5920165535,F_COMBO_ACB
HAE,2016-10-17,2016-10-25,34.11000061035156,33.720001220703125,1387.333055307781,13.8733,-554.9323753622143,-1.1433579087362493,8,time_stop,3,4,1581777.6596411914,F_COMBO_ACB
HALO,2016-10-17,2016-10-25,10.029999732971191,9.0600004196167,4718.0391448815235,47.1804,-4623.675122363509,-9.67098045043665,8,time_stop,3,4,1577153.9845188279,F_COMBO_ACB
HPQ,2016-10-17,2016-10-25,10.553337550889538,10.116645812988281,4484.072563311553,44.8407,-2002.9981661809784,-4.137949116054263,8,time_stop,3,4,1575150.986352647,F_COMBO_ACB
JPM,2016-10-17,2016-10-25,52.452663098109085,53.52629852294922,902.1835797888261,9.0218,959.594415172481,2.0468654238431574,8,time_stop,3,4,1576110.5807678194,F_COMBO_ACB
ROST,2016-10-19,2016-10-25,58.84081111417429,57.50185775756836,803.5869952173823,8.0359,-1084.0013745233648,-2.2755521741667337,6,time_stop,3,4,1575026.579393296,F_COMBO_ACB
GT,2016-10-18,2016-10-26,28.805996901307726,28.56800651550293,2117.6895012803566,21.1769,-525.1666364372817,-0.8261834736016092,8,time_stop,1,7,1574501.4127568589,F_COMBO_ACB
LYB,2016-10-18,2016-10-26,46.81216648014139,46.5341682434082,1002.4047132423628,10.024,-288.6907899068392,-0.5938589423139,8,time_stop,2,5,1574212.721966952,F_COMBO_ACB
WDC,2016-10-18,2016-10-26,36.20022254313851,37.84051513671875,1296.255465304429,12.9626,2113.2756844737205,4.531167154084657,8,time_stop,2,5,1576325.997651426,F_COMBO_ACB
LEA,2016-10-19,2016-10-26,94.3874349150017,100.52992248535156,500.95344408896227,5.0095,3072.0907691995135,6.507738636907893,7,profit_target,3,4,1579398.0884206253,F_COMBO_ACB
MUSA,2016-10-19,2016-10-26,67.57298663861238,69.08690643310547,349.87139796166815,1.7494,527.9278779113308,2.240421608992507,7,partial_exit,1,9,1579926.0162985367,F_COMBO_ACB
ROCK,2016-10-20,2016-10-26,36.40999984741211,34.650001525878906,1299.8909398872088,12.9989,-2300.804781776578,-4.83383226835772,6,time_stop,2,5,1577625.21151676,F_COMBO_ACB
DORM,2016-10-24,2016-10-26,60.52000045776367,63.90999984741211,1012.2729420454419,10.1227,3421.4819262712217,5.60145301389131,2,profit_target,3,4,1581046.6934430313,F_COMBO_ACB
CW,2016-10-19,2016-10-27,82.14477209842937,84.75691223144531,748.2986708582765,7.483,1947.178002922808,3.1799225517187675,8,time_stop,3,4,1582993.871445954,F_COMBO_ACB
LCII,2016-10-19,2016-10-27,67.4438568809254,66.08067321777344,701.0825416297588,7.0108,-962.715092687037,-2.021212496133945,8,time_stop,3,4,1582031.1563532671,F_COMBO_ACB
LII,2016-10-19,2016-10-27,135.5529305233891,129.59205627441406,348.8210134360338,3.4882,-2082.7664066265925,-4.3974514058525065,8,time_stop,1,6,1579948.3899466405,F_COMBO_ACB
MUSA,2016-10-19,2016-10-27,67.57298663861238,66.70927429199219,349.87139796166815,5.2481,-307.43631711818375,-1.2781917591409964,8,time_stop,1,9,1579640.9536295224,F_COMBO_ACB
XYL,2016-10-19,2016-10-27,43.96072987649201,42.80223083496094,1075.5897532237705,10.7559,-1256.8255957226188,-2.6353043836758037,8,time_stop,3,4,1578384.1280337998,F_COMBO_ACB
ICUI,2016-10-19,2016-10-31,144.6699981689453,139.3000030517578,326.83839910037915,3.2684,-1758.3889912694192,-3.7118927111040887,12,time_stop,3,4,1576625.7390425303,F_COMBO_ACB
BR,2016-10-21,2016-10-31,54.615486516675354,54.98114013671875,1121.7103943085265,11.2171,398.9403623761328,0.6695053790864863,10,time_stop,3,4,1577024.6794049065,F_COMBO_ACB
CINF,2016-10-21,2016-10-31,56.322902199099204,54.971519470214844,836.6969265814207,8.367,-1139.0647451585714,-2.399348535178951,10,time_stop,3,4,1575885.6146597478,F_COMBO_ACB
NFG,2016-10-21,2016-10-31,37.72298147174247,38.31549072265625,1249.243758779586,12.4924,727.6960461354095,1.5706851044041021,10,time_stop,3,4,1576613.3107058832,F_COMBO_ACB
KBH,2016-10-24,2016-10-31,13.350540161132812,12.984404563903809,3529.8346431949617,35.2983,-1327.6964616377647,-2.742477778501636,7,time_stop,3,4,1575285.6142442455,F_COMBO_ACB
TREX,2016-10-24,2016-10-31,14.112500190734863,13.452500343322754,3339.252331565662,33.3925,-2237.2985526195243,-4.676703904283469,7,time_stop,3,4,1573048.315691626,F_COMBO_ACB
BLK,2016-10-25,2016-10-31,270.4016513520893,269.7297668457031,175.7823897846761,1.7578,-119.86328808970406,-0.24847648046028556,6,time_stop,3,4,1572928.4524035363,F_COMBO_ACB
LPX,2016-10-25,2016-10-31,16.0471271169946,16.099769592285156,2962.0160748932294,29.6202,126.3076972838691,0.3280492196937046,6,time_stop,3,4,1573054.76010082,F_COMBO_ACB
KRC,2016-10-26,2016-10-31,45.54290943513556,47.335384368896484,1037.5006333114438,10.375,1849.3188726387298,3.935793641629004,5,profit_target,3,4,1574904.0789734588,F_COMBO_ACB
STC,2016-10-24,2016-11-01,33.5360773816154,32.86236572265625,1405.2090418889138,14.0521,-960.7578052142661,-2.0089161033737377,8,time_stop,3,4,1573943.3211682446,F_COMBO_ACB
UNF,2016-10-24,2016-11-01,112.93029069022262,117.12702178955078,417.2945883527447,4.1729,1747.1002306377793,3.7162138463276886,8,time_stop,2,5,1575690.4213988823,F_COMBO_ACB
YELP,2016-10-24,2016-11-01,33.689998626708984,32.47999954223633,1398.788990414859,13.9879,-1706.5212876765593,-3.5915676277688684,8,time_stop,3,4,1573983.9001112056,F_COMBO_ACB
COLM,2016-10-26,2016-11-01,51.408010455976026,49.68553161621094,919.1329709649582,9.1913,-1592.378423127209,-3.3506039710292956,6,time_stop,3,4,1572391.5216880785,F_COMBO_ACB
CPRT,2016-10-26,2016-11-01,6.590000152587891,6.491250038146973,7170.075309215814,71.7008,-779.74651042722,-1.498484251205045,6,time_stop,3,4,1571611.7751776513,F_COMBO_ACB
PVH,2016-10-26,2016-11-01,103.70755183256185,105.05863952636719,455.6157825235943,4.5562,611.0207190458824,1.3027862194516955,6,time_stop,3,4,1572222.795896697,F_COMBO_ACB
UNM,2016-10-26,2016-11-01,25.62675009337478,25.978282928466797,1843.8076310743168,18.4381,629.7208476051048,1.3717417690934466,6,time_stop,3,4,1572852.5167443021,F_COMBO_ACB
BIO,2016-10-27,2016-11-02,156.94000244140625,165.63999938964844,302.2263289501318,3.0223,2626.345876255085,5.543517785715814,6,profit_target,3,4,1575478.8626205572,F_COMBO_ACB
GTLS,2016-10-27,2016-11-02,31.399999618530273,27.8799991607666,1510.5541840611982,15.1055,-5332.25696121286,-11.2101926768381,6,time_stop,1,6,1570146.6056593442,F_COMBO_ACB
HP,2016-10-27,2016-11-02,41.17004605195069,39.32304382324219,1152.085201542872,11.5209,-2139.4247869271994,-4.486276810032839,6,time_stop,2,5,1568007.180872417,F_COMBO_ACB
OVV,2016-10-27,2016-11-02,42.094682414082975,37.53409194946289,1126.7789203565183,11.2678,-5150.044989116414,-10.834124889594884,6,time_stop,2,5,1562857.1358833006,F_COMBO_ACB
RES,2016-10-27,2016-11-02,15.593490527653945,14.587459564208984,3041.7436506069453,30.4174,-3090.5057318787653,-6.451608519983617,6,time_stop,2,5,1559766.6301514218,F_COMBO_ACB
SM,2016-10-27,2016-11-02,30.900661687545515,28.7808895111084,1534.9639202842093,15.3496,-3269.123449256149,-6.859957232862392,6,time_stop,2,5,1556497.5067021656,F_COMBO_ACB
AMKR,2016-10-31,2016-11-02,8.566451249950143,9.850022315979004,7185.820498736446,71.8582,9151.653072867815,14.983696615752423,2,profit_target,3,4,1565649.1597750334,F_COMBO_ACB
AVNS,2016-10-31,2016-11-02,31.940000534057617,33.790000915527344,1927.269253727156,19.2727,3546.176162052842,5.792111304121838,2,profit_target,3,4,1569195.3359370863,F_COMBO_ACB
AJG,2016-10-26,2016-11-03,41.49652440668573,41.040225982666016,1480.2694315874287,14.8027,-690.2473030737757,-1.0996063659398838,8,time_stop,3,4,1568505.0886340125,F_COMBO_ACB
BURL,2016-10-26,2016-11-03,74.55000305175781,69.55000305175781,823.9575329553281,8.2396,-4128.027240106194,-6.7069078408067275,8,time_stop,3,4,1564377.0613939064,F_COMBO_ACB
NWSA,2016-10-26,2016-11-03,11.317461668216744,10.600597381591797,4175.034894484784,41.7503,-3034.683760213944,-6.3341437120847,8,time_stop,3,4,1561342.3776336925,F_COMBO_ACB
PCAR,2016-10-26,2016-11-03,25.4741538244471,25.27804946899414,1854.8524793963172,18.5485,-382.29317472630197,-0.7698169556657134,8,time_stop,3,4,1560960.0844589663,F_COMBO_ACB
PNFP,2016-10-26,2016-11-03,45.943808395546995,45.2562370300293,1028.4475543472483,10.2845,-717.4155648493471,-1.49654847851999,8,time_stop,3,4,1560242.668894117,F_COMBO_ACB
CME,2016-10-28,2016-11-03,68.8151524948366,70.80150604248047,894.526550645034,8.9453,1767.9007218289496,2.8865060609913127,6,time_stop,3,4,1562010.569615946,F_COMBO_ACB
TAP,2016-10-28,2016-11-03,81.50090433828245,80.71737670898438,580.9938457182508,5.8099,-461.03466902957683,-0.9613729266683005,6,time_stop,3,4,1561549.5349469164,F_COMBO_ACB
ALGN,2016-10-27,2016-11-04,84.9000015258789,85.7300033569336,726.2758531928058,7.2628,595.5475294689062,0.9776228694197248,8,time_stop,3,4,1562145.0824763854,F_COMBO_ACB
ALK,2016-10-27,2016-11-04,66.89632614104833,65.7637710571289,921.7370310331953,9.2174,-1053.135330843777,-1.6930004220732227,8,time_stop,3,4,1561091.9471455417,F_COMBO_ACB
DGX,2016-10-27,2016-11-04,66.62054007940148,67.24143981933594,711.9636188292675,7.1196,434.93838958559525,0.9319944557555986,8,time_stop,3,4,1561526.8855351273,F_COMBO_ACB
HCA,2016-10-27,2016-11-04,73.40006441237497,69.91943359375,646.2038035390904,6.462,-2255.6589117462267,-4.7419996787334595,8,time_stop,3,4,1559271.226623381,F_COMBO_ACB
HQY,2016-10-27,2016-11-04,34.189998626708984,30.700000762939453,1387.2887601182254,13.8729,-4855.507696845271,-10.207657221264611,8,time_stop,2,5,1554415.7189265357,F_COMBO_ACB
UAL,2016-10-27,2016-11-04,54.29999923706055,57.22999954223633,873.5064727389223,8.7351,2550.6391669706736,5.395949072455995,8,time_stop,3,4,1556966.3580935064,F_COMBO_ACB
WAB,2016-10-27,2016-11-04,73.00994343816133,72.16812133789062,649.6567257782475,6.4966,-553.3919566074159,-1.1530239041805572,8,time_stop,2,5,1556412.966136899,F_COMBO_ACB
XNCR,2016-10-27,2016-11-04,20.260000228881836,19.360000610351562,2341.1352550566435,23.4114,-2130.43218902932,-4.4422488073187205,8,time_stop,3,4,1554282.5339478697,F_COMBO_ACB
MRSH,2016-10-26,2016-11-07,53.330424499706176,55.57600402832031,886.0007739495719,8.86,1980.7251925779442,4.210691269908247,12,time_stop,3,4,1556263.2591404477,F_COMBO_ACB
GBX,2016-10-28,2016-11-07,23.916079659947705,24.14566421508789,2573.8742247295554,25.7387,565.183026624029,0.9599589832637621,10,time_stop,3,4,1556828.4421670719,F_COMBO_ACB
GNW,2016-10-28,2016-11-07,4.329999923706055,4.070000171661377,10935.686991995542,109.3569,-2952.632776277004,-6.00461331699386,10,time_stop,3,4,1553875.809390795,F_COMBO_ACB
LAMR,2016-10-28,2016-11-07,40.17847802211659,39.065792083740234,1178.5295554238996,11.7853,-1323.1185598353536,-2.769358107004131,10,time_stop,2,5,1552552.6908309597,F_COMBO_ACB
PEN,2016-10-28,2016-11-07,64.75,61.349998474121094,731.2976654982856,7.313,-2493.7261552208356,-5.2509676075349905,10,time_stop,1,6,1550058.964675739,F_COMBO_ACB
POST,2016-10-28,2016-11-07,49.679317474365234,48.867801666259766,953.1436068027224,9.5314,-783.0225403830997,-1.6335083679928066,10,time_stop,1,7,1549275.942135356,F_COMBO_ACB
TRN,2016-10-28,2016-11-07,11.453924814808957,11.834138870239258,4134.087189029954,41.3409,1530.4971837532319,3.3195089157449003,10,time_stop,3,4,1550806.439319109,F_COMBO_ACB
VRE,2016-10-28,2016-11-07,21.11744770931282,21.158857345581055,2242.2938838452487,22.4229,70.42963529806578,0.19609205069783436,10,time_stop,3,4,1550876.868954407,F_COMBO_ACB
AES,2016-10-31,2016-11-07,8.280408016536576,8.782896041870117,7434.05166392579,74.3405,3661.181424194338,6.068396923557825,7,time_stop,3,4,1554538.0503786013,F_COMBO_ACB
ENR,2016-10-31,2016-11-07,34.253511908322075,33.50246810913086,1382.3844973253586,13.8238,-1052.0551497875294,-2.1926037867338954,7,time_stop,3,4,1553485.9952288137,F_COMBO_ACB
FICO,2016-10-31,2016-11-07,119.72124499854971,117.49195861816406,395.51479640549684,3.9551,-885.6708968318303,-1.8620641477731463,7,time_stop,3,4,1552600.3243319818,F_COMBO_ACB
FNF,2016-10-31,2016-11-07,16.90006008438812,16.18121337890625,2801.8553546301428,28.0186,-2042.1230444589146,-4.253515679189349,7,time_stop,3,4,1550558.201287523,F_COMBO_ACB
AAL,2016-10-27,2016-11-08,38.02583774411612,40.29610061645508,1621.5506272131831,16.2155,3665.1306783079126,5.970316519036447,12,time_stop,2,5,1554223.3319658309,F_COMBO_ACB
AVT,2016-10-31,2016-11-08,33.395667215763865,34.15849685668945,1843.262498563324,18.4326,1387.6626449250298,2.284217398613636,8,time_stop,3,4,1555610.994610756,F_COMBO_ACB
BALL,2016-10-31,2016-11-08,34.84117605121992,35.93828582763672,1766.7882652073351,17.6679,1920.6927959653733,3.148888472662182,8,time_stop,3,4,1557531.6874067213,F_COMBO_ACB
EFX,2016-10-31,2016-11-08,112.04660835097842,116.26458740234375,549.387276413536,5.4939,2311.810150234815,3.7644861486148686,8,time_stop,3,4,1559843.497556956,F_COMBO_ACB
EPR,2016-10-31,2016-11-08,40.26461005424443,40.24215316772461,1176.0085041733196,11.7601,-38.16957456629595,-0.055773262151466205,8,time_stop,3,4,1559805.3279823898,F_COMBO_ACB
IP,2016-10-28,2016-11-09,28.471380717797732,28.761215209960938,1663.1270646953242,16.6313,465.40031755189824,1.0179853763889537,12,time_stop,1,6,1560270.7282999416,F_COMBO_ACB
MMSI,2016-10-28,2016-11-09,21.799999237060547,22.100000381469727,2172.0883256048564,21.7209,629.9081001832272,1.3761520867357198,12,time_stop,2,5,1560900.6364001248,F_COMBO_ACB
SWK,2016-10-28,2016-11-09,88.86818535178392,92.98625946044922,532.8287469083948,5.3283,2188.899979526951,4.633912679058245,12,time_stop,2,5,1563089.5363796516,F_COMBO_ACB
BCPC,2016-11-08,2016-11-10,65.19070426467616,71.0058822631836,2140.6462729609275,21.4065,12426.83264637972,8.920256444688256,2,profit_target,2,5,1575516.3690260313,F_COMBO_ACB
FR,2016-10-31,2016-11-14,19.995354316545505,19.82511329650879,2368.1262703023044,23.6813,-426.8334945350316,-0.8514028675943354,14,time_stop,3,4,1575089.5355314964,F_COMBO_ACB
AMZN,2016-11-15,2016-11-21,36.5,39.0,5048.917141292742,50.4892,12571.803681818928,6.8493150684931505,6,profit_target,3,4,1587661.3392133154,F_COMBO_ACB
OKE,2016-11-15,2016-11-21,27.61421366518809,29.887535095214844,5133.51782949888,51.3352,11618.800914929247,8.232432245183292,6,profit_target,3,4,1599280.1401282446,F_COMBO_ACB
ADBE,2016-11-14,2016-11-22,104.12000274658203,105.20999908447266,1361.856218516068,13.6186,1470.7997287309286,1.04686545249482,8,time_stop,3,4,1600750.9398569756,F_COMBO_ACB
YUM,2016-11-14,2016-11-22,51.65526728761138,53.03327941894531,2745.0535184114756,27.4505,3755.2665143477925,2.6677088391805195,8,time_stop,3,4,1604506.2063713234,F_COMBO_ACB
BKNG,2016-11-15,2016-11-23,58.898507775563566,59.7238883972168,2406.8191801736743,24.0682,1962.4737193369308,1.4013608371852058,8,time_stop,3,4,1606468.6800906605,F_COMBO_ACB
CABO,2016-11-15,2016-11-23,515.8524311220746,528.3983154296875,274.8035089986581,2.748,3444.9049961332485,2.432068465844644,8,time_stop,3,4,1609913.5850867936,F_COMBO_ACB
MTD,2016-11-15,2016-11-23,419.7900085449219,419.8500061035156,337.68802332670356,3.3769,16.883576732684475,0.014292278847158326,8,time_stop,3,4,1609930.4686635262,F_COMBO_ACB
PYPL,2016-11-15,2016-11-23,38.83238826761114,39.837013244628906,3650.5109400152596,36.5051,3630.889359815794,2.5870800685614674,8,time_stop,3,4,1613561.358023342,F_COMBO_ACB
ABCB,2016-11-18,2016-11-23,37.05823830549291,39.26673126220703,3825.277851290162,38.2528,8409.84641353596,5.959519550034233,5,profit_target,3,4,1621971.204436878,F_COMBO_ACB
ETN,2016-11-21,2016-11-23,53.23686247515642,54.74354553222656,1331.3900519962804,6.657,1999.3258834345486,2.830149988221511,2,partial_exit,1,6,1623970.5303203126,F_COMBO_ACB
JBL,2016-11-21,2016-11-23,19.232487122406777,20.396949768066406,7370.76059355213,73.7076,8509.267775355931,6.054664892004394,2,profit_target,3,4,1632479.7980956684,F_COMBO_ACB
AOS,2016-11-17,2016-11-25,40.09612778541143,41.9908332824707,4596.091588780188,45.9609,8662.279082361896,4.7254076682902015,8,time_stop,3,4,1641142.0771780303,F_COMBO_ACB
SRPT,2016-11-17,2016-11-25,37.58000183105469,37.290000915527344,3772.1674106117575,37.7217,-1131.6536767059367,-0.7716894661982108,8,time_stop,2,5,1640010.4235013244,F_COMBO_ACB
