ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
CTAS,2017-07-28,2017-08-07,31.021485341160034,30.704057693481445,1216.3486052678336,12.1635,-398.26616257997864,-1.0232509636068845,10,time_stop,3,4,1266102.634707951,C2_ema_only
EXTR,2017-07-28,2017-08-07,9.029999732971191,9.0,4178.620326009807,41.7862,-167.1436972283851,-0.33222296631586307,10,time_stop,2,5,1265935.4910107227,C2_ema_only
RVTY,2017-07-28,2017-08-07,64.3870809784292,64.33821868896484,586.0327856872057,5.8603,-34.49523146672125,-0.0758883439376952,10,time_stop,3,4,1265900.9957792559,C2_ema_only
ZBH,2017-07-28,2017-08-07,112.76189632795162,105.91988372802734,334.624919026865,3.3462,-2292.8541614207184,-6.067663654773305,10,time_stop,3,4,1263608.1416178353,C2_ema_only
SUPN,2017-07-31,2017-08-07,41.04999923706055,42.099998474121094,915.5125734400463,9.1551,952.1323778969861,2.557854461815902,7,profit_target,3,4,1264560.2739957322,C2_ema_only
ACLS,2017-08-03,2017-08-07,20.600000381469727,21.75,5461.837616924121,54.6184,6226.492799767796,5.582522316673014,4,profit_target,2,5,1270786.7667955,C2_ema_only
AMAT,2017-08-04,2017-08-07,38.92407798635198,39.932395935058594,1455.774711122965,7.2789,1460.6048969428537,2.5904735599907083,3,partial_exit,1,6,1272247.3716924428,C2_ema_only
HSIC,2017-08-04,2017-08-07,70.55294036865234,72.07450866699219,1606.3026739984386,16.063,2428.0361995545604,2.156633430710845,3,profit_target,3,4,1274675.4078919974,C2_ema_only
LRCX,2017-08-04,2017-08-07,13.24016142505799,13.815513610839844,4279.758121307131,21.3988,2440.969399105165,4.345507334170093,3,partial_exit,1,6,1277116.3772911024,C2_ema_only
NFG,2017-08-04,2017-08-07,43.097850486196265,44.1439094543457,2629.5830417091615,26.2958,2724.4030928564553,2.427172019830731,3,profit_target,2,5,1279840.780383959,C2_ema_only
PTCT,2017-08-04,2017-08-07,19.18000030517578,19.90999984741211,5908.726536466028,59.0873,4254.280401455185,3.806045519401455,3,profit_target,3,4,1284095.0607854142,C2_ema_only
ATR,2017-07-31,2017-08-08,73.75335109704336,74.20176696777344,509.56044548787725,5.0956,223.39938639817194,0.6079938932402622,8,time_stop,3,4,1284318.4601718124,C2_ema_only
BSX,2017-07-31,2017-08-08,27.110000610351562,26.510000228881836,1386.2703649989285,13.8627,-845.6254514695235,-2.2132068165303735,8,time_stop,3,4,1283472.834720343,C2_ema_only
CHE,2017-07-31,2017-08-08,194.6569105742287,192.81405639648438,193.06681859055877,1.9307,-357.7246614093232,-0.9467191132891175,8,time_stop,3,4,1283115.1100589335,C2_ema_only
CRL,2017-07-31,2017-08-08,97.76000213623047,98.36000061035156,384.42910822426416,3.8443,226.81258726004864,0.6137463799202707,8,time_stop,3,4,1283341.9226461935,C2_ema_only
MTD,2017-07-31,2017-08-08,580.52001953125,575.1900024414062,64.73814713845569,0.7,-345.75543061278813,-0.9181452681248712,8,time_stop,3,4,1282996.1672155808,C2_ema_only
POWI,2017-07-31,2017-08-08,33.31500198105081,32.444915771484375,1128.0740869416525,11.2807,-992.8024472865991,-2.6116949056804275,8,time_stop,3,4,1282003.3647682942,C2_ema_only
QDEL,2017-07-31,2017-08-08,32.84000015258789,32.2400016784668,1144.3906902135527,11.4439,-698.0765748286524,-1.827035539991653,8,time_stop,3,4,1281305.2881934654,C2_ema_only
WDC,2017-07-31,2017-08-08,58.75421361091863,55.493125915527344,639.6441741201212,6.3964,-2092.3321873930513,-5.550389486934198,8,time_stop,1,6,1279212.9560060725,C2_ema_only
KTOS,2017-08-01,2017-08-08,11.020000457763672,11.869999885559082,3410.880301608186,34.1088,2865.1375016295124,7.713243126016199,7,profit_target,3,4,1282078.093507702,C2_ema_only
LRCX,2017-08-04,2017-08-08,13.24016142505799,13.807535171508789,4279.758121307131,64.1964,2364.026027369656,4.285247953072557,4,profit_target,1,6,1284442.1195350715,C2_ema_only
ABT,2017-08-01,2017-08-09,42.33410796176591,41.95559310913086,887.8869614790715,8.8789,-344.9572719956235,-0.8941132123934341,8,time_stop,3,4,1284097.1622630758,C2_ema_only
ARW,2017-08-01,2017-08-09,82.0,77.13999938964844,458.38905469633295,4.5839,-2232.3549761496174,-5.9268300126238564,8,time_stop,3,4,1281864.8072869263,C2_ema_only
ASH,2017-08-01,2017-08-09,56.35012391452697,53.05575180053711,667.0420555261495,6.6704,-2204.155167139083,-5.84625531433938,8,time_stop,3,4,1279660.6521197872,C2_ema_only
CFR,2017-08-01,2017-08-09,70.71464152561282,69.86248779296875,531.5434211949582,5.3154,-458.2721446456319,-1.2050598210773926,8,time_stop,3,4,1279202.3799751415,C2_ema_only
CLH,2017-08-01,2017-08-09,57.220001220703125,53.75,656.9014624819579,6.569,-2286.0178913188815,-6.064315181188116,8,time_stop,3,4,1276916.3620838227,C2_ema_only
COO,2017-08-01,2017-08-09,61.21377471396022,60.60945129394531,614.0432061368554,6.1404,-377.22112243091163,-0.9872343648774974,8,time_stop,3,4,1276539.1409613919,C2_ema_only
CSCO,2017-08-01,2017-08-09,24.39584135049771,24.419010162353516,1540.7504068037586,15.4075,20.289852223952167,0.09497033335696502,8,time_stop,3,4,1276559.430813616,C2_ema_only
FTNT,2017-08-01,2017-08-09,7.427999973297119,7.340000152587891,5060.299221893359,50.603,-495.9084164805977,-1.1847041064294377,8,time_stop,3,4,1276063.5223971354,C2_ema_only
GEO,2017-08-01,2017-08-09,20.543095404295617,18.565387725830078,1829.7097757351391,18.2971,-3636.9281705921944,-9.627116262391471,8,time_stop,3,4,1272426.594226543,C2_ema_only
GLW,2017-08-01,2017-08-09,23.215826584966905,23.295167922973633,1619.0637170523507,16.1906,112.2680444585562,0.34175538706902747,8,time_stop,3,4,1272538.8622710016,C2_ema_only
HPQ,2017-08-01,2017-08-09,14.263916969299316,14.39805793762207,2635.173954391416,26.3517,327.1330463970509,0.9404216850916182,8,time_stop,3,4,1272865.9953173986,C2_ema_only
KWR,2017-08-01,2017-08-09,130.91886174933407,125.46315002441406,287.10838135048556,2.8711,-1569.2516462701537,-4.167246531188053,8,time_stop,3,4,1271296.7436711285,C2_ema_only
MDT,2017-08-01,2017-08-09,66.78272119605572,66.65565490722656,562.8387375044445,5.6284,-77.14621695902134,-0.19026821092857787,8,time_stop,3,4,1271219.5974541695,C2_ema_only
MSFT,2017-08-01,2017-08-09,66.3898897297583,65.81773376464844,566.1690754134672,5.6617,-329.5987045126827,-0.8618118925017536,8,time_stop,3,4,1270889.9987496568,C2_ema_only
PCTY,2017-08-01,2017-08-09,45.869998931884766,44.68000030517578,819.444154357098,8.1944,-983.3318598932226,-2.59428527233255,8,time_stop,2,5,1269906.6668897637,C2_ema_only
SCL,2017-08-01,2017-08-09,71.87639689457357,69.75957489013672,522.9519579317847,5.2295,-1112.2257313926561,-2.9450864204305547,8,time_stop,3,4,1268794.441158371,C2_ema_only
SLGN,2017-08-01,2017-08-09,26.740399654881305,26.81063461303711,1405.6597122787523,14.0566,84.66985395041098,0.2626548558072266,8,time_stop,3,4,1268879.1110123214,C2_ema_only
SNX,2017-08-01,2017-08-09,54.19069916387544,53.75609588623047,693.6227630396788,6.9362,-308.38695389660484,-0.8019886887429005,8,time_stop,3,4,1268570.7240584248,C2_ema_only
TTMI,2017-08-01,2017-08-09,17.56999969482422,13.489999771118164,2139.322887761459,21.3932,-8749.830447726985,-23.22140008293764,8,time_stop,3,4,1259820.893610698,C2_ema_only
WST,2017-08-01,2017-08-09,86.77382834718858,83.9170150756836,433.17095950529335,4.3317,-1241.8202555403254,-3.2922521985254196,8,time_stop,3,4,1258579.0733551576,C2_ema_only
ALV,2017-08-02,2017-08-10,63.325538635253906,62.55968475341797,1777.1420255351177,17.7714,-1378.8025390852017,-1.2093918162262258,8,time_stop,2,5,1257200.2708160724,C2_ema_only
CENX,2017-08-02,2017-08-10,16.65999984741211,13.800000190734863,6755.010625995817,67.5501,-19386.87817745914,-17.166864843168085,8,time_stop,2,5,1237813.3926386132,C2_ema_only
COHU,2017-08-02,2017-08-10,17.486577489526606,16.675046920776367,6435.706247592541,64.3571,-5287.129413894168,-4.640877091222091,8,time_stop,3,4,1232526.263224719,C2_ema_only
BG,2017-08-04,2017-08-10,58.63343032991104,59.94050979614258,1932.8457525843446,19.3285,2507.0545370699915,2.2292392904133846,6,profit_target,3,4,1235033.317761789,C2_ema_only
TECH,2017-08-04,2017-08-11,27.417777079898446,28.035545349121094,4133.426880026206,41.3343,2512.1657008318953,2.253166868424097,7,profit_target,3,4,1237545.483462621,C2_ema_only
TGTX,2017-08-04,2017-08-11,10.300000190734863,11.350000381469727,11002.851910096233,110.0285,11442.968085127539,10.194176420301115,7,profit_target,3,4,1248988.4515477486,C2_ema_only
AMAT,2017-08-04,2017-08-14,38.92407798635198,39.76888656616211,1455.774711122965,21.8366,1208.0143455604461,2.1704010050189093,10,time_stop,1,6,1250196.465893309,C2_ema_only
AVB,2017-08-04,2017-08-14,138.91493357528563,141.80177307128906,815.8185290510846,8.1582,2346.9789659455837,2.078134741675484,10,time_stop,3,4,1252543.4448592546,C2_ema_only
BDX,2017-08-04,2017-08-14,134.19724212354583,135.54075622558594,844.4985528710372,8.445,1126.150729405988,1.0011488170548435,10,time_stop,3,4,1253669.5955886606,C2_ema_only
COTY,2017-08-04,2017-08-14,17.862799002459397,17.656654357910156,6344.435536503275,63.4444,-1371.315763903072,-1.1540444726543597,10,time_stop,3,4,1252298.2798247575,C2_ema_only
MCK,2017-08-04,2017-08-14,145.79048318637533,139.2340850830078,777.3441331403017,7.7734,-5104.351041516341,-4.4971372342500295,10,time_stop,1,7,1247193.9287832412,C2_ema_only
MCO,2017-08-04,2017-08-14,119.35109119474934,120.66374206542969,949.5462139319292,9.4955,1236.927202329651,1.0998230996802913,10,time_stop,3,4,1248430.855985571,C2_ema_only
SAIA,2017-08-04,2017-08-14,53.349998474121094,54.0,2124.26204337367,21.2426,1359.5309491257924,1.218372154582549,10,time_stop,3,4,1249790.3869346967,C2_ema_only
LMAT,2017-08-07,2017-08-14,30.506288672266095,31.26918601989746,3736.3102266432006,37.3631,2813.058059567614,2.500787151879711,7,profit_target,3,4,1252603.4449942643,C2_ema_only
EGP,2017-08-09,2017-08-14,65.74897977996073,67.29472351074219,1758.199003924156,17.582,2700.1430977427176,2.3509775147150975,5,profit_target,2,5,1255303.588092007,C2_ema_only
EXLS,2017-08-10,2017-08-14,11.088000297546387,11.387999534606934,5107.869478819804,25.5393,1506.8175992566953,2.7056207522553217,4,partial_exit,1,6,1256810.4056912637,C2_ema_only
ADP,2017-08-07,2017-08-15,92.38249246072701,92.44879913330078,1233.7939289911692,12.3379,69.47083078321535,0.07177406758316394,8,time_stop,3,4,1256879.876522047,C2_ema_only
CHD,2017-08-07,2017-08-15,45.08129613620303,44.69790267944336,2528.342530320103,25.2834,-994.633407875116,-0.8504490545288063,8,time_stop,3,4,1255885.2431141718,C2_ema_only
MSA,2017-08-07,2017-08-15,64.35436310747178,61.09638595581055,1771.145775349672,17.7115,-5788.063926104055,-5.062558301168198,8,time_stop,3,4,1250097.1791880678,C2_ema_only
OLED,2017-08-07,2017-08-15,110.6350025712425,105.35543823242188,1030.2431933304322,10.3024,-5449.537655753331,-4.772056054701936,8,time_stop,2,5,1244647.6415323145,C2_ema_only
RH,2017-08-07,2017-08-15,57.18000030517578,52.18000030517578,1993.3710691638487,19.9337,-9986.789056510883,-8.74431614780424,8,time_stop,1,6,1234660.8524758036,C2_ema_only
SPGI,2017-08-09,2017-08-15,136.66368337641467,140.1702423095703,845.8705919681554,8.4587,2957.636374639907,2.5658308385392203,6,profit_target,2,5,1237618.4888504434,C2_ema_only
AGO,2017-08-08,2017-08-16,38.10903047082848,37.362220764160156,3032.5766371608993,30.3258,-2295.0834352189486,-1.9596659832109538,8,time_stop,3,4,1235323.4054152244,C2_ema_only
DGX,2017-08-08,2017-08-16,89.50591113235593,89.58145904541016,1291.1834984819213,12.9118,84.63438369554007,0.0844055013780118,8,time_stop,3,4,1235408.0397989198,C2_ema_only
GEN,2017-08-08,2017-08-16,14.08055543431397,13.82650089263916,8207.670216549095,82.0767,-2167.2725972488593,-1.8042934659785164,8,time_stop,3,4,1233240.767201671,C2_ema_only
MOH,2017-08-08,2017-08-16,58.630001068115234,56.779998779296875,1971.1504923293776,19.7115,-3666.344427338078,-3.1553850505120433,8,time_stop,3,4,1229574.4227743328,C2_ema_only
MSI,2017-08-08,2017-08-16,78.74285928379842,77.86872863769531,1467.6702944474591,14.6767,-1297.6122856961758,-1.110107829527301,8,time_stop,3,4,1228276.8104886366,C2_ema_only
MUSA,2017-08-08,2017-08-16,69.97972009133399,64.04054260253906,1651.4578126327606,16.5146,-9824.815642609326,-8.486998063215188,8,time_stop,3,4,1218451.9948460273,C2_ema_only
OKE,2017-08-08,2017-08-16,31.031034840140844,29.743961334228516,3724.289443328237,37.2429,-4830.677165290031,-4.147697659916283,8,time_stop,3,4,1213621.3176807372,C2_ema_only
PI,2017-08-08,2017-08-16,37.38999938964844,32.13999938964844,3090.894821000796,30.9089,-16258.106758464186,-14.041187712491599,8,time_stop,3,4,1197363.210922273,C2_ema_only
SATS,2017-08-08,2017-08-16,48.776336669921875,47.042137145996094,2369.3570153240535,23.6936,-4132.631378138423,-3.555411583410655,8,time_stop,3,4,1193230.5795441347,C2_ema_only
WD,2017-08-10,2017-08-16,37.91920968121292,38.83895492553711,2987.196134999746,29.872,2717.5874776796204,2.4255390659681337,6,profit_target,3,4,1195948.1670218143,C2_ema_only
AON,2017-08-09,2017-08-17,128.64162039542458,127.19939422607422,898.6188949021354,8.9862,-1304.9978754495842,-1.1211194051483346,8,time_stop,2,5,1194643.1691463648,C2_ema_only
JEF,2017-08-09,2017-08-17,17.918587584018617,16.754409790039062,6451.389665403012,64.5139,-7575.078485425406,-6.497039950949435,8,time_stop,3,4,1187068.0906609395,C2_ema_only
TDC,2017-08-09,2017-08-17,31.459999084472656,30.280000686645508,3674.50076675977,36.745,-4372.650025258755,-3.7507896763084982,8,time_stop,2,5,1182695.4406356807,C2_ema_only
AIG,2017-08-10,2017-08-18,50.93916076765024,49.028839111328125,2223.6745736474622,22.2367,-4270.170440388074,-3.750202452364114,8,time_stop,3,4,1178425.2701952925,C2_ema_only
BIO,2017-08-10,2017-08-18,217.75999450683594,212.42999267578125,520.169541969787,5.2017,-2777.706306577541,-2.447649690259047,8,time_stop,3,4,1175647.563888715,C2_ema_only
CABO,2017-08-10,2017-08-18,674.0341531015306,670.1871948242188,168.05100465718073,1.6805,-648.165713423084,-0.5707364025413665,8,time_stop,3,4,1174999.398175292,C2_ema_only
DINO,2017-08-10,2017-08-18,21.85862917870829,20.805564880371094,5182.032033019642,51.8203,-5508.833247142908,-4.817613628593644,8,time_stop,3,4,1169490.564928149,C2_ema_only
ESI,2017-08-10,2017-08-18,11.974244595027937,11.213091850280762,9459.646134921792,94.5965,-7294.832081281946,-6.356582569419272,8,time_stop,3,4,1162195.732846867,C2_ema_only
EXLS,2017-08-10,2017-08-18,11.088000297546387,11.092000007629395,5107.869478819804,76.618,-56.18804512517362,0.036072420415544995,8,time_stop,1,6,1162139.5448017418,C2_ema_only
IT,2017-08-10,2017-08-18,119.45999908447266,119.51000213623047,948.201217730356,9.482,37.93094238968827,0.041857569178829726,8,time_stop,3,4,1162177.4757441315,C2_ema_only
ORCL,2017-08-10,2017-08-18,43.14224719363856,42.842655181884766,2625.5497562182263,26.2555,-812.8492309872864,-0.6944283880464404,8,time_stop,3,4,1161364.6265131442,C2_ema_only
PLUS,2017-08-10,2017-08-18,40.96338173882198,40.418521881103516,2765.2042334828398,27.652,-1534.3008275527827,-1.3301144451218179,8,time_stop,3,4,1159830.3256855914,C2_ema_only
TTD,2017-08-18,2017-08-21,4.836999893188477,5.001999855041504,22005.91110351378,220.0591,3410.9153815857467,3.4112045792141186,3,profit_target,3,4,1163241.2410671772,C2_ema_only
CACI,2017-08-15,2017-08-23,128.75,125.44999694824219,878.5470797065145,8.7855,-2907.9935149414778,-2.563109166413835,8,time_stop,3,4,1160333.2475522356,C2_ema_only
NWSA,2017-08-15,2017-08-23,12.114252226297348,11.906477928161621,9337.178589254623,93.3718,-2033.397513842858,-1.7151227682439585,8,time_stop,2,5,1158299.8500383927,C2_ema_only
DAR,2017-08-21,2017-08-23,15.59000015258789,16.969999313354492,6695.620801156675,66.9562,9172.994878396044,8.85182262514299,2,profit_target,3,4,1167472.8449167889,C2_ema_only
HPQ,2017-08-21,2017-08-23,13.77205667430385,14.05525016784668,7579.458303164416,75.7946,2070.6586930037006,2.056290503590636,2,profit_target,3,4,1169543.5036097926,C2_ema_only
PRLB,2017-08-21,2017-08-23,69.55000305175781,71.19999694824219,1500.8587308619103,15.0086,2461.399158098818,2.372385081358631,2,profit_target,3,4,1172004.9027678913,C2_ema_only
NYT,2017-08-16,2017-08-24,16.91584751664794,16.823156356811523,6584.693074758349,65.8469,-676.1897690137538,-0.5479545718604596,8,time_stop,1,6,1171328.7129988775,C2_ema_only
SWX,2017-08-21,2017-08-24,59.549375445693215,60.848533630371094,1752.910564224106,17.5291,2259.7790008778243,2.1816487157999864,3,profit_target,2,5,1173588.4919997554,C2_ema_only
HRB,2017-08-22,2017-08-24,21.14746608669139,21.637948989868164,4950.555838078915,49.5056,2378.657441418878,2.319345973489681,2,profit_target,3,4,1175967.1494411742,C2_ema_only
NBIX,2017-08-22,2017-08-24,52.13999938964844,54.0099983215332,2007.8962969230645,20.079,3734.684967612276,3.5864958837265046,2,profit_target,3,4,1179701.8344087866,C2_ema_only
SMTC,2017-08-22,2017-08-24,35.75,38.099998474121094,2928.439488001285,29.2844,6852.543933478964,6.573422305233828,2,profit_target,2,5,1186554.3783422655,C2_ema_only
SPXC,2017-08-17,2017-08-25,24.969999313354492,23.780000686645508,4310.586223140086,43.1059,-5172.697548078771,-4.765713493922876,8,time_stop,1,6,1181381.6807941867,C2_ema_only
EIX,2017-08-21,2017-08-25,54.41968666038496,55.64631652832031,1918.1427846715355,19.1814,2333.669802796077,2.254018615708571,4,profit_target,3,4,1183715.3505969828,C2_ema_only
NWE,2017-08-21,2017-08-25,41.10761968032383,42.0413932800293,2539.3036649520964,25.393,2345.741687318086,2.2715341023562567,4,profit_target,3,4,1186061.0922843008,C2_ema_only
SHOO,2017-08-22,2017-08-25,22.933282017981494,23.84832191467285,4565.055782855651,45.6506,4131.557614105965,3.9900084775214237,3,profit_target,2,5,1190192.6498984068,C2_ema_only
UNM,2017-08-22,2017-08-25,35.36253851772382,36.1290283203125,2960.525914834256,29.6053,2239.607664871638,2.167519173445404,3,profit_target,3,4,1192432.2575632785,C2_ema_only
ACHC,2017-08-18,2017-08-28,47.15999984741211,45.790000915527344,2257.0523749281197,22.5705,-3114.7298666087786,-2.905001985405952,10,time_stop,3,4,1189317.5276966698,C2_ema_only
BLDR,2017-08-22,2017-08-28,14.819999694824219,15.399999618530273,7064.218208628492,70.6422,4026.6038399611625,3.9136297952058365,6,profit_target,2,5,1193344.131536631,C2_ema_only
ODFL,2017-08-22,2017-08-28,30.121896044743902,31.180259704589844,3475.601653379786,34.756,3643.6944695038374,3.513602391674875,6,profit_target,2,5,1196987.8260061347,C2_ema_only
AGCO,2017-08-21,2017-08-29,54.31969046037326,54.22193908691406,1921.673861301785,19.2167,-207.06299789590503,-0.17995568942077678,8,time_stop,3,4,1196780.7630082387,C2_ema_only
CINF,2017-08-21,2017-08-29,61.34925932686988,60.82637405395508,1701.483122323281,17.0148,-906.6952979991654,-0.8523090232089964,8,time_stop,3,4,1195874.0677102397,C2_ema_only
CNMD,2017-08-21,2017-08-29,44.952246679568006,45.15520095825195,2322.1248551999265,23.2212,448.063926449167,0.4514886210930926,8,time_stop,3,4,1196322.131636689,C2_ema_only
EVR,2017-08-21,2017-08-29,61.851340497251684,62.42453384399414,1687.6712529187864,16.8767,950.4852211323665,0.9267274437939242,8,time_stop,3,4,1197272.6168578214,C2_ema_only
GATX,2017-08-21,2017-08-29,50.254328250225925,50.420654296875,2077.129133871846,20.7713,324.7093858778039,0.3309685999997975,8,time_stop,3,4,1197597.326243699,C2_ema_only
