ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
JBTM,2017-01-11,2017-01-13,79.54377495006857,82.344970703125,684.521761790268,6.8452,1910.6342343837034,3.521577590219734,2,profit_target,3,4,1799207.5980456474,C5_sizing
LYB,2017-01-11,2017-01-13,50.98996538469234,52.481422424316406,1067.8462822533263,10.6785,1581.968392080578,2.9250010828048443,2,profit_target,3,4,1800789.566437728,C5_sizing
VAC,2017-01-11,2017-01-13,66.23552906695798,68.30256652832031,411.0289880316814,2.0551,847.5571710271769,3.120738205733586,2,partial_exit,1,7,1801637.1236087552,C5_sizing
FIZZ,2017-01-06,2017-01-17,19.797926954579015,18.25957489013672,2744.877061066853,27.4488,-4250.036064143165,-7.770268412302101,11,time_stop,3,4,1797387.0875446121,C5_sizing
EVRG,2017-01-09,2017-01-17,39.05378006798575,39.425045013427734,1387.605645564279,13.8761,501.2932778397711,0.950650474283614,8,time_stop,3,4,1797888.3808224518,C5_sizing
FIS,2017-01-13,2017-01-17,65.1763763194678,66.65862274169922,825.5527635210349,8.2555,1215.4171024570987,2.274208088780588,4,profit_target,3,4,1799103.7979249088,C5_sizing
CZR,2017-01-10,2017-01-18,16.25,15.800000190734863,3339.960201840001,33.3996,-1536.381055799548,-2.7692295954777646,8,time_stop,3,4,1797567.4168691093,C5_sizing
T,2017-01-10,2017-01-18,16.15339992172705,16.209022521972656,3359.933731777331,33.5993,153.28891349660344,0.3443398944812282,8,time_stop,3,4,1797720.7057826058,C5_sizing
THG,2017-01-10,2017-01-18,67.73050700463298,64.48011779785156,801.328023075148,8.0133,-2612.641237525706,-4.799003212184848,8,time_stop,3,4,1795108.06454508,C5_sizing
HLT,2017-01-13,2017-01-18,53.48813857982643,54.816436767578125,1005.9527030749438,10.0595,1326.145625427614,2.483350931663702,5,profit_target,3,4,1796434.2101705077,C5_sizing
ADC,2017-01-11,2017-01-19,31.392071925152994,31.035268783569336,2081.3960326578535,20.814,-763.4626036586625,-1.1366027143234476,8,time_stop,3,4,1795670.747566849,C5_sizing
CPT,2017-01-11,2017-01-19,60.451150682252205,60.290557861328125,1080.8617077508557,10.8086,-184.3872477540371,-0.2656571779223855,8,time_stop,3,4,1795486.360319095,C5_sizing
DINO,2017-01-11,2017-01-19,22.56866308722644,21.922378540039062,2412.6127789592983,24.1261,-1583.3604851777839,-2.8636368254935136,8,time_stop,3,4,1793902.9998339172,C5_sizing
GRMN,2017-01-11,2017-01-19,37.75469384073459,37.65188217163086,1442.1900809992135,14.4219,-162.69587020236443,-0.2723149326476682,8,time_stop,3,4,1793740.303963715,C5_sizing
HST,2017-01-11,2017-01-19,12.696960222227087,12.759991645812988,4288.384307367619,42.8838,227.4191247031432,0.49642924355673196,8,time_stop,3,4,1793967.7230884181,C5_sizing
LII,2017-01-11,2017-01-19,134.57980088666048,135.61932373046875,404.58853861825366,4.0459,416.533142850497,0.7724211486118407,8,time_stop,3,4,1794384.2562312686,C5_sizing
PSKY,2017-01-11,2017-01-19,51.145856741333304,50.99116897583008,1064.5915121462112,10.6459,-175.32519730906017,-0.30244437254331086,8,time_stop,3,4,1794208.9310339596,C5_sizing
SPSC,2017-01-11,2017-01-19,35.470001220703125,36.0,1535.0843838282271,15.3508,798.2420057083735,1.4942169750688516,8,time_stop,3,4,1795007.173039668,C5_sizing
STX,2017-01-11,2017-01-19,25.669890504775918,24.809675216674805,2121.140522907144,21.2114,-1845.8489112445852,-3.351067227735423,8,time_stop,2,5,1793161.3241284234,C5_sizing
SUPN,2017-01-11,2017-01-19,25.950000762939453,23.5,2098.244445758615,20.9824,-5161.6829373996625,-9.441235803115761,8,time_stop,3,4,1787999.6411910236,C5_sizing
VAC,2017-01-11,2017-01-19,66.23552906695798,67.59715270996094,411.0289880316814,6.1654,553.5013532430419,2.05573000198501,8,time_stop,1,7,1788553.1425442668,C5_sizing
XYL,2017-01-11,2017-01-19,44.033435781890134,43.85462188720703,1236.547727912325,12.3655,-233.47739246866752,-0.4060866282813306,8,time_stop,3,4,1788319.6651517982,C5_sizing
MHK,2017-01-13,2017-01-19,201.6199951171875,205.89999389648438,266.871039033354,2.6687,1139.5390109021102,2.1228047232166696,6,profit_target,3,4,1789459.2041627003,C5_sizing
BRO,2017-01-12,2017-01-20,20.38696931212682,20.280553817749023,3193.7073388358463,31.9371,-371.7970187485695,-0.5219779985370184,8,time_stop,2,5,1789087.4071439519,C5_sizing
BYD,2017-01-12,2017-01-20,18.210670293890686,18.21066665649414,2979.4809150345454,29.7948,-29.805646703933903,-1.997398496068396e-05,8,time_stop,3,4,1789057.6014972478,C5_sizing
FR,2017-01-12,2017-01-20,21.41939108070542,21.715478897094727,2533.1413197600064,25.3314,724.7008687756659,1.382335358057971,8,time_stop,2,5,1789782.3023660234,C5_sizing
MTDR,2017-01-12,2017-01-20,23.525516196477327,23.42323112487793,2306.3614901150777,23.0636,-258.96996505166305,-0.4347835377772192,8,time_stop,2,5,1789523.3324009718,C5_sizing
RGEN,2017-01-12,2017-01-20,30.709999084472656,30.520000457763672,1766.7973366390463,17.668,-353.35704100090044,-0.6186865267770391,8,time_stop,3,4,1789169.975359971,C5_sizing
SGI,2017-01-12,2017-01-20,15.67490216098226,14.970701217651367,3461.4789957472863,34.6148,-2472.1915640827824,-4.492538046481588,8,time_stop,3,4,1786697.783795888,C5_sizing
BWA,2017-01-13,2017-01-23,30.640466346027427,30.19706916809082,2107.273576551148,21.0727,-955.4318927486706,-1.4470967018884613,10,time_stop,3,4,1785742.3519031394,C5_sizing
JKHY,2017-01-13,2017-01-23,80.13182724585617,81.51077270507812,671.4752356980111,6.7148,919.2129748887828,1.7208461439312328,10,time_stop,3,4,1786661.5648780281,C5_sizing
NOC,2017-01-13,2017-01-23,197.4711294520353,199.79075622558594,272.47799582719716,2.7248,629.3224743659098,1.1746662815913296,10,time_stop,3,4,1787290.887352394,C5_sizing
TNC,2017-01-13,2017-01-23,59.06707287663038,57.8300895690918,910.9396312765635,9.1094,-1135.9265143772234,-2.0942011298277605,10,time_stop,1,6,1786154.9608380168,C5_sizing
CAKE,2017-01-20,2017-01-23,48.02137443051946,49.20263671875,1117.9141946999932,11.1791,1309.3707377297176,2.4598677198206214,3,profit_target,3,4,1787464.3315757466,C5_sizing
KBR,2017-01-18,2017-01-24,14.781158209328051,15.080841064453125,3651.4807008618623,36.5148,1057.771354859769,2.0274653100996556,6,profit_target,3,4,1788522.1029306063,C5_sizing
RTX,2017-01-17,2017-01-25,55.766234046797365,56.36565399169922,969.2086014434154,9.6921,571.2708804611807,1.074879728114397,8,time_stop,2,5,1789093.3738110675,C5_sizing
L,2017-01-18,2017-01-25,44.00394597222666,45.194026947021484,1226.5516817926443,12.2655,1447.4303042860952,2.7044869465705434,7,profit_target,3,4,1790540.8041153536,C5_sizing
LIN,2017-01-20,2017-01-25,99.72680067234195,102.63673400878906,538.308416222657,5.3831,1561.0585214941295,2.917905033380005,5,profit_target,3,4,1792101.8626368477,C5_sizing
AVNS,2017-01-23,2017-01-25,36.91999816894531,37.66999816894531,1742.1756068979084,17.4218,1289.2099491044523,2.0314193856890572,2,profit_target,3,4,1793391.072585952,C5_sizing
C,2017-01-23,2017-01-25,42.089016841770004,43.26649856567383,1528.2162674044305,15.2822,1784.1645623671923,2.797598547693486,2,profit_target,3,4,1795175.2371483191,C5_sizing
CSL,2017-01-23,2017-01-25,95.46464125948145,99.52450561523438,561.4742045506094,5.6147,2273.8943676842377,4.252741436190857,2,profit_target,3,4,1797449.1315160033,C5_sizing
LPX,2017-01-23,2017-01-25,16.45949245594309,17.538665771484375,3256.5362302239614,32.5654,3481.801638448874,6.556540661444426,2,profit_target,3,4,1800930.9331544521,C5_sizing
TTEK,2017-01-23,2017-01-25,7.751856682024714,8.314262390136719,6914.592943670957,69.1459,3819.6606113548255,7.255109726372153,2,profit_target,3,4,1804750.5937658069,C5_sizing
BURL,2017-01-18,2017-01-26,85.27999877929688,82.04000091552734,632.8929961341665,6.3289,-2056.9008854307394,-3.7992470803788216,8,time_stop,3,4,1802693.6928803762,C5_sizing
UNF,2017-01-18,2017-01-26,125.55302367361479,124.78974914550781,429.88302757291393,4.2988,-332.41759528764317,-0.6079300249201243,8,time_stop,3,4,1802361.2752850887,C5_sizing
IRDM,2017-01-23,2017-01-27,9.441965089538803,9.723816871643066,5676.8832552943495,56.7688,1543.2708297496224,2.985096634349353,4,profit_target,3,4,1803904.5461148382,C5_sizing
PRAA,2017-01-23,2017-01-27,37.45000076293945,38.400001525878906,1431.2665533219472,14.3127,1345.391652092352,2.5367176063707175,4,profit_target,3,4,1805249.9377669306,C5_sizing
MMSI,2017-01-25,2017-01-27,25.0,25.25,1073.1132617583637,5.3656,262.9127491307991,1.0,2,partial_exit,1,6,1805512.8505160613,C5_sizing
BK,2017-01-23,2017-01-31,34.840005494950695,35.23994064331055,1846.1857081501873,18.4619,719.8926980073811,1.1479193033359698,8,time_stop,3,4,1806232.7432140687,C5_sizing
GE,2017-01-23,2017-01-31,133.00879249117446,129.52000427246094,402.9878965891163,4.0299,-1409.969304870144,-2.622975634445381,8,time_stop,1,6,1804822.7739091986,C5_sizing
GMED,2017-01-23,2017-01-31,26.09000015258789,26.360000610351562,2054.462752027233,20.5446,534.1612559854937,1.0348810125893781,8,time_stop,3,4,1805356.935165184,C5_sizing
IBKR,2017-01-23,2017-01-31,8.645857397036062,8.784662246704102,6199.608789783174,61.9961,798.5396781686774,1.605449214506174,8,time_stop,3,4,1806155.4748433528,C5_sizing
MTD,2017-01-23,2017-01-31,415.9700012207031,426.6300048828125,128.85769011366122,1.2886,1372.3348716014468,2.5626856818584494,8,time_stop,3,4,1807527.8097149543,C5_sizing
NTRS,2017-01-23,2017-01-31,64.29748458491402,64.22005462646484,833.6396650647965,8.3364,-72.88508127819756,-0.12042455307394732,8,time_stop,3,4,1807454.9246336762,C5_sizing
RAMP,2017-01-23,2017-01-31,26.450000762939453,26.100000381469727,2026.5002634321224,20.265,-729.5408678840655,-1.3232528218302788,8,time_stop,3,4,1806725.383765792,C5_sizing
WU,2017-01-23,2017-01-31,12.122660782327166,11.373344421386719,4421.548575541925,44.2155,-3357.354174101915,-6.181121243884237,8,time_stop,3,4,1803368.02959169,C5_sizing
A,2017-01-24,2017-01-31,44.48780497571881,45.6053581237793,1205.3624577912988,12.0536,1335.0029846806792,2.51204380317357,7,profit_target,2,5,1804703.0325763708,C5_sizing
BIO,2017-01-24,2017-01-31,185.72000122070312,190.0800018310547,288.7353521150778,2.8874,1255.9989579306614,2.3476203864387717,7,profit_target,2,5,1805959.0315343013,C5_sizing
CSGS,2017-01-24,2017-02-01,40.632720342837935,39.872314453125,1319.722861152818,13.1972,-1016.7222650209367,-1.8714127021204146,8,time_stop,2,5,1804942.3092692804,C5_sizing
DXCM,2017-01-25,2017-02-02,20.032499313354492,19.889999389648438,2678.430796308532,26.7843,-408.4604920889985,-0.7113437094245068,8,time_stop,2,5,1804533.8487771915,C5_sizing
MMSI,2017-01-25,2017-02-02,25.0,25.850000381469727,1073.1132617583637,16.0967,896.0499829284562,3.4000015258789062,8,time_stop,1,6,1805429.89876012,C5_sizing
ALKS,2017-01-31,2017-02-02,51.97999954223633,55.22999954223633,625.2256944112103,3.1261,2028.8573783643774,6.252404826127815,2,partial_exit,1,7,1807458.7561384842,C5_sizing
CACI,2017-01-31,2017-02-02,120.6500015258789,131.5500030517578,538.7356966144448,5.3874,5866.832558176739,9.03439816661826,2,profit_target,3,4,1813325.588696661,C5_sizing
ECPG,2017-01-31,2017-02-02,29.700000762939453,31.399999618530273,1823.7503072077702,18.2375,3082.135932064539,5.723901723639447,2,profit_target,2,5,1816407.7246287256,C5_sizing
IAC,2017-01-31,2017-02-02,12.327966690063477,13.01781940460205,4393.6998596159365,43.937,2987.0687764276468,5.5958353220941595,2,profit_target,3,4,1819394.793405153,C5_sizing
NSIT,2017-01-31,2017-02-02,36.279998779296875,37.540000915527344,1492.982010418127,14.9298,1866.2307023763187,3.472993877137303,2,profit_target,3,4,1821261.0241075293,C5_sizing
BRO,2017-01-26,2017-02-03,19.984416614717855,19.742284774780273,2709.236844727309,27.0924,-683.0848704877837,-1.2116032436956872,8,time_stop,2,5,1820577.9392370416,C5_sizing
ALKS,2017-01-31,2017-02-03,51.97999954223633,54.95000076293945,625.2256944112103,9.3784,1847.5426902000854,5.713738451055298,3,profit_target,1,7,1822425.4819272417,C5_sizing
KOP,2017-01-31,2017-02-03,39.694055964033836,41.047813415527344,1364.5717022357264,13.6457,1833.653392976437,3.4104790216452705,3,profit_target,3,4,1824259.135320218,C5_sizing
AFG,2017-02-01,2017-02-03,42.47740478442553,44.7231559753418,1530.5672619404615,15.3057,3421.967578660836,5.2869312574851035,2,profit_target,3,4,1827681.102898879,C5_sizing
AMP,2017-02-01,2017-02-03,94.69170926144255,101.05894470214844,686.59152572408,6.8659,4364.823980621448,6.7241741545989315,2,profit_target,3,4,1832045.9268795005,C5_sizing
BLD,2017-02-01,2017-02-03,37.31999969482422,38.2400016784668,1742.082681320372,17.4208,1585.2986956709199,2.4651714661459927,2,profit_target,3,4,1833631.2255751714,C5_sizing
C,2017-02-01,2017-02-03,42.53901557476519,43.44300842285156,1528.3504861782105,15.2835,1366.3344040126544,2.1250911330976776,2,profit_target,3,4,1834997.559979184,C5_sizing
CXT,2017-02-01,2017-02-03,21.84233863909778,22.440887451171875,2480.447347750989,24.8045,1459.8643399311868,2.7403146795036584,2,profit_target,3,4,1836457.4243191152,C5_sizing
EPAC,2017-02-01,2017-02-03,25.984789510582054,26.527170181274414,2085.0186577022396,20.8502,1110.0236313936025,2.087300612812279,2,profit_target,3,4,1837567.447950509,C5_sizing
GBX,2017-02-01,2017-02-03,34.093133533333486,35.486270904541016,1589.1402558540842,15.8914,2197.9992759620795,4.0862696585089004,2,profit_target,3,4,1839765.447226471,C5_sizing
NAVI,2017-02-01,2017-02-03,9.802282913551002,10.009054183959961,5527.158461334604,55.2716,1087.5859921884373,2.1094195324959615,2,profit_target,2,5,1840853.0332186595,C5_sizing
PFG,2017-02-01,2017-02-03,40.7345817885853,41.9852180480957,1330.0436279724145,13.3004,1650.1003515933394,3.070207682507387,2,profit_target,3,4,1842503.1335702527,C5_sizing
OI,2017-01-31,2017-02-06,18.611843805417305,19.141088485717773,2910.2643500433874,29.1026,1511.13928202813,2.8435908114940376,6,profit_target,3,4,1844014.2728522809,C5_sizing
AAL,2017-02-02,2017-02-06,42.14178926423417,43.77489471435547,4625.6642825207,46.2566,7507.940907390776,3.8752636720798166,4,profit_target,3,4,1851522.2137596717,C5_sizing
EGP,2017-01-30,2017-02-07,54.15308813958035,53.753482818603516,1000.227085404064,10.0023,-409.69833636665277,-0.737917881888552,8,time_stop,3,4,1851112.515423305,C5_sizing
POR,2017-01-31,2017-02-07,30.226631609279295,30.8419132232666,1791.9755735817275,17.9198,1084.6498674033776,2.0355612955511093,7,profit_target,3,4,1852197.1652907084,C5_sizing
RTX,2017-01-31,2017-02-07,55.39031320610298,56.512969970703125,977.8855251086362,9.7789,1088.050944516688,2.0268106454333035,7,profit_target,3,4,1853285.216235225,C5_sizing
AAT,2017-01-31,2017-02-08,28.738321069957834,29.30913734436035,2261.7348612798964,22.6173,1268.4177185892859,1.986254774636892,8,time_stop,3,4,1854553.6339538144,C5_sizing
BLKB,2017-01-31,2017-02-08,64.7076467298836,60.927886962890625,1004.4943048216323,10.0449,-3806.7921025866067,-5.841287634475809,8,time_stop,3,4,1850746.8418512277,C5_sizing
CPB,2017-01-31,2017-02-08,45.244218453661674,45.93983840942383,1197.1780564837707,11.9718,820.809166125825,1.5374781122025485,8,time_stop,3,4,1851567.6510173534,C5_sizing
HIW,2017-01-31,2017-02-08,30.6405234680722,29.51974105834961,1767.769586962926,17.6777,-1998.9627533802454,-3.6578435446458974,8,time_stop,3,4,1849568.6882639732,C5_sizing
HSY,2017-01-31,2017-02-08,84.87475315137772,85.82947540283203,638.1801832033087,6.3818,602.9030195093562,1.1248601215387644,8,time_stop,3,4,1850171.5912834825,C5_sizing
KMX,2017-01-31,2017-02-08,66.8499984741211,66.76000213623047,810.2526066092626,8.1025,-81.02229342725947,-0.1346242931111873,8,time_stop,3,4,1850090.5689900552,C5_sizing
MATW,2017-01-31,2017-02-08,52.958427594385576,52.06980895996094,1022.7906676221675,10.2279,-919.0987530408962,-1.677955095703872,8,time_stop,3,4,1849171.4702370143,C5_sizing
NWBI,2017-01-31,2017-02-08,10.223877793741504,10.187775611877441,5297.929670935514,52.9793,-244.2461171924845,-0.3531163281916649,8,time_stop,3,4,1848927.2241198218,C5_sizing
PYPL,2017-01-31,2017-02-08,39.488878336440024,40.662601470947266,1371.6617892764618,13.7166,1596.2345569006159,2.972287854082042,8,time_stop,3,4,1850523.4586767224,C5_sizing
SPSC,2017-01-31,2017-02-08,34.39500045776367,26.905000686645508,1574.804035313091,15.748,-11811.029904404142,-21.77642003614951,8,time_stop,3,4,1838712.4287723182,C5_sizing
FLS,2017-02-01,2017-02-08,40.94316918823858,42.05625915527344,1323.2676419585162,13.2327,1459.6832595463163,2.7186219071546818,7,profit_target,3,4,1840172.1120318645,C5_sizing
AME,2017-02-01,2017-02-09,48.2956158032825,49.9697265625,1346.1786138114842,13.4618,2240.1903150721887,3.4663824684138604,8,time_stop,3,4,1842412.3023469367,C5_sizing
BEN,2017-02-01,2017-02-09,24.89560779346152,25.137794494628906,2611.4857558251697,26.1149,606.3522627906677,0.9728089515894222,8,time_stop,3,4,1843018.6546097274,C5_sizing
BOH,2017-02-01,2017-02-09,61.658255448593316,59.41420364379883,1054.4334195351953,10.5443,-2376.7475523389307,-3.6394993476022584,8,time_stop,3,4,1840641.9070573885,C5_sizing
CBU,2017-02-01,2017-02-09,45.543641412787935,45.21289825439453,1427.5214523575576,14.2752,-486.4181683506523,-0.7262114932701359,8,time_stop,3,4,1840155.4888890379,C5_sizing
CPRT,2017-02-01,2017-02-09,7.131249904632568,7.227499961853027,9116.848519500125,91.1685,786.3287064771425,1.3496940719737431,8,time_stop,3,4,1840941.817595515,C5_sizing
CVI,2017-02-01,2017-02-09,10.951937223199732,10.571590423583984,4946.957770289346,49.4696,-1931.0291334666988,-3.4728723500172207,8,time_stop,3,4,1839010.7884620482,C5_sizing
DNOW,2017-02-01,2017-02-09,21.399999618530273,22.399999618530273,2531.7183136356507,25.3172,2506.4011304992946,4.672897279559292,8,time_stop,3,4,1841517.1895925475,C5_sizing
DOV,2017-02-01,2017-02-09,54.546082217291726,54.9222297668457,993.2660375166918,9.9327,363.68192569192524,0.6895959054502616,8,time_stop,3,4,1841880.8715182394,C5_sizing
FMC,2017-02-01,2017-02-09,42.06315769244234,39.9105339050293,1288.0338500065477,12.8803,-2785.532643017362,-5.1175991188122625,8,time_stop,3,4,1839095.338875222,C5_sizing
GATX,2017-02-01,2017-02-09,47.86359415133529,47.60930252075195,1131.9411320162542,11.3194,-299.1625675049261,-0.5312840272281235,8,time_stop,3,4,1838796.176307717,C5_sizing
GNTX,2017-02-01,2017-02-09,17.834436422895106,17.399450302124023,3037.8740130232873,30.3787,-1351.811772446513,-2.4390236419955795,8,time_stop,3,4,1837444.3645352705,C5_sizing
GOOG,2017-02-01,2017-02-09,39.658407860375114,40.14838790893555,1366.135804966644,13.6614,655.7179300080361,1.2355010576458338,8,time_stop,3,4,1838100.0824652785,C5_sizing
GOOGL,2017-02-01,2017-02-09,40.862277255504374,41.162784576416016,1325.8872139518571,13.2589,385.17994235615487,0.7354150113382675,8,time_stop,3,4,1838485.2624076346,C5_sizing
GVA,2017-02-01,2017-02-09,49.99860080864902,47.73035430908203,1083.6057423562322,10.8361,-2468.7209894337775,-4.536619951121949,8,time_stop,3,4,1836016.5414182008,C5_sizing
HOPE,2017-02-01,2017-02-09,14.113915398194958,13.933306694030762,3838.677604157809,38.3868,-731.6853638326428,-1.2796498991859824,8,time_stop,3,4,1835284.8560543682,C5_sizing
IBP,2017-02-01,2017-02-09,37.478940596491654,37.52463150024414,1445.5790394219582,14.4558,51.5940223626212,0.12191087321385943,8,time_stop,3,4,1835336.450076731,C5_sizing
