ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
WBS,2017-06-20,2017-06-28,39.701065342963446,38.75687026977539,4266.52370671339,42.6652,-4071.0959005859563,-2.378261301130054,8,time_stop,2,5,1787169.5843796288,V33d_baseline
AL,2017-06-22,2017-06-28,31.393177032470703,32.55012893676758,5403.799571390577,54.038,6197.8982088450575,3.6853610040812765,6,profit_target,2,5,1793367.4825884737,V33d_baseline
FWRD,2017-06-23,2017-06-28,48.40374861077403,49.987083435058594,1756.716202480626,8.7836,2772.6863587601038,3.2710995939932923,5,partial_exit,1,7,1796140.1689472338,V33d_baseline
MCO,2017-06-23,2017-06-28,109.76488915607734,112.98188781738281,1549.3415080014754,15.4934,4968.736142065726,2.930808463470627,5,profit_target,3,4,1801108.9050892997,V33d_baseline
MSA,2017-06-23,2017-06-28,71.66774428474123,74.0848388671875,2372.9405827957644,23.7294,5711.892421314573,3.3726394022434594,5,profit_target,3,4,1806820.7975106142,V33d_baseline
NWL,2017-06-23,2017-06-28,35.18914380622588,35.909080505371094,4832.834235103015,48.3283,3431.0063843850253,2.045905700660553,5,profit_target,3,4,1810251.8038949992,V33d_baseline
AGO,2017-06-26,2017-06-28,35.096115071112436,36.0516357421875,4860.988214983262,48.6099,4596.164839118951,2.722582454322848,2,profit_target,2,5,1814847.9687341182,V33d_baseline
ASB,2017-06-26,2017-06-28,17.62052559037704,18.020166397094727,9681.992791721459,96.8199,3772.499482001189,2.268041351365482,2,profit_target,3,4,1818620.4682161193,V33d_baseline
BAC,2017-06-26,2017-06-28,18.701993901412706,19.49382972717285,9122.118350144854,91.2212,7131.998932967278,4.233964730896057,2,profit_target,3,4,1825752.4671490865,V33d_baseline
BANR,2017-06-26,2017-06-28,38.91227801563479,40.34059143066406,2192.133311802343,10.9607,3120.092750220822,3.6705982992190336,2,partial_exit,1,6,1828872.5598993073,V33d_baseline
BBT,2017-06-26,2017-06-28,26.66800824776497,27.093767166137695,3198.622862408032,15.9931,1345.8490958690745,1.5965156243282925,2,partial_exit,1,6,1830218.4089951764,V33d_baseline
ADC,2017-06-21,2017-06-29,33.065504940768,32.30759811401367,5134.4662382806755,51.3447,-3942.791676115351,-2.2921374650470576,8,time_stop,3,4,1826275.6173190612,V33d_baseline
LUMN,2017-06-21,2017-06-29,15.071190365449116,14.682574272155762,11264.78497407109,112.6478,-4490.324578153897,-2.5785361598527827,8,time_stop,3,4,1821785.2927409073,V33d_baseline
VLY,2017-06-21,2017-06-29,7.9226737480530165,8.155287742614746,21428.841344350167,214.2884,4770.359970495334,2.9360541902775448,8,time_stop,2,5,1826555.6527114026,V33d_baseline
SSB,2017-06-22,2017-06-29,68.6700253374533,70.2140884399414,2470.4000873599366,24.704,3789.749622402282,2.248525604731302,7,profit_target,3,4,1830345.4023338049,V33d_baseline
BANR,2017-06-26,2017-06-29,38.91227801563479,41.34113693237305,2192.133311802343,32.882,5291.500541373051,6.241883129438866,3,profit_target,1,6,1835636.902875178,V33d_baseline
FR,2017-06-22,2017-06-30,22.77864710444051,22.645469665527344,7447.432493020329,74.4743,-1066.3043108293402,-0.5846591252875742,8,time_stop,3,4,1834570.5985643486,V33d_baseline
IDA,2017-06-22,2017-06-30,68.88044893582838,66.46632385253906,2462.8532364923894,24.6285,-5970.264307041487,-3.50480451359777,8,time_stop,3,4,1828600.3342573072,V33d_baseline
TRMK,2017-06-22,2017-06-30,24.74479024617199,24.752483367919922,6855.682950026109,68.5568,-15.815225900498383,0.031089864457916342,8,time_stop,3,4,1828584.5190314068,V33d_baseline
AES,2017-06-23,2017-07-03,8.384849295322518,7.958378791809082,20282.212941568472,202.8221,-8852.58769497311,-5.086203561837919,10,time_stop,3,4,1819731.9313364336,V33d_baseline
FWRD,2017-06-23,2017-07-03,48.40374861077403,50.341007232666016,1756.716202480626,26.3507,3376.8628664357293,4.002290478512189,10,time_stop,1,7,1823108.7942028693,V33d_baseline
NWN,2017-06-23,2017-07-03,43.911158780571505,43.16084671020508,3872.8948088233137,38.7289,-2944.608670407839,-1.7087047830275026,10,time_stop,3,4,1820164.1855324614,V33d_baseline
AMP,2017-06-26,2017-07-03,106.31142157759687,109.83940124511719,1604.7363417847955,16.0474,5645.429822129838,3.3185330561544935,7,profit_target,3,4,1825809.6153545913,V33d_baseline
BBT,2017-06-26,2017-07-03,26.66800824776497,28.10010528564453,3198.622862408032,47.9793,4532.758983612265,5.370093726439374,7,profit_target,1,6,1830342.3743382036,V33d_baseline
AIG,2017-06-26,2017-07-05,50.531518638331484,50.1798210144043,3376.146340928715,33.7615,-1221.1441095443824,-0.6959965451352993,9,time_stop,3,4,1829121.2302286592,V33d_baseline
AJG,2017-06-26,2017-07-05,50.07929853514763,50.55413818359375,3406.633214573461,34.0663,1583.5381858472067,0.948175518298963,9,time_stop,3,4,1830704.7684145065,V33d_baseline
ALB,2017-06-26,2017-07-05,93.43269653397331,96.0194091796875,1825.9325491086624,18.2593,4704.903489509431,2.7685304413467557,9,time_stop,3,4,1835409.6719040158,V33d_baseline
APLE,2017-06-26,2017-07-05,11.939480488482731,11.726177215576172,14288.879814908434,142.8888,-3190.7536288375254,-1.7865373046366606,9,time_stop,3,4,1832218.9182751784,V33d_baseline
AXTA,2017-06-26,2017-07-05,31.969999313354492,32.06999969482422,5336.309209150038,53.3631,480.26986446391834,0.312794443595607,9,time_stop,2,5,1832699.1881396424,V33d_baseline
LECO,2017-06-27,2017-07-05,78.57496353567973,79.48798370361328,2191.1391235693163,21.9114,1978.6428193313416,1.161973390568567,8,time_stop,2,5,1834677.8309589736,V33d_baseline
LOPE,2017-06-27,2017-07-05,78.3499984741211,78.55999755859375,2197.4305052849154,21.9743,439.4840892492696,0.26802691584227495,8,time_stop,1,6,1835117.315048223,V33d_baseline
PPC,2017-06-27,2017-07-05,18.891218165816905,18.39140510559082,9113.688446391157,91.1369,-4646.27739680179,-2.645742883486899,8,time_stop,2,5,1830471.037651421,V33d_baseline
RPM,2017-06-27,2017-07-05,45.50363409481684,45.79801559448242,3783.6247623059935,37.8362,1075.992884076414,0.6469406356691741,8,time_stop,2,5,1831547.0305354975,V33d_baseline
CYTK,2017-06-30,2017-07-05,12.5,13.050000190734863,13216.585700701282,132.1659,7136.958799242359,4.400001525878906,5,profit_target,3,4,1838683.9893347397,V33d_baseline
VMC,2017-07-03,2017-07-05,117.8406860750301,120.40630340576172,1396.5686402066763,13.9657,3569.095020468463,2.177191440567533,2,profit_target,3,4,1842253.084355208,V33d_baseline
APO,2017-06-28,2017-07-06,18.863919942139162,19.364349365234375,8569.383786196377,85.6938,4202.6779465457585,2.6528389890869315,8,time_stop,3,4,1846455.7623017537,V33d_baseline
BMRN,2017-06-28,2017-07-06,90.3499984741211,90.08000183105469,1789.1773373142423,17.8918,-500.96364829847903,-0.2988341423644199,8,time_stop,3,4,1845954.7986534552,V33d_baseline
ENTG,2017-06-28,2017-07-06,21.686461510322523,21.207735061645508,7454.059281147785,74.5406,-3642.9959207033044,-2.2074899053916512,8,time_stop,1,6,1842311.802732752,V33d_baseline
MAA,2017-06-28,2017-07-06,78.52035818751244,74.6395263671875,2058.7293974161003,20.5873,-8010.169848904957,-4.942453027350218,8,time_stop,3,4,1834301.632883847,V33d_baseline
QRVO,2017-06-28,2017-07-06,65.06999969482422,64.01000213623047,2484.281088895286,24.8428,-2658.1746999785787,-1.6290111626941717,8,time_stop,3,4,1831643.4581838683,V33d_baseline
TMUS,2017-06-28,2017-07-06,58.660055709641995,57.16014862060547,2755.745246755757,27.5575,-4160.919283655228,-2.5569479450562222,8,time_stop,1,6,1827482.538900213,V33d_baseline
ABT,2017-06-29,2017-07-07,41.690467834472656,41.44234848022461,3951.014833020509,39.5101,-1019.8333973237085,-0.5951464858422243,8,time_stop,3,4,1826462.7055028894,V33d_baseline
CNMD,2017-06-29,2017-07-07,46.12379594641814,47.06471633911133,3571.251095658305,35.7125,3324.5504723762024,2.039989062882532,8,time_stop,3,4,1829787.2559752655,V33d_baseline
AVA,2017-06-30,2017-07-10,29.555359342660832,28.936729431152344,5589.758505162286,55.8976,-3513.889394453989,-2.0931226189341063,10,time_stop,3,4,1826273.3665808116,V33d_baseline
BKH,2017-06-30,2017-07-10,49.27938267200016,49.322975158691406,3352.4632879103506,33.5246,112.61757838201866,0.08845988794420197,10,time_stop,3,4,1826385.9841591935,V33d_baseline
DOC,2017-06-30,2017-07-10,20.188344495327424,19.427350997924805,8183.302068032528,81.833,-6309.272681734488,-3.7694695450573024,10,time_stop,3,4,1820076.711477459,V33d_baseline
HALO,2017-06-30,2017-07-10,13.0,12.920000076293945,12708.25548144354,127.0826,-1143.7420237669699,-0.6153840285081129,10,time_stop,3,4,1818932.969453692,V33d_baseline
ROL,2017-06-30,2017-07-10,16.198917038939957,16.29874038696289,10198.664568849292,101.9866,916.0781969369141,0.6162347012641171,10,time_stop,3,4,1819849.047650629,V33d_baseline
VRE,2017-06-30,2017-07-10,22.936510354234645,22.120113372802734,7202.809786985084,72.0281,-5952.380265792699,-3.5593774677287993,10,time_stop,3,4,1813896.6673848364,V33d_baseline
FLEX,2017-07-06,2017-07-10,12.117557525634766,12.381311416625977,4560.951529525428,45.6095,1157.3591972393922,2.1766258623756314,4,profit_target,3,4,1815054.0265820757,V33d_baseline
CG,2017-07-07,2017-07-10,13.222732274476915,14.194479942321777,4146.229011445005,41.4623,3987.626082107944,7.349068616632069,3,profit_target,3,4,1819041.6526641836,V33d_baseline
PLNT,2017-07-07,2017-07-10,22.229999542236328,22.510000228881836,1233.1191474575053,6.1656,339.1086122665372,1.2595622690567985,3,partial_exit,1,8,1819380.7612764502,V33d_baseline
THC,2017-07-07,2017-07-10,18.270000457763672,19.139999389648438,3000.792271119469,30.0079,2580.678147970804,4.761898796313754,3,profit_target,2,5,1821961.439424421,V33d_baseline
AEE,2017-07-03,2017-07-11,42.7380209649214,41.92769241333008,3850.730637431828,38.5073,-3158.8642863727664,-1.8960366748297066,8,time_stop,3,4,1818802.5751380483,V33d_baseline
ASH,2017-07-03,2017-07-11,57.17155944591864,56.95539474487305,2878.5747372958026,28.7857,-651.0319948978995,-0.378098311714014,8,time_stop,2,5,1818151.5431431504,V33d_baseline
AWK,2017-07-03,2017-07-11,66.08305793600202,65.6607894897461,2490.3903035511244,24.9039,-1076.5171470868713,-0.638996528678912,8,time_stop,3,4,1817075.0259960636,V33d_baseline
CNP,2017-07-03,2017-07-11,21.015535070014963,20.778371810913086,7830.997695968225,78.31,-1935.5349125547937,-1.1285140174244814,8,time_stop,3,4,1815139.4910835088,V33d_baseline
DTE,2017-07-03,2017-07-11,67.53018627826448,66.65779876708984,2437.0228453789496,24.3702,-2150.3985232096625,-1.2918482226302204,8,time_stop,3,4,1812989.0925602992,V33d_baseline
HASI,2017-07-03,2017-07-11,14.571094097139522,14.53892993927002,11294.457754214502,112.9446,-476.2212997991237,-0.22073948363161297,8,time_stop,3,4,1812512.8712605,V33d_baseline
MGM,2017-07-03,2017-07-11,29.52442408654222,29.914653778076172,5574.11742327065,55.7412,2119.444948424234,1.3217182167215493,8,time_stop,2,5,1814632.3162089242,V33d_baseline
NJR,2017-07-03,2017-07-11,29.66248887744717,29.476646423339844,5548.172555336501,55.4817,-1086.5677290480194,-0.6265234683277898,8,time_stop,3,4,1813545.7484798762,V33d_baseline
WEC,2017-07-03,2017-07-11,46.47254281137346,45.93647003173828,3541.286892365828,35.4129,-1933.8003767998246,-1.1535258180535388,8,time_stop,3,4,1811611.9481030763,V33d_baseline
ACIW,2017-07-07,2017-07-11,21.610000610351562,22.969999313354492,2536.995586235408,25.37,3424.9407509419584,6.293376513610402,4,profit_target,2,5,1815036.8888540182,V33d_baseline
PAHC,2017-07-07,2017-07-11,29.976553550433284,31.011661529541016,1828.9119219382026,18.2891,1874.8322042641087,3.4530586625518533,4,profit_target,2,5,1816911.7210582823,V33d_baseline
NRG,2017-07-10,2017-07-12,13.348852365795507,17.367509841918945,4112.23498283005,41.1223,16484.541507498023,30.10489116218458,2,profit_target,3,4,1833396.2625657804,V33d_baseline
PLNT,2017-07-07,2017-07-13,22.229999542236328,23.200000762939453,1233.1191474575053,18.4968,1177.6302910943143,4.3634783656209795,6,profit_target,1,8,1834573.8928568747,V33d_baseline
FUN,2017-07-10,2017-07-13,55.09026699326407,56.696624755859375,996.430416392243,9.9643,1590.659430093826,2.915864907301524,3,profit_target,3,4,1836164.5522869686,V33d_baseline
FIVE,2017-07-11,2017-07-13,45.470001220703125,46.630001068115234,1202.0858085626287,12.0209,1382.3984964232855,2.551132210843103,2,profit_target,2,5,1837546.950783392,V33d_baseline
BF-B,2017-07-06,2017-07-14,32.539749751656935,32.13291549682617,1698.4639695282845,16.9846,-707.9779630952215,-1.2502685421237651,8,time_stop,3,4,1836838.9728202967,V33d_baseline
GMED,2017-07-06,2017-07-14,32.27000045776367,32.380001068115234,1712.6616593325675,17.1266,171.26721125897657,0.34087576322019547,8,time_stop,3,4,1837010.2400315555,V33d_baseline
GPN,2017-07-06,2017-07-14,84.6435425734177,87.11884307861328,652.9451727840727,6.5295,1609.7060643295877,2.9243819787535035,8,time_stop,3,4,1838619.946095885,V33d_baseline
MSA,2017-07-06,2017-07-14,70.24597312977764,70.8946304321289,786.77239517418,7.8677,502.4779354663873,0.9234085221552698,8,time_stop,3,4,1839122.4240313515,V33d_baseline
VIRT,2017-07-06,2017-07-14,12.288470815522745,11.513839721679688,4497.51587161215,44.9752,-3528.890797919552,-6.303722452305021,8,time_stop,3,4,1835593.5332334319,V33d_baseline
WTRG,2017-07-06,2017-07-14,25.882504362548584,25.795413970947266,2135.3263098692737,21.3533,-207.31966762180588,-0.33648363536001663,8,time_stop,3,4,1835386.2135658101,V33d_baseline
EHC,2017-07-07,2017-07-17,33.355995131601276,32.54884719848633,1643.6168655950546,16.4362,-1343.0781245538674,-2.419798689652225,10,time_stop,2,5,1834043.1354412562,V33d_baseline
MMS,2017-07-07,2017-07-17,54.312643592657665,52.754486083984375,1009.4238199522646,10.0942,-1582.9355426918187,-2.8688669996610723,10,time_stop,2,5,1832460.1998985645,V33d_baseline
SATS,2017-07-07,2017-07-17,48.18476486206055,49.28687286376953,1137.796901654568,11.378,1242.5971006166442,2.2872540830364327,10,time_stop,2,5,1833702.7969991812,V33d_baseline
HST,2017-07-11,2017-07-17,12.854572214015917,13.226753234863281,4252.093517599569,42.5209,1540.0275709426714,2.8953201604138834,6,profit_target,3,4,1835242.8245701238,V33d_baseline
BANC,2017-07-11,2017-07-19,17.331399248325535,16.800012588500977,3153.746699823643,31.5375,-1707.396391750248,-3.066034381937734,8,time_stop,3,4,1833535.4281783735,V33d_baseline
ICE,2017-07-11,2017-07-19,58.65931203944558,58.79353713989258,931.801640393893,9.318,115.7531523746081,0.22882147059061522,8,time_stop,3,4,1833651.1813307481,V33d_baseline
GBX,2017-07-12,2017-07-19,33.59916186621502,34.98707962036133,1622.2830750595974,16.2228,2235.372651375687,4.130810642458024,7,profit_target,2,5,1835886.5539821237,V33d_baseline
MS,2017-07-13,2017-07-19,34.987442740439135,36.11056900024414,1572.046527807567,15.7205,1749.886271737882,3.2100838810573453,6,profit_target,2,5,1837636.4402538617,V33d_baseline
EWBC,2017-07-12,2017-07-20,47.612841713431976,46.88599395751953,1144.8035796689592,11.448,-843.5459486396063,-1.5265792373560327,8,time_stop,3,4,1836792.8943052222,V33d_baseline
RNST,2017-07-12,2017-07-20,34.33446502685547,33.78350830078125,1587.5404375491019,15.8754,-890.5414863579769,-1.6046754351444696,8,time_stop,3,4,1835902.3528188642,V33d_baseline
VMC,2017-07-12,2017-07-20,117.60915591503354,116.05313110351562,463.46180454799946,4.6346,-725.7926851130336,-1.3230473422001783,8,time_stop,3,4,1835176.560133751,V33d_baseline
CSGP,2017-07-18,2017-07-20,27.086999893188477,27.785999298095703,2032.609183527515,20.3261,1400.4665178594214,2.5805715201520076,2,profit_target,3,4,1836577.0266516104,V33d_baseline
WD,2017-07-18,2017-07-20,39.290742815356616,40.44447708129883,1401.2787947492002,14.0128,1602.6905736928643,2.9364022751213557,2,profit_target,3,4,1838179.7172253032,V33d_baseline
CIEN,2017-07-19,2017-07-21,25.110000610351562,26.100000381469727,2192.6437036567186,21.9264,2148.7903277272676,3.9426513223979693,2,profit_target,3,4,1840328.5075530305,V33d_baseline
PSX,2017-07-14,2017-07-24,58.46079529074106,59.02499771118164,942.9637118233422,9.4296,522.5927714801298,0.9650953560153459,10,time_stop,3,4,1840851.1003245106,V33d_baseline
HWC,2017-07-20,2017-07-25,36.418196891703104,37.241432189941406,1513.7787675637371,15.1378,1231.058327506505,2.260505375063898,5,profit_target,3,4,1842082.1586520171,V33d_baseline
SCHW,2017-07-20,2017-07-25,37.48295123563736,38.26698684692383,1470.7778173881147,14.7078,1138.434406948589,2.091712593166993,5,profit_target,3,4,1843220.5930589656,V33d_baseline
ODFL,2017-07-21,2017-07-25,31.051972689887762,32.04621124267578,1775.9062223675562,17.7591,1747.9153701902815,3.2018531083913975,4,profit_target,3,4,1844968.508429156,V33d_baseline
CBRL,2017-07-18,2017-07-26,111.34346872294942,111.02397155761719,494.4814937829905,4.9448,-162.9302505107455,-0.28694737912937335,8,time_stop,3,4,1844805.578178645,V33d_baseline
NPO,2017-07-18,2017-07-26,65.55384115020736,65.89742279052734,839.8788502865565,8.3988,280.1681645486503,0.5241212937205518,8,time_stop,2,5,1845085.7463431938,V33d_baseline
GGG,2017-07-19,2017-07-27,32.49981418141584,34.61147689819336,1694.0799854968636,16.9408,3560.384744757754,6.49746089313032,8,time_stop,3,4,1848646.1310879516,V33d_baseline
SBUX,2017-07-21,2017-07-27,47.8615437182969,49.16716766357422,1152.1858099967149,11.5219,1492.7995248404864,2.7279185831571784,6,profit_target,3,4,1850138.930612792,V33d_baseline
FIVE,2017-07-24,2017-07-27,46.79999923706055,47.83000183105469,1179.6977804835235,11.797,1203.2947962223245,2.200860279455923,3,profit_target,3,4,1851342.2254090144,V33d_baseline
NOW,2017-07-25,2017-07-27,21.621999740600586,22.107999801635742,2554.1362349586884,25.5414,1215.7690037324398,2.2477109743118366,2,profit_target,3,4,1852557.9944127467,V33d_baseline
ASB,2017-07-20,2017-07-28,17.838516420804698,17.148223876953125,3090.452810488204,30.9045,-2164.2210603100275,-3.8696746274622864,8,time_stop,3,4,1850393.7733524367,V33d_baseline
MLKN,2017-07-20,2017-07-28,26.876352862886243,26.716381072998047,2051.2118399719343,20.5121,-348.64814787989013,-0.5952139068284913,8,time_stop,3,4,1850045.1252045569,V33d_baseline
NAVI,2017-07-20,2017-07-28,10.034077256486126,9.690808296203613,5494.18664003009,54.9419,-1940.9256019215045,-3.42103166547398,8,time_stop,3,4,1848104.1996026353,V33d_baseline
NTRS,2017-07-20,2017-07-28,69.67607687230421,68.13778686523438,791.2198229623532,7.9122,-1225.0377452881737,-2.2077735660821816,8,time_stop,3,4,1846879.1618573472,V33d_baseline
UAL,2017-07-20,2017-07-28,74.0999984741211,67.87999725341797,743.9823797954504,7.4398,-4635.011134307272,-8.394063898497132,8,time_stop,2,5,1842244.1507230399,V33d_baseline
PEB,2017-07-25,2017-07-28,28.305989973826687,28.97827911376953,1951.0193093687926,19.5102,1292.1389004137393,2.3750772912888065,3,profit_target,2,5,1843536.2896234535,V33d_baseline
IEX,2017-07-26,2017-07-28,102.03542954562764,105.0163345336914,542.4493776264645,5.4245,1611.5655617625512,2.921441112501796,2,profit_target,3,4,1845147.855185216,V33d_baseline
