ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment,trade_type
FRPT,2019-10-10,2019-10-15,46.290000915527344,48.125,886.9470341334675,8.8695,1618.6775252693158,3.964137066709651,5,profit_target,3,4,1371524.8807829735,V36a_ewma,main
CCS,2019-10-14,2019-10-16,27.968314462497055,30.309890747070312,1472.9481345789902,14.7295,3434.290938990792,8.372246699789851,2,profit_target,3,4,1374959.1717219644,V36a_ewma,main
SMPL,2019-10-09,2019-10-17,26.479999542236328,25.5,1550.5560007237605,15.5056,-1535.0497309283148,-3.7009046796741893,8,time_stop,1,6,1373424.121991036,V36a_ewma,main
ALLE,2019-10-11,2019-10-17,93.87595549848864,95.80814361572266,436.5332262496371,4.3653,839.0989802748824,2.05823536705853,6,profit_target,3,4,1374263.220971311,V36a_ewma,main
HRL,2019-10-11,2019-10-21,34.619116793023586,33.94595718383789,1183.7382786518936,11.8374,-808.6821798219758,-1.9444736652592771,10,time_stop,3,4,1373454.538791489,V36a_ewma,main
RSG,2019-10-17,2019-10-21,78.35528228665359,79.99717712402344,526.432602217616,5.2643,859.0826457821018,2.0954488190893983,4,profit_target,3,4,1374313.6214372711,V36a_ewma,main
EIX,2019-10-14,2019-10-22,53.41096194707337,53.53068542480469,771.3000311747978,7.713,84.62972179477424,0.22415525458979318,8,time_stop,2,5,1374398.2511590659,V36a_ewma,main
FCPT,2019-10-16,2019-10-24,20.009025248337313,20.301082611083984,2056.3593634781528,20.5636,580.0112989220721,1.4596281384118932,8,time_stop,3,4,1374978.262457988,V36a_ewma,main
MCD,2019-10-16,2019-10-24,178.02806489036197,168.5848388671875,231.11943866170023,2.3112,-2184.8242920182615,-5.304346833736611,8,time_stop,3,4,1372793.4381659697,V36a_ewma,main
PSA,2019-10-16,2019-10-24,184.9645554749895,183.73138427734375,222.45206016810522,2.2245,-276.54599405795,-0.6667067614543623,8,time_stop,3,4,1372516.8921719117,V36a_ewma,main
AMH,2019-10-17,2019-10-24,22.368733365075382,22.88994789123535,1844.0371423113845,18.4404,942.6985739280985,2.330102995343263,7,profit_target,3,4,1373459.5907458398,V36a_ewma,main
IDA,2019-10-17,2019-10-25,89.55271077935208,89.04935455322266,460.60889494781816,4.6061,-236.45644403205736,-0.5620781568183236,8,time_stop,3,4,1373223.1343018077,V36a_ewma,main
WM,2019-10-17,2019-10-25,103.62295443316913,100.13379669189453,398.06600166242146,3.9807,-1392.8957312552884,-3.3671668216378667,8,time_stop,3,4,1371830.2385705526,V36a_ewma,main
LYB,2019-10-21,2019-10-25,57.313542002881135,59.63787841796875,719.3395345739898,7.1934,1664.7936796767606,4.055475082958179,4,profit_target,2,5,1373495.0322502293,V36a_ewma,main
POWI,2019-10-22,2019-10-25,42.5261693474823,43.521018981933594,969.506759619746,9.6951,954.8183778095632,2.3393821962245243,3,profit_target,3,4,1374449.8506280389,V36a_ewma,main
FISV,2019-10-23,2019-10-25,100.48999786376953,102.51000213623047,410.3089701590855,4.1031,824.7227830488092,2.010154558067939,2,profit_target,2,5,1375274.5734110877,V36a_ewma,main
ORLY,2019-10-23,2019-10-25,26.666667938232422,29.236000061035156,1546.197958825485,15.462,3957.234104234084,9.634995001077892,2,profit_target,3,4,1379231.8075153218,V36a_ewma,main
BLKB,2019-10-18,2019-10-28,88.98723961414834,86.11603546142578,463.30121945466425,4.633,-1334.8653974542024,-3.2265346865148223,10,time_stop,3,4,1377896.9421178675,V36a_ewma,main
FND,2019-10-18,2019-10-28,45.189998626708984,46.560001373291016,912.3234760350733,9.1232,1240.7624331789655,3.0316503390471627,10,time_stop,3,4,1379137.7045510465,V36a_ewma,main
MANH,2019-10-18,2019-10-28,81.37000274658203,77.06999969482422,506.67193360603784,5.0667,-2183.757580082055,-5.284506460138267,10,time_stop,3,4,1376953.9469709643,V36a_ewma,main
PPC,2019-10-18,2019-10-28,24.56705647674588,25.414196014404297,1678.1781190662336,16.7818,1404.8692547035796,3.448274474641614,10,time_stop,2,5,1378358.816225668,V36a_ewma,main
AME,2019-10-22,2019-10-28,84.54144337635049,86.5716781616211,487.6828097147392,4.8768,985.2337763642229,2.4014669068668195,6,profit_target,3,4,1379344.0500020322,V36a_ewma,main
FTDR,2019-10-23,2019-10-28,47.36000061035156,48.4900016784668,870.6069890919688,8.7061,975.0807576915932,2.385981954291293,5,profit_target,2,5,1380319.1307597237,V36a_ewma,main
EXLS,2019-10-24,2019-10-28,12.821999549865723,13.305999755859375,3858.8627966567446,38.5886,1829.1017605165384,3.774763866675701,4,profit_target,3,4,1382148.2325202404,V36a_ewma,main
LSCC,2019-10-24,2019-10-28,18.190000534057617,19.18000030517578,2266.7370161739314,22.6674,2221.401757035523,5.442549434039661,4,profit_target,3,4,1384369.634277276,V36a_ewma,main
ZTS,2019-10-24,2019-10-28,116.05827559672218,118.44363403320312,355.2693448422775,3.5527,843.892035494161,2.0553109411771335,4,profit_target,3,4,1385213.52631277,V36a_ewma,main
T,2019-10-25,2019-10-28,18.045837307991555,18.803041458129883,2283.2848938590505,22.8328,1706.079948639635,4.196004525669763,3,profit_target,3,4,1386919.6062614098,V36a_ewma,main
CB,2019-10-21,2019-10-29,138.30349913578712,133.9941864013672,298.09727799194405,2.981,-1287.5753689265227,-3.115837821419852,8,time_stop,3,4,1385632.0308924832,V36a_ewma,main
AVNT,2019-10-22,2019-10-29,26.8759252092858,27.73087501525879,1534.0647185933199,15.3406,1296.207686325434,3.1810990666010586,7,profit_target,3,4,1386928.2385788087,V36a_ewma,main
ECL,2019-10-23,2019-10-29,176.57416031358346,181.5007781982422,233.51065332292617,2.3351,1148.082654385842,2.7901125939998206,6,profit_target,3,4,1388076.3212331946,V36a_ewma,main
LIN,2019-10-23,2019-10-29,176.45652554573576,181.3288116455078,233.6663232331698,2.3367,1136.1525154414853,2.7611821578733324,6,profit_target,3,4,1389212.473748636,V36a_ewma,main
LW,2019-10-24,2019-10-29,67.22890986965892,69.21495819091797,613.3067993324754,6.1331,1211.9238712376978,2.9541581517676394,5,profit_target,3,4,1390424.3976198738,V36a_ewma,main
MASI,2019-10-24,2019-10-29,143.97000122070312,148.0399932861328,286.3926316952948,2.8639,1162.7518122804238,2.8269723073701103,5,profit_target,3,4,1391587.1494321541,V36a_ewma,main
MEDP,2019-10-22,2019-10-30,76.27999877929688,74.94000244140625,540.5009085331578,5.405,-729.6742471463187,-1.7566811213089752,8,time_stop,3,4,1390857.4751850078,V36a_ewma,main
AON,2019-10-28,2019-10-30,180.4263747464781,185.38845825195312,229.3287457756634,2.2933,1135.655099286937,2.75019852970353,2,profit_target,3,4,1391993.1302842947,V36a_ewma,main
WELL,2019-10-28,2019-10-30,72.33656467694814,74.4771728515625,572.0060720362832,5.7201,1218.720813009554,2.959233942300436,2,profit_target,3,4,1393211.8510973044,V36a_ewma,main
BURL,2019-10-23,2019-10-31,194.52000427246094,192.1699981689453,254.36117599721456,2.5436,-600.2939278508386,-1.2081051058501986,8,time_stop,3,4,1392611.5571694535,V36a_ewma,main
CF,2019-10-23,2019-10-31,39.539957527555664,38.68689727783203,1251.3502829952354,12.5135,-1079.9906877336068,-2.157463748232733,8,time_stop,3,4,1391531.56648172,V36a_ewma,main
DGX,2019-10-23,2019-10-31,88.90801529044037,88.96072387695312,463.7596216727756,4.6376,19.806517923332105,0.05928440348214331,8,time_stop,3,4,1391551.3729996432,V36a_ewma,main
SBUX,2019-10-23,2019-10-31,72.97172281063474,73.18811798095703,565.0400723273443,5.6504,116.62154196691925,0.2965466100942178,8,time_stop,3,4,1391667.9945416101,V36a_ewma,main
VRSK,2019-10-23,2019-10-31,144.2064269873119,138.67666625976562,285.923092307112,2.8592,-1583.9455178615235,-3.8346146167485315,8,time_stop,2,5,1390084.0490237486,V36a_ewma,main
OHI,2019-10-29,2019-10-31,26.034941215332328,26.635610580444336,1598.1441188482127,15.9814,943.9747720375633,2.307166204616839,2,profit_target,3,4,1391028.023795786,V36a_ewma,main
MDLZ,2019-10-24,2019-11-01,44.868029418458036,44.23883819580078,918.9605175263117,9.1896,-587.3914967713869,-1.4023152583527885,8,time_stop,3,4,1390440.6322990146,V36a_ewma,main
AIG,2019-10-29,2019-11-01,44.248994837120286,45.44081497192383,1128.3670060573995,11.2837,1333.5268472066255,2.6934400186729888,3,profit_target,2,5,1391774.1591462211,V36a_ewma,main
MTZ,2019-10-29,2019-11-01,64.0,68.45999908447266,650.1185654350359,6.5012,2893.027020984586,6.968748569488525,3,profit_target,3,4,1394667.1861672057,V36a_ewma,main
TPH,2019-10-30,2019-11-01,15.510000228881836,15.84000015258789,2691.6578895482285,26.9166,861.3303192982333,2.1276590511684694,2,profit_target,3,4,1395528.5164865039,V36a_ewma,main
CHE,2019-10-25,2019-11-04,396.70742838614626,406.162109375,103.86442192423061,1.0386,980.9663311660643,2.383288114194514,10,time_stop,2,5,1396509.4828176699,V36a_ewma,main
WPC,2019-10-25,2019-11-04,62.11974496399002,59.267818450927734,663.296150785237,6.633,-1898.3048399444315,-4.591014523185039,10,time_stop,3,4,1394611.1779777254,V36a_ewma,main
ACM,2019-10-28,2019-11-04,38.8733535355121,39.86985778808594,638.6424189669218,3.1932,633.2166742797441,2.563463560362745,7,partial_exit,1,6,1395244.394652005,V36a_ewma,main
ALV,2019-10-31,2019-11-04,66.88263457969745,71.21235656738281,749.905068104598,7.4991,3239.3814113681187,6.473611595736493,4,profit_target,2,5,1398483.776063373,V36a_ewma,main
RHP,2019-10-31,2019-11-04,69.84967339948933,71.340087890625,598.3758190804182,5.9838,885.8442337118252,2.133745826715008,4,profit_target,3,4,1399369.6202970848,V36a_ewma,main
EXP,2019-11-01,2019-11-04,89.38871593276247,91.82034301757812,560.2162234248432,5.6022,1356.6347799987411,2.7202841649998764,3,profit_target,3,4,1400726.2550770836,V36a_ewma,main
GWW,2019-11-01,2019-11-04,288.2309855958183,294.90716552734375,144.7826319838911,1.4478,965.147075764448,2.316260313832927,3,profit_target,3,4,1401691.402152848,V36a_ewma,main
HTLD,2019-11-01,2019-11-04,19.563134685901517,20.338930130004883,2133.136707582327,21.3314,1633.5463723162,3.9655988498737647,3,profit_target,3,4,1403324.9485251643,V36a_ewma,main
HUBG,2019-11-01,2019-11-04,22.325849489545536,23.735488891601562,1869.171461243379,18.6917,2616.166026354871,6.313934001553285,3,profit_target,3,4,1405941.114551519,V36a_ewma,main
ACM,2019-10-28,2019-11-05,38.8733535355121,40.44475555419922,638.6424189669218,9.5796,993.9843500993404,4.042362893264634,8,time_stop,1,6,1406935.0989016183,V36a_ewma,main
AKR,2019-10-28,2019-11-05,21.975255788321274,21.889135360717773,1882.8884006642322,18.8289,-180.98403820151694,-0.39189727042571665,8,time_stop,3,4,1406754.1148634166,V36a_ewma,main
AMT,2019-10-28,2019-11-05,184.57650487324443,173.80296325683594,224.17237911116993,2.2417,-2417.372179394603,-5.836897618040328,8,time_stop,3,4,1404336.742684022,V36a_ewma,main
ESS,2019-10-28,2019-11-05,257.5496526734531,252.83963012695312,160.65622219231426,1.6066,-758.3009909832369,-1.828782332885469,8,time_stop,3,4,1403578.441693039,V36a_ewma,main
NKE,2019-10-28,2019-11-05,83.22629609466563,82.14778137207031,497.1620289144611,4.9716,-541.1681879887486,-1.2958821588894938,8,time_stop,3,4,1403037.2735050502,V36a_ewma,main
TGT,2019-10-28,2019-11-05,91.65523383425891,92.4024429321289,451.4412597569935,4.5144,332.8066038467486,0.8152388757429652,8,time_stop,3,4,1403370.080108897,V36a_ewma,main
THG,2019-10-28,2019-11-05,109.54723926080457,110.88866424560547,377.7087812039834,3.7771,502.89090827367824,1.224517380677479,8,time_stop,3,4,1403872.9710171707,V36a_ewma,main
DLTR,2019-10-29,2019-11-06,113.7300033569336,112.79000091552734,439.01437045343056,4.3901,-417.06472374318696,-0.826521070659005,8,time_stop,3,4,1403455.9062934276,V36a_ewma,main
LAMR,2019-10-29,2019-11-06,59.77595459410894,61.218013763427734,696.0589499635163,6.9606,996.7976016816663,2.4124402179951367,8,time_stop,3,4,1404452.7038951092,V36a_ewma,main
NVR,2019-10-29,2019-11-06,3643.64990234375,3515.0,11.419205824653607,0.7,-1469.7797141848675,-3.5307975736361756,8,time_stop,1,6,1402982.9241809244,V36a_ewma,main
REG,2019-10-29,2019-11-06,51.81677853929947,50.85635757446289,802.9752014839323,8.0298,-779.2239697638844,-1.8534941613712366,8,time_stop,3,4,1402203.7002111606,V36a_ewma,main
SCI,2019-10-29,2019-11-06,41.141784696212866,39.54142761230469,1011.3219077652775,10.1132,-1628.5893982813486,-3.8898581958100933,8,time_stop,2,5,1400575.1108128792,V36a_ewma,main
WTRG,2019-10-29,2019-11-06,37.46865741007885,37.45193862915039,1110.4638133270848,11.1046,-29.67023935726537,-0.044620709905553675,8,time_stop,3,4,1400545.440573522,V36a_ewma,main
DLX,2019-11-04,2019-11-06,36.19895068793728,37.106807708740234,3469.6466084482036,34.6965,3115.2465671003893,2.5079650198409933,2,profit_target,3,4,1403660.6871406222,V36a_ewma,main
ICE,2019-10-30,2019-11-07,84.17590261631652,83.42121124267578,495.9568378286963,4.9596,-379.25391558574296,-0.8965646345138814,8,time_stop,3,4,1403281.4332250364,V36a_ewma,main
SBAC,2019-10-30,2019-11-07,219.8534077952369,208.2962188720703,189.88841201791496,1.8989,-2196.4751361313197,-5.25677042674295,8,time_stop,3,4,1401084.958088905,V36a_ewma,main
PZZA,2019-11-05,2019-11-07,49.05279213694571,53.65834045410156,2579.56162732545,25.7956,11854.500095455278,9.3889626186784,2,profit_target,3,4,1412939.4581843603,V36a_ewma,main
CCS,2019-10-31,2019-11-08,28.31348523164756,25.029682159423828,1476.1995985644683,14.762,-4862.310772967086,-11.598017853885553,8,time_stop,3,4,1408077.1474113932,V36a_ewma,main
CSGP,2019-10-31,2019-11-08,54.96500015258789,54.930999755859375,760.417636985147,7.6042,-33.458677706706844,-0.06185826732307359,8,time_stop,3,4,1408043.6887336865,V36a_ewma,main
SAM,2019-10-31,2019-11-08,370.0,361.9700012207031,112.96312306194359,1.1296,-908.2233715235892,-2.170269940350507,8,time_stop,3,4,1407135.4653621628,V36a_ewma,main
LHX,2019-11-06,2019-11-08,169.19290363592458,172.68141174316406,746.7722621713898,7.4677,2597.653368224748,2.061852496335296,2,profit_target,3,4,1409733.1187303877,V36a_ewma,main
LULU,2019-11-06,2019-11-08,196.97999572753906,204.1300048828125,641.4284197990822,6.4143,4579.804789818022,3.629814859557244,2,profit_target,3,4,1414312.9235202058,V36a_ewma,main
NOC,2019-11-06,2019-11-08,305.0592499003167,314.8897399902344,414.1771391388129,4.1418,4067.422490383178,3.222485498515447,2,profit_target,3,4,1418380.346010589,V36a_ewma,main
UNH,2019-11-06,2019-11-08,223.83309906086026,230.34078979492188,564.4766923286495,5.6448,3667.794973337613,2.907385351570444,2,profit_target,3,4,1422048.1409839266,V36a_ewma,main
MTG,2019-11-01,2019-11-11,11.870833005897184,12.120664596557617,3515.409634112666,35.1541,843.1062843722511,2.104583482358161,10,time_stop,2,5,1422891.2472682989,V36a_ewma,main
SKY,2019-11-08,2019-11-11,29.450000762939453,30.540000915527344,4317.981254405235,43.1798,4663.420413629305,3.701188877249781,3,profit_target,3,4,1427554.6676819283,V36a_ewma,main
DINO,2019-11-04,2019-11-12,44.074210847400224,42.76188659667969,2849.6838416153714,28.4968,-3768.2060506544653,-2.9775331775405918,8,time_stop,3,4,1423786.4616312739,V36a_ewma,main
EW,2019-11-06,2019-11-12,77.90666961669922,79.78333282470703,1621.7939749341135,16.2179,3027.3431439782544,2.4088607782119227,6,profit_target,3,4,1426813.804775252,V36a_ewma,main
ARMK,2019-11-05,2019-11-13,28.643069785359078,28.836463928222656,5301.165046533455,53.0117,972.2026198873646,0.6751865086836184,8,time_stop,3,4,1427786.0073951394,V36a_ewma,main
JJSF,2019-11-05,2019-11-13,166.52323639992278,161.23756408691406,759.862125221675,7.5986,-4023.980818240387,-3.17413498997499,8,time_stop,3,4,1423762.026576899,V36a_ewma,main
RH,2019-11-05,2019-11-13,174.0500030517578,172.97999572753906,727.0019999483061,7.27,-785.1674846658499,-0.6147700692085357,8,time_stop,3,4,1422976.8590922332,V36a_ewma,main
SYK,2019-11-05,2019-11-13,191.5160170138106,188.2132110595703,660.700354375645,6.607,-2188.7720679443023,-1.7245586065013627,8,time_stop,3,4,1420788.087024289,V36a_ewma,main
DHR,2019-11-06,2019-11-13,115.24848414168048,117.98612976074219,1315.577224282298,13.1558,3588.428452350973,2.3754287437708856,7,profit_target,3,4,1424376.5154766398,V36a_ewma,main
BX,2019-11-08,2019-11-13,41.20887879779303,42.174339294433594,3085.8532177148877,30.8585,2948.4108479577585,2.342845825478448,5,profit_target,3,4,1427324.9263245976,V36a_ewma,main
APO,2019-11-11,2019-11-13,35.17801454300473,36.07209014892578,4365.829090169736,43.6583,3859.722998239569,2.541574951104917,2,profit_target,3,4,1431184.6493228371,V36a_ewma,main
KMI,2019-11-11,2019-11-13,13.737839911174293,14.048494338989258,9316.19042848589,93.1619,2800.953902691681,2.261304759871895,2,profit_target,3,4,1433985.6032255287,V36a_ewma,main
CHDN,2019-11-06,2019-11-14,60.58769072692891,61.710044860839844,2502.460137541864,25.0246,2783.621878942011,1.8524458028437256,8,time_stop,3,4,1436769.2251044707,V36a_ewma,main
FRT,2019-11-06,2019-11-14,101.8726261564565,100.0645523071289,1240.2602363219592,12.4026,-2254.8847020178214,-1.774837772956544,8,time_stop,3,4,1434514.340402453,V36a_ewma,main
NOVT,2019-11-06,2019-11-14,85.02999877929688,82.0999984741211,1485.929309719204,14.8593,-4368.632624044098,-3.4458430521454724,8,time_stop,3,4,1430145.707778409,V36a_ewma,main
NSA,2019-11-06,2019-11-14,23.548476587427558,23.541290283203125,5365.466718089202,53.6547,-92.21254332315175,-0.030517066349293506,8,time_stop,2,5,1430053.4952350857,V36a_ewma,main
OGE,2019-11-06,2019-11-14,32.100056206742515,32.62445831298828,3936.085550062253,39.3609,2024.7306973155482,1.633648560825938,8,time_stop,3,4,1432078.2259324014,V36a_ewma,main
RSG,2019-11-06,2019-11-14,78.18199237150766,79.47724151611328,1616.082726456474,16.1608,2077.0689417901017,1.6567103310066777,8,time_stop,3,4,1434155.2948741915,V36a_ewma,main
VMC,2019-11-08,2019-11-14,129.61737547043458,133.96002197265625,981.0764241681344,9.8108,4250.65733758421,3.350358303784832,6,profit_target,3,4,1438405.9522117758,V36a_ewma,main
CENTA,2019-11-12,2019-11-14,22.84000015258789,23.72800064086914,6750.258453574455,67.5026,5926.730218263007,3.8879180488124248,2,profit_target,3,4,1444332.682430039,V36a_ewma,main
AWR,2019-11-07,2019-11-15,78.62216265814988,74.22532653808594,1606.7919982300416,16.0679,-7080.869015229859,-5.59236221875686,8,time_stop,3,4,1437251.813414809,V36a_ewma,main
LTC,2019-11-07,2019-11-15,32.04232836093398,30.988496780395508,3942.5805896389516,39.4258,-4194.241740075904,-3.2888732949360295,8,time_stop,3,4,1433057.5716747332,V36a_ewma,main
SBRA,2019-11-07,2019-11-15,13.688899211772627,13.27683162689209,9228.606324605784,92.2861,-3895.095583239615,-3.0102317104223686,8,time_stop,3,4,1429162.4760914936,V36a_ewma,main
DG,2019-11-13,2019-11-15,143.21748942320727,146.69850158691406,896.6310116658443,8.9663,3112.217147848873,2.430577562646984,2,profit_target,2,5,1432274.6932393424,V36a_ewma,main
INVH,2019-11-13,2019-11-15,24.392177201078297,24.881683349609375,5264.525645709722,52.6453,2524.3724162173535,2.0068161382061382,2,profit_target,3,4,1434799.0656555598,V36a_ewma,main
XHR,2019-11-13,2019-11-15,17.58615589326209,17.864233016967773,3650.9753242598217,18.2549,996.9978402692911,1.5812274461425846,2,partial_exit,1,6,1435796.063495829,V36a_ewma,main
AAT,2019-11-08,2019-11-18,34.29693079838858,34.34080123901367,4449.303711196239,44.493,150.6998771730739,0.12791360510647581,10,time_stop,2,5,1435946.7633730022,V36a_ewma,main
AVA,2019-11-08,2019-11-18,34.86823947336405,35.062076568603516,3647.0023481894978,36.47,670.4543180226701,0.5559130548806145,10,time_stop,3,4,1436617.2176910248,V36a_ewma,main
IDA,2019-11-08,2019-11-18,85.42042318383609,85.83556365966797,1488.690251076343,14.8869,603.128676687345,0.48599674452377595,10,time_stop,3,4,1437220.3463677121,V36a_ewma,main
