ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test1_active,test2_filtered
ABCB,2017-06-01,2017-06-07,38.776421595447346,39.57502365112305,5998.893052624552,59.9889,4730.739393078404,2.05950426268695,6,profit_target,3,4,2029142.3286067282,False,False
DHI,2017-06-01,2017-06-07,29.755567744724367,30.60936737060547,6013.499159609116,60.135,5074.188341114494,2.8693777016991375,6,profit_target,3,4,2034216.5169478427,False,False
ASB,2017-05-31,2017-06-08,17.43887627497457,17.947511672973633,13326.074792591851,133.2607,6644.852607969295,2.916675306246491,8,time_stop,3,4,2040861.3695558119,False,False
FTNT,2017-05-31,2017-06-08,7.843999862670898,7.9039998054504395,22789.763229874254,227.8976,1139.4868574530008,0.7649151431666511,8,time_stop,2,5,2042000.8564132648,False,False
TCBI,2017-05-31,2017-06-08,74.8499984741211,76.44999694824219,2388.2819410776883,23.8828,3797.364642084488,2.137606555428699,8,time_stop,3,4,2045798.2210553493,False,False
CFR,2017-06-01,2017-06-08,71.46610532245153,73.42610168457031,3254.908114343431,32.5491,6347.058982000611,2.742553764858712,7,profit_target,3,4,2052145.28003735,False,False
HWC,2017-06-01,2017-06-08,36.378988682111235,38.1822509765625,4918.638150998971,49.1864,8820.408336235943,4.9568785713331,7,profit_target,2,5,2060965.688373586,False,False
JEF,2017-06-01,2017-06-08,17.140237935554566,17.5949764251709,10439.474778551416,104.3947,4642.83624540075,2.6530465406962236,7,profit_target,3,4,2065608.5246189868,False,False
UCB,2017-06-01,2017-06-08,20.190478953082376,20.704389572143555,8862.349528329292,88.6235,4465.832037156956,2.5453116801011912,7,profit_target,3,4,2070074.3566561437,False,False
VLY,2017-06-01,2017-06-08,7.721660033017091,7.972497940063477,23173.136457896686,231.7314,5580.969684220124,3.24849716218826,7,profit_target,2,5,2075655.3263403638,False,False
RF,2017-06-05,2017-06-08,9.653176307678223,10.062081336975098,18717.684994499752,187.1768,7466.578681100602,4.235963544679365,3,profit_target,2,5,2083121.9050214645,False,False
CVI,2017-06-01,2017-06-09,10.208007631051087,10.896356582641602,17528.893795327982,175.2889,11890.70672860221,6.743225284204035,8,time_stop,3,4,2095012.6117500667,False,False
HIW,2017-06-01,2017-06-09,30.385368301637293,30.74150276184082,5888.856763238585,58.8886,2038.3362569594808,1.1720590537793074,8,time_stop,3,4,2097050.9480070262,False,False
NDSN,2017-06-01,2017-06-09,105.84915147775337,105.07447814941406,1690.4725179984027,16.9047,-1326.4686971639308,-0.7318654117904002,8,time_stop,1,6,2095724.4793098622,False,False
PSKY,2017-06-01,2017-06-09,49.926622891948576,49.70626449584961,3583.9612467649617,35.8396,-825.5955644856276,-0.44136451322947834,8,time_stop,3,4,2094898.8837453767,False,False
TMHC,2017-06-01,2017-06-09,23.31999969482422,23.75,7673.0310449492,76.7303,3222.6753805019075,1.8439121389492046,8,time_stop,3,4,2098121.559125879,False,False
VTR,2017-06-01,2017-06-09,45.51905601736633,46.27423095703125,3930.99280350465,39.3099,2929.277325174807,1.6590303177131043,8,time_stop,3,4,2101050.8364510536,False,False
HII,2017-06-07,2017-06-09,158.78526019336584,162.5406494140625,1153.1187947451187,11.5312,4318.878704021087,2.365074199030446,2,profit_target,3,4,2105369.715155075,False,False
BBT,2017-06-02,2017-06-12,27.596939086914062,28.448455810546875,6518.539706139898,65.1854,5485.460176381243,3.085547715821083,10,time_stop,3,4,2110855.175331456,False,False
NFG,2017-06-02,2017-06-12,41.7786736262532,42.29042434692383,4305.8270546179265,43.0583,2160.4518277376255,1.2249089697023043,10,time_stop,3,4,2113015.6271591936,False,False
QTWO,2017-06-02,2017-06-12,39.349998474121094,38.04999923706055,4571.581961414332,45.7158,-5988.768881612533,-3.30368306854066,10,time_stop,3,4,2107026.858277581,False,False
AFG,2017-06-08,2017-06-12,48.684191525923985,49.750770568847656,4888.7190076097395,48.8872,5165.318050183057,2.190811862112828,4,profit_target,3,4,2112192.176327764,False,False
GL,2017-06-08,2017-06-12,69.32376724850288,71.10533905029297,2640.9338931196016,26.4093,4678.604015442418,2.569929293374587,4,profit_target,3,4,2116870.7803432066,False,False
ORI,2017-06-08,2017-06-12,9.79977870106515,10.07746410369873,18682.00212576297,186.82,5000.899261036253,2.833588503415876,4,profit_target,3,4,2121871.679604243,False,False
TKR,2017-06-08,2017-06-12,37.34333924713456,39.19576644897461,4902.600844388975,49.026,9032.685155466252,4.960529077436995,4,profit_target,3,4,2130904.364759709,False,False
CTAS,2017-06-09,2017-06-12,28.262795352850304,28.842853546142578,6633.490039159356,66.3349,3781.4753469454777,2.0523737516068983,3,profit_target,3,4,2134685.840106655,False,False
DOC,2017-06-09,2017-06-12,19.408484956850156,19.886463165283203,9659.742729468488,96.5974,4520.549096460815,2.4627280774141327,3,profit_target,3,4,2139206.389203116,False,False
OI,2017-06-09,2017-06-12,21.86572698854231,22.316566467285156,8574.193373500559,85.7419,3779.8429374143543,2.061854513134127,3,profit_target,3,4,2142986.2321405304,False,False
PODD,2017-06-09,2017-06-12,42.060001373291016,43.84000015258789,4457.464701153961,44.5746,7889.707079801421,4.232046412692729,3,profit_target,3,4,2150875.9392203316,False,False
BAH,2017-06-07,2017-06-13,32.818643333027325,33.60759735107422,5579.093139209737,55.7909,4345.857017845285,2.403981206782315,6,profit_target,3,4,2155221.796238177,False,False
MDU,2017-06-08,2017-06-13,7.77947053790513,7.9763102531433105,23533.669243074968,235.3367,4397.024059885652,2.5302456546250487,5,profit_target,3,4,2159618.8202980626,False,False
AVY,2017-06-09,2017-06-13,71.45446761337162,73.17516326904297,3410.917064084343,34.1092,5835.041003384358,2.408100869188125,4,profit_target,2,5,2165453.861301447,False,False
LIN,2017-06-09,2017-06-13,116.08069829449323,118.44469451904297,1615.0916923009736,16.1509,3801.919745978138,2.0365110300700895,4,profit_target,3,4,2169255.7810474248,False,False
LOW,2017-06-09,2017-06-13,66.09211701583959,67.68982696533203,2836.661615892864,28.3666,4503.795870896404,2.4173986575578055,4,profit_target,2,5,2173759.576918321,False,False
QSR,2017-06-06,2017-06-14,44.90476608276367,44.33587646484375,4062.194130851466,40.6219,-2351.5620083251542,-1.2668802613767218,8,time_stop,3,4,2171408.014909996,False,False
DLR,2017-06-12,2017-06-14,83.18804826001686,86.95536804199219,2277.770404850683,22.7777,8558.311800943431,4.528679132127253,2,profit_target,2,5,2179966.3267109394,False,False
TER,2017-06-07,2017-06-15,33.40209641240136,30.536598205566406,5481.640002376746,54.8164,-15762.445997349101,-8.57879748461258,8,time_stop,2,5,2164203.8807135904,False,False
EEFT,2017-06-12,2017-06-15,86.5999984741211,88.70999908447266,2188.028610884797,21.8803,4594.8614183247555,2.436490355114844,3,profit_target,3,4,2168798.742131915,False,False
BF-B,2017-06-08,2017-06-16,34.37726872158204,33.543270111083984,6923.276378075933,69.2328,-5843.235643190107,-2.426017660834331,8,time_stop,3,4,2162955.5064887246,False,False
CMG,2017-06-08,2017-06-16,9.244600296020508,9.02180004119873,19803.93750545553,198.0394,-4610.361697744602,-2.410058279292891,8,time_stop,3,4,2158345.14479098,False,False
CSX,2017-06-08,2017-06-16,15.950687076651013,15.613200187683105,11477.8432832089,114.7784,-3988.4000545434533,-2.1158141172609963,8,time_stop,3,4,2154356.7447364368,False,False
ETN,2017-06-08,2017-06-16,62.70658803244934,64.25440979003906,2919.621243473908,29.1962,4489.857072135339,2.4683558875644103,8,time_stop,3,4,2158846.601808572,False,False
NSC,2017-06-08,2017-06-16,100.75916032122053,99.85400390625,1817.000915268129,18.17,-1662.8400436149605,-0.8983365999526918,8,time_stop,3,4,2157183.761764957,False,False
TT,2017-06-08,2017-06-16,59.829311571188306,62.68736267089844,3060.0299705516,30.6003,8715.121722775446,4.777008166489531,8,time_stop,3,4,2165898.8834877326,False,False
BALL,2017-06-09,2017-06-19,36.79672375845853,38.05022048950195,6623.5587844009,66.2356,8236.373696276445,3.406544395831643,10,time_stop,2,5,2174135.257184009,False,False
BWXT,2017-06-09,2017-06-19,43.16531046743833,43.4356575012207,4343.324985311011,43.4332,1130.7717766785845,0.6263062418751915,10,time_stop,3,4,2175266.0289606876,False,False
DHR,2017-06-09,2017-06-19,71.86920044702289,72.32721710205078,2608.6413969518153,26.0864,1168.7147928296354,0.6372919862459152,10,time_stop,3,4,2176434.743753517,False,False
DLB,2017-06-09,2017-06-19,44.646755150904305,44.73570251464844,4199.20710515811,41.9921,331.5163307678638,0.1992246994064721,10,time_stop,3,4,2176766.260084285,False,False
DORM,2017-06-09,2017-06-19,82.68000030517578,80.0,2267.549235122529,22.6755,-6099.708134480712,-3.241413032515449,10,time_stop,3,4,2170666.551949804,False,False
MDLZ,2017-06-09,2017-06-19,37.499962374218136,36.66161346435547,4999.497588318333,49.995,-4241.318328910889,-2.235599336065057,10,time_stop,3,4,2166425.233620893,False,False
MRK,2017-06-09,2017-06-19,45.69425043662531,46.37983322143555,4102.944454947447,41.0294,2771.8786407951143,1.5003699114423406,10,time_stop,3,4,2169197.1122616883,False,False
SBAC,2017-06-09,2017-06-19,124.11697140972849,121.97946166992188,1510.5184192178633,15.1052,-3243.853017427657,-1.7221736201976614,10,time_stop,3,4,2165953.259244261,False,False
SBUX,2017-06-09,2017-06-19,51.53876355291267,50.32405090332031,3637.6691741829045,36.3767,-4455.099452653987,-2.356891329659593,10,time_stop,3,4,2161498.159791607,False,False
TMUS,2017-06-09,2017-06-19,63.17902942058645,61.54450607299805,2967.4557075554317,29.6746,-4880.050194009379,-2.587129562734004,10,time_stop,3,4,2156618.1095975977,False,False
CTSH,2017-06-12,2017-06-19,58.27254478308182,59.589908599853516,3251.6732377023136,32.5167,4251.119934936874,2.260693816746037,7,profit_target,3,4,2160869.2295325347,False,False
DXC,2017-06-12,2017-06-19,61.350975035568354,62.97649002075195,3088.512843587301,30.8851,4989.538780747295,2.649534068922627,7,profit_target,3,4,2165858.768313282,False,False
FICO,2017-06-12,2017-06-19,132.8800048828125,136.41000366210938,1425.972813073441,14.2597,5019.422561329043,2.65653119324461,7,profit_target,2,5,2170878.190874611,False,False
RVTY,2017-06-13,2017-06-19,62.309981905860525,66.1585693359375,3106.7066400740346,31.0671,11925.365057524861,6.176518291870983,6,profit_target,2,5,2182803.555932136,False,False
STZ,2017-06-13,2017-06-19,156.19217640648066,159.4635772705078,1239.3631933654135,12.3936,4042.060189685416,2.0944716561945684,6,profit_target,3,4,2186845.616121821,False,False
ESI,2017-06-16,2017-06-19,11.185242664456156,11.56581974029541,22686.092777922913,226.8609,8406.945923860687,3.4024927956961584,3,profit_target,3,4,2195252.5620456818,False,False
ACGL,2017-06-12,2017-06-20,29.56977425522429,29.95964241027832,8330.407075381148,83.3041,3164.4563665740893,1.3184684863975622,8,time_stop,2,5,2198417.0184122557,False,False
CCK,2017-06-12,2017-06-20,54.193884368264236,54.62008285522461,4545.314652097401,45.4531,1891.7530809617558,0.7864328086619939,8,time_stop,2,5,2200308.7714932174,False,False
EQIX,2017-06-12,2017-06-20,369.22938407993695,366.8286437988281,513.1857932599812,5.1319,-1237.157663504622,-0.6502029320042068,8,time_stop,2,5,2199071.613829713,False,False
MA,2017-06-12,2017-06-20,115.88679652938397,116.78935241699219,1635.072156955446,16.3507,1459.393280354848,0.7788254698880782,8,time_stop,3,4,2200531.0071100676,False,False
TECH,2017-06-12,2017-06-20,26.788085351700335,26.926433563232422,7073.416105564616,70.7342,907.8603065714759,0.5164542732924554,8,time_stop,2,5,2201438.8674166393,False,False
APTV,2017-06-13,2017-06-21,70.22999382909231,70.22999572753906,3583.262238370487,35.8326,-35.825819751138035,2.7031851363776036e-06,8,time_stop,3,4,2201403.041596888,False,False
CAG,2017-06-13,2017-06-21,27.518306797404513,26.862428665161133,7034.547436184843,70.3455,-4684.151307984222,-2.3834247400179494,8,time_stop,2,5,2196718.890288904,False,False
KEYS,2017-06-13,2017-06-21,37.2599983215332,37.849998474121094,5195.352744231265,51.9535,3013.3053844020505,1.5834680063496385,8,time_stop,3,4,2199732.195673306,False,False
POR,2017-06-14,2017-06-22,33.791561622926224,33.75496292114258,5789.562616423033,57.8956,-269.7861018204422,-0.10830722235345062,8,time_stop,3,4,2199462.4095714856,False,False
UAL,2017-06-14,2017-06-22,77.87000274658203,77.44999694824219,2512.371324286824,25.1237,-1080.3342370260862,-0.5393678997375907,8,time_stop,3,4,2198382.0753344595,False,False
CACI,2017-06-19,2017-06-22,121.6500015258789,125.9000015258789,2083.1086410973544,20.8311,8832.380638252782,3.4936292204615276,3,profit_target,3,4,2207214.4559727125,False,False
SRE,2017-06-15,2017-06-23,42.920564560652934,42.42043685913086,4571.164694880236,45.7116,-2331.877739078113,-1.165240268019594,8,time_stop,2,5,2204882.5782336346,False,False
VSAT,2017-06-15,2017-06-23,68.19999694824219,66.7300033569336,2876.788536411238,28.7679,-4257.628597438661,-2.155415919481917,8,time_stop,3,4,2200624.949636196,False,False
CENX,2017-06-19,2017-06-23,14.520000457763672,15.09000015258789,17452.490453095634,174.5249,9773.389327656145,3.925617609188481,4,profit_target,3,4,2210398.338963852,False,False
ROG,2017-06-19,2017-06-23,106.5999984741211,109.91000366210938,1828.6200966618082,18.2862,6034.455805843599,3.1050705772681972,4,profit_target,3,4,2216432.7947696955,False,False
OSIS,2017-06-16,2017-06-26,74.80000305175781,74.7300033569336,2609.517096634467,26.0952,-208.7605713693387,-0.0935824758934602,10,time_stop,3,4,2216224.034198326,False,False
STLD,2017-06-16,2017-06-26,27.397414981157027,27.914196014404297,7124.46363739493,71.2446,3610.5430434916047,1.8862401201087529,10,time_stop,3,4,2219834.5772418175,False,False
VC,2017-06-16,2017-06-26,94.15387522764496,97.66234588623047,2073.1158045267703,20.7312,7252.734813986796,3.726315725298336,10,time_stop,3,4,2227087.3120558043,False,False
CXW,2017-06-19,2017-06-26,21.525829452577742,21.986438751220703,9055.674251407429,90.5567,4080.5710231658204,2.1397981418449006,7,profit_target,2,5,2231167.88307897,False,False
NSA,2017-06-19,2017-06-26,14.58785864417797,14.797100067138672,6681.271880561204,33.4064,1364.592476073143,1.4343532389807605,7,partial_exit,1,6,2232532.475555043,False,False
WPC,2017-06-23,2017-06-26,38.75117345640481,39.57887649536133,5126.278337377969,51.2628,4191.773375010949,2.1359431602443983,3,profit_target,3,4,2236724.2489300543,False,False
AAL,2017-06-19,2017-06-27,47.6839988217572,47.07254409790039,5314.364894507106,53.1436,-3302.637167990235,-1.2823058865982009,8,time_stop,1,6,2233421.611762064,False,False
BCPC,2017-06-19,2017-06-27,76.8410032290635,73.38158416748047,3297.8508702267645,32.9785,-11441.626671422935,-4.502048276582862,8,time_stop,3,4,2221979.9850906413,False,False
BOH,2017-06-19,2017-06-27,59.15354552280887,58.264984130859375,4283.938809219017,42.8394,-3849.382019438299,-1.5021270223048189,8,time_stop,2,5,2218130.603071203,False,False
CATY,2017-06-19,2017-06-27,29.339093943365345,27.840124130249023,8637.286817964947,86.3729,-13033.405075536633,-5.109121011064127,8,time_stop,3,4,2205097.1979956664,False,False
CLH,2017-06-19,2017-06-27,56.810001373291016,54.720001220703125,3431.2778525216136,34.3128,-7205.6840138668385,-3.678929945547397,8,time_stop,3,4,2197891.5139817996,False,False
CNO,2017-06-19,2017-06-27,17.104497458037205,16.610149383544922,11396.470430781359,113.9647,-5747.787917772817,-2.890164272321223,8,time_stop,3,4,2192143.726064027,False,False
DIS,2017-06-19,2017-06-27,98.79805928564515,98.62030792236328,1973.0235687151637,19.7302,-370.43786481353436,-0.1799138207441463,8,time_stop,3,4,2191773.2881992133,False,False
GEO,2017-06-19,2017-06-27,20.532307898258747,20.23066520690918,9493.86208700032,94.9386,-2958.692732094398,-1.4691124487527683,8,time_stop,2,5,2188814.595467119,False,False
GT,2017-06-19,2017-06-27,31.077225975503783,31.73313331604004,6272.467808663091,62.7247,4051.4330008928555,2.1105723562755134,8,time_stop,3,4,2192866.028468012,False,False
HUBB,2017-06-19,2017-06-27,98.86540534492202,93.87947082519531,1971.6795661113229,19.7168,-9850.382006175341,-5.043153874028801,8,time_stop,3,4,2183015.6464618365,False,False
HWC,2017-06-19,2017-06-27,38.299857403477205,36.53579330444336,5089.59857109542,50.896,-9029.274103474345,-4.605928634276554,8,time_stop,2,5,2173986.372358362,False,False
IBOC,2017-06-19,2017-06-27,28.59634604929435,27.089191436767578,6816.636614267929,68.1664,-10341.891681255469,-5.270444727199554,8,time_stop,2,5,2163644.480677107,False,False
IOSP,2017-06-19,2017-06-27,59.24853058906682,56.531124114990234,3290.054581537026,32.9005,-8973.316165749407,-4.586453785535785,8,time_stop,2,5,2154671.1645113574,False,False
KAI,2017-06-19,2017-06-27,73.18392799046525,70.64574432373047,2663.575253015832,26.6358,-6787.278954853907,-3.468225519495849,8,time_stop,3,4,2147883.8855565037,False,False
KN,2017-06-19,2017-06-27,17.459999084472656,17.059999465942383,11164.427819887449,111.6443,-4577.411147262627,-2.290948679865607,8,time_stop,1,6,2143306.474409241,False,False
LFUS,2017-06-19,2017-06-27,150.3078064746841,147.88931274414062,1296.8780802927063,12.9688,-3149.4602872700934,-1.6090273600997658,8,time_stop,1,6,2140157.014121971,False,False
NGVT,2017-06-19,2017-06-27,57.310001373291016,53.689998626708984,3401.3417351747316,34.0134,-12346.879840748368,-6.316528807952729,8,time_stop,2,5,2127810.1342812227,False,False
NSA,2017-06-19,2017-06-27,14.58785864417797,15.692899703979492,6681.271880561204,100.2191,7282.860681509042,7.575073811416077,8,time_stop,1,6,2135092.994962732,False,False
NSIT,2017-06-19,2017-06-27,41.61000061035156,40.36000061035156,4684.712729021249,46.8471,-5902.738038566775,-3.0040855122915575,8,time_stop,3,4,2129190.256924165,False,False
SBCF,2017-06-19,2017-06-27,21.85927044378847,20.72648048400879,8917.53912900087,89.1754,-10190.874182564648,-5.182194724625751,8,time_stop,3,4,2118999.3827416003,False,False
SHOO,2017-06-19,2017-06-27,22.218401706373044,22.104022979736328,8773.398829042804,87.734,-1091.2241746323953,-0.5147927746931841,8,time_stop,3,4,2117908.158566968,False,False
