ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
WYNN,2017-09-26,2017-09-29,129.62758336239307,135.58181762695312,789.6707251914723,7.8967,4693.987782403138,4.5933389407670395,3,profit_target,3,4,1139525.448057043,V35_streak_c
AA,2017-09-27,2017-09-29,43.179708607451474,44.45756149291992,2732.131985507418,27.3213,3463.9414213062205,2.9593828367056894,2,profit_target,3,4,1142989.3894783491,V35_streak_c
RGEN,2017-09-27,2017-09-29,36.9900016784668,38.31999969482422,1328.8800763511933,6.6444,1760.7634651422304,3.595560843490476,2,partial_exit,1,6,1144750.1529434915,V35_streak_c
ADC,2017-09-22,2017-10-02,35.15990825658052,35.19101333618164,3484.041649385157,34.8404,73.53097634388679,0.08846746519964858,10,time_stop,3,4,1144823.6839198354,V35_streak_c
HR,2017-09-22,2017-10-02,14.590775459074623,14.38702392578125,6996.348771756595,69.9635,-1495.480277418176,-1.396440743433214,10,time_stop,3,4,1143328.2036424172,V35_streak_c
OHI,2017-09-22,2017-10-02,16.41138364253406,15.87190055847168,6220.203986792587,62.202,-3417.896870159896,-3.2872492399981343,10,time_stop,3,4,1139910.3067722572,V35_streak_c
PODD,2017-09-22,2017-10-02,57.06999969482422,55.66999816894531,1788.7183197467411,17.8872,-2522.0955602104586,-2.4531304246806838,10,time_stop,3,4,1137388.2112120467,V35_streak_c
CALM,2017-09-27,2017-10-02,30.870943348728883,31.708383560180664,3184.5658682623775,31.8457,2635.037855417147,2.7127133822629466,5,profit_target,3,4,1140023.249067464,V35_streak_c
SWK,2017-09-27,2017-10-02,118.17182172851648,122.03352355957031,831.9288902499824,8.3193,3204.342029882443,3.267870271074914,5,profit_target,3,4,1143227.5910973463,V35_streak_c
WAT,2017-09-27,2017-10-02,179.11000061035156,182.0399932861328,274.4418295304881,1.3722,802.7403413046841,1.6358621326540894,5,partial_exit,1,6,1144030.3314386508,V35_streak_c
BKNG,2017-09-28,2017-10-02,71.08053809072935,72.93627166748047,1395.1838898125256,13.9518,2575.1377511692144,2.6107477891942885,4,profit_target,3,4,1146605.46918982,V35_streak_c
ROP,2017-09-28,2017-10-02,228.26674812058667,235.27371215820312,434.4497060561897,4.3445,3039.8289694282,3.0696385239232833,4,profit_target,3,4,1149645.2981592484,V35_streak_c
TSLA,2017-09-25,2017-10-03,23.543333053588867,23.209333419799805,4349.593679838547,43.4959,-1496.2586329956812,-1.4186590871769056,8,time_stop,3,4,1148149.0395262528,V35_streak_c
XYL,2017-09-29,2017-10-03,56.34066727651937,57.74060821533203,1799.7195556979757,17.9972,2501.5038888463514,2.4847787690226806,4,profit_target,3,4,1150650.5434150991,V35_streak_c
A,2017-09-26,2017-10-04,60.49185293158878,61.72286605834961,2030.6160806354485,20.3062,2479.4088898675077,2.035006479555191,8,time_stop,3,4,1153129.9523049667,V35_streak_c
GLPI,2017-09-26,2017-10-04,21.742661491487706,21.654396057128906,4707.9382530365165,47.0794,-462.62759736904053,-0.40595505933510256,8,time_stop,2,5,1152667.3247075977,V35_streak_c
RRR,2017-09-28,2017-10-04,17.608268996229956,18.005159378051758,5632.036950629514,56.3204,2178.9809262635486,2.253999992314852,6,profit_target,3,4,1154846.3056338613,V35_streak_c
RGEN,2017-09-27,2017-10-05,36.9900016784668,38.220001220703125,1328.8800763511933,19.9332,1614.5886844536767,3.325221644832622,8,time_stop,1,6,1156460.894318315,V35_streak_c
WAT,2017-09-27,2017-10-05,179.11000061035156,183.9499969482422,274.4418295304881,4.1166,1324.1808224486083,2.7022479601347844,8,time_stop,1,6,1157785.0751407635,V35_streak_c
WING,2017-09-27,2017-10-05,26.955244518414577,26.438255310058594,3647.1771733423616,36.4718,-1922.0230113137056,-1.9179540664259254,8,time_stop,3,4,1155863.0521294498,V35_streak_c
YUM,2017-09-28,2017-10-05,62.25580021327513,63.90086364746094,1592.9507175822075,15.9295,2604.5754707787105,2.642425972439789,7,profit_target,3,4,1158467.6276002284,V35_streak_c
ACN,2017-10-02,2017-10-10,119.0175554988119,121.03302001953125,865.6497214475448,8.6565,1736.0298037336377,1.6934178426639486,8,time_stop,3,4,1160203.657403962,V35_streak_c
IEX,2017-10-02,2017-10-10,109.79843146553542,110.82504272460938,938.3332019388045,9.3833,953.9200978539079,0.9349962885364188,8,time_stop,3,4,1161157.577501816,V35_streak_c
INTU,2017-10-03,2017-10-11,133.49469057087623,135.64463806152344,258.3575331519724,2.5836,552.871554758366,1.6105116102020083,8,time_stop,3,4,1161710.4490565744,V35_streak_c
NSC,2017-10-05,2017-10-12,110.01359097364202,112.65967559814453,314.919173734784,3.1492,830.1535918432978,2.4052342997661786,7,profit_target,3,4,1162540.6026484177,V35_streak_c
KNX,2017-10-10,2017-10-12,36.699056882624184,37.49225616455078,473.5002991924536,2.3675,373.2125958155209,2.1613614880172887,2,partial_exit,1,6,1162913.8152442332,V35_streak_c
CTRA,2017-10-11,2017-10-13,18.51999448804415,18.92766571044922,940.4626806866097,4.7023,378.6972572584237,2.2012491562470244,2,partial_exit,1,6,1163292.5125014917,V35_streak_c
CRI,2017-10-06,2017-10-16,74.78180680331548,71.96280670166016,464.7390898084856,4.6474,-1314.7469323114062,-3.7696335808916808,10,time_stop,3,4,1161977.7655691803,V35_streak_c
MTN,2017-10-06,2017-10-16,163.8899142652116,165.07217407226562,212.05715424176032,2.1206,248.5860787158743,0.7213743520183125,10,time_stop,3,4,1162226.3516478962,V35_streak_c
ODFL,2017-10-06,2017-10-16,34.70121991464842,34.75258255004883,1001.521817200903,10.0152,41.42558177043588,0.14801391860787916,10,time_stop,3,4,1162267.7772296667,V35_streak_c
HUBB,2017-10-11,2017-10-16,97.75414323732997,100.81027221679688,356.3503926425077,3.5635,1085.4892578727527,3.1263421459765217,5,profit_target,3,4,1163353.2664875395,V35_streak_c
MSGS,2017-10-11,2017-10-16,143.17355997651268,148.3584442138672,243.30419199445092,2.433,1259.0710280343592,3.6213978601950516,5,profit_target,3,4,1164612.337515574,V35_streak_c
TDC,2017-10-12,2017-10-16,32.619998931884766,32.970001220703125,534.2016341642402,2.671,184.30078647717073,1.0729684251345757,4,partial_exit,1,6,1164796.6383020512,V35_streak_c
MNRO,2017-10-13,2017-10-16,41.02994502123951,41.942588806152344,850.2915234048502,8.5029,767.5103589654509,2.2243358708874523,3,profit_target,2,5,1165564.1486610167,V35_streak_c
ACHC,2017-10-09,2017-10-17,45.72999954223633,41.810001373291016,911.9797728204554,9.1198,-3584.0788372995517,-8.572049438410323,8,time_stop,2,5,1161980.0698237172,V35_streak_c
AIT,2017-10-09,2017-10-17,57.434704324698025,56.900840759277344,605.1050359993226,6.0511,-329.09458233260125,-0.9295139092256275,8,time_stop,3,4,1161650.9752413847,V35_streak_c
ARCB,2017-10-09,2017-10-17,30.679046215861327,28.275619506835938,1132.826248360965,11.3283,-2733.9931244793815,-7.834098531338296,8,time_stop,3,4,1158916.9821169053,V35_streak_c
IT,2017-10-09,2017-10-17,122.5199966430664,122.18000030517578,283.660053707434,2.8366,-99.27998000345988,-0.2775027319671951,8,time_stop,3,4,1158817.702136902,V35_streak_c
RES,2017-10-09,2017-10-17,20.361040716711674,19.828893661499023,1706.888626743027,17.0689,-925.3846425646973,-2.6135552824462542,8,time_stop,2,5,1157892.3174943372,V35_streak_c
UPS,2017-10-09,2017-10-17,85.19087825054963,84.85918426513672,407.9548132582214,4.0795,-139.39570601058182,-0.3893538747627264,8,time_stop,3,4,1157752.9217883267,V35_streak_c
FIVE,2017-10-13,2017-10-17,55.0,56.470001220703125,761.1799517962254,7.6118,1111.323658797235,2.6727294921875,4,profit_target,3,4,1158864.245447124,V35_streak_c
WSM,2017-10-13,2017-10-17,20.168766664274735,20.910572052001953,1729.7743108468621,17.2977,1265.8581602298702,3.6779908264851446,4,profit_target,3,4,1160130.1036073538,V35_streak_c
FCFS,2017-10-10,2017-10-18,55.29051985564061,53.95176696777344,628.5712074827114,6.2857,-847.7872313224632,-2.4213063855477506,8,time_stop,2,5,1159282.3163760314,V35_streak_c
KNX,2017-10-10,2017-10-18,36.699056882624184,36.21944808959961,473.5002991924536,7.1025,-234.1974114803545,-1.3068695322567103,8,time_stop,1,6,1159048.118964551,V35_streak_c
WYNN,2017-10-10,2017-10-18,131.35741453307554,132.31336975097656,264.5760724778566,2.6458,250.27711629218723,0.7277512436576723,8,time_stop,3,4,1159298.3960808432,V35_streak_c
GNTX,2017-10-11,2017-10-18,17.334628929513816,17.706762313842773,2009.5456018527814,20.0955,727.7235497623202,2.1467629093309646,7,profit_target,3,4,1160026.1196306054,V35_streak_c
AORT,2017-10-12,2017-10-18,20.100000381469727,20.75,2080.6753916578114,20.8068,1331.6314569463266,3.233828886538285,6,profit_target,3,4,1161357.7510875517,V35_streak_c
WSO,2017-10-12,2017-10-18,122.33782575319887,123.83695220947266,142.43882976147276,0.7122,212.82162394729428,1.225398969651532,6,partial_exit,1,6,1161570.572711499,V35_streak_c
NTAP,2017-10-13,2017-10-18,35.087079881962204,35.86677932739258,994.3094316965985,9.9431,765.3194181630626,2.222183915143099,5,profit_target,2,5,1162335.892129662,V35_streak_c
ACGL,2017-10-16,2017-10-18,31.271881243266538,31.79170799255371,669.5876420781526,3.3479,344.72162913395834,1.6622816684528756,2,partial_exit,1,6,1162680.613758796,V35_streak_c
CNC,2017-10-16,2017-10-18,45.279998779296875,46.77000045776367,770.7326924885282,7.7073,1140.6856785322552,3.2906398379764576,2,profit_target,2,5,1163821.2994373282,V35_streak_c
FOXF,2017-10-16,2017-10-18,41.400001525878906,42.29999923706055,842.9655577000335,8.4297,750.2374169579849,2.1739074348078398,2,profit_target,3,4,1164571.5368542862,V35_streak_c
GS,2017-10-16,2017-10-18,198.29035280104128,201.14085388183594,87.9991761627989,0.44,250.40175088028374,1.4375389627022181,2,partial_exit,1,6,1164821.9386051665,V35_streak_c
MOH,2017-10-16,2017-10-18,60.959999084472656,63.09000015258789,572.4864812856263,5.7249,1213.67195180706,3.4940962928225745,2,profit_target,2,5,1166035.6105569736,V35_streak_c
AIN,2017-10-11,2017-10-19,51.35076134593228,51.756526947021484,814.0419283847028,8.1404,322.1697930989895,0.7901841967944843,8,time_stop,3,4,1166357.7803500725,V35_streak_c
CTRA,2017-10-11,2017-10-19,18.51999448804415,18.549114227294922,940.4626806866097,14.1069,13.279087826375559,0.15723406002938695,8,time_stop,1,6,1166371.059437899,V35_streak_c
LVS,2017-10-11,2017-10-19,53.11537114027644,52.2026252746582,655.8313832178031,6.5583,-605.1656974069157,-1.7184213270536959,8,time_stop,3,4,1165765.893740492,V35_streak_c
VC,2017-10-11,2017-10-19,123.23255512085782,121.91439819335938,282.6747144120401,2.8267,-375.43638017499694,-1.069649920190078,8,time_stop,3,4,1165390.457360317,V35_streak_c
C,2017-10-12,2017-10-20,57.44348641777152,55.70850372314453,606.7060975065598,6.0671,-1058.6916408736192,-3.020329723737359,8,time_stop,3,4,1164331.7657194433,V35_streak_c
CE,2017-10-12,2017-10-20,90.84162914187175,90.05707550048828,383.64914633211004,3.8365,-304.82982623183693,-0.8636499023572032,8,time_stop,3,4,1164026.9358932115,V35_streak_c
EVR,2017-10-12,2017-10-20,63.84043879460678,65.42291259765625,545.9128121569468,5.4591,858.4335958658635,2.4787953105096046,8,time_stop,3,4,1164885.3694890775,V35_streak_c
LLY,2017-10-12,2017-10-20,75.80610151893805,76.8010025024414,459.74285411564915,4.5974,452.80118917714293,1.312428635120892,8,time_stop,3,4,1165338.1706782547,V35_streak_c
NOVT,2017-10-12,2017-10-20,44.25,45.099998474121094,787.6003044451351,7.876,661.5830539512223,1.9209005064883475,8,time_stop,3,4,1165999.7537322058,V35_streak_c
TDC,2017-10-12,2017-10-20,32.619998931884766,32.540000915527344,534.2016341642402,8.013,-50.748095580495985,-0.24524224088562727,8,time_stop,1,6,1165949.0056366252,V35_streak_c
TXT,2017-10-12,2017-10-20,53.32401629998499,53.146026611328125,653.5763036983964,6.5358,-122.8656058457662,-0.33378897728848517,8,time_stop,3,4,1165826.1400307794,V35_streak_c
WSO,2017-10-12,2017-10-20,122.33782575319887,123.80612182617188,142.43882976147276,2.1366,207.00579193121862,1.200197946900827,8,time_stop,1,6,1166033.1458227106,V35_streak_c
COLM,2017-10-17,2017-10-20,54.295891548797485,55.5905876159668,644.0068200814898,6.4401,827.3530289889045,2.384519399604529,3,profit_target,3,4,1166860.4988516995,V35_streak_c
SCHW,2017-10-18,2017-10-20,38.93685456384683,39.883060455322266,893.8550249648647,8.9386,836.8323404970297,2.4301035665936817,2,profit_target,3,4,1167697.3311921966,V35_streak_c
SF,2017-10-18,2017-10-20,20.20744262564298,20.729511260986328,1722.3309130693717,17.2233,881.9516402650968,2.5835462953676798,2,profit_target,3,4,1168579.2828324616,V35_streak_c
TMO,2017-10-18,2017-10-20,184.7176770030003,189.467529296875,188.41674317751034,1.8842,893.0675323543246,2.5714118816021925,2,profit_target,3,4,1169472.350364816,V35_streak_c
TT,2017-10-18,2017-10-20,62.25901794433594,63.82198715209961,559.0178621085514,5.5902,868.1375264444587,2.510430230623103,2,profit_target,3,4,1170340.4878912603,V35_streak_c
GAP,2017-10-13,2017-10-23,20.66118233036832,20.473007202148438,1688.5487916172447,16.8855,-334.62837328427435,-0.9107665050866791,10,time_stop,2,5,1170005.859517976,V35_streak_c
MMSI,2017-10-13,2017-10-23,43.150001525878906,41.79999923706055,808.5147908141676,8.0851,-1099.5819660507648,-3.1286262829184492,10,time_stop,2,5,1168906.2775519253,V35_streak_c
MTZ,2017-10-13,2017-10-23,43.70000076293945,42.349998474121094,798.3389896623039,7.9834,-1085.7428531936698,-3.0892500348953136,10,time_stop,3,4,1167820.5346987315,V35_streak_c
ROST,2017-10-13,2017-10-23,58.297595996847086,59.14369201660156,598.4365883494374,5.9844,500.3504495944128,1.4513394682693879,10,time_stop,3,4,1168320.885148326,V35_streak_c
TKO,2017-10-13,2017-10-23,20.146717001816683,20.28204917907715,1731.6674698999893,17.3167,217.03365429368787,0.6717331525938574,10,time_stop,3,4,1168537.9188026197,V35_streak_c
BIO,2017-10-19,2017-10-23,217.30999755859375,223.57000732421875,193.16774401386033,1.9317,1207.3002864903772,2.880681899569347,4,profit_target,3,4,1169745.2190891101,V35_streak_c
BMI,2017-10-19,2017-10-23,39.78811460560144,40.85470962524414,1055.0206360906934,10.5502,1114.7295497136977,2.6806875123772276,4,profit_target,3,4,1170859.9486388238,V35_streak_c
GWRE,2017-10-19,2017-10-23,76.37000274658203,78.16000366210938,458.0472313558323,4.5805,815.3244911681464,2.3438534125330457,4,profit_target,3,4,1171675.273129992,V35_streak_c
RVTY,2017-10-19,2017-10-23,68.49367066777964,70.11839294433594,510.71972016773196,5.1072,824.6705092314356,2.372076515561298,4,profit_target,3,4,1172499.9436392235,V35_streak_c
UNP,2017-10-19,2017-10-23,91.27660236476068,93.89799499511719,383.2424456041586,3.8324,1000.7964980905056,2.8719217876678504,4,profit_target,3,4,1173500.740137314,V35_streak_c
AVAV,2017-10-20,2017-10-23,50.900001525878906,52.290000915527344,343.4352914806304,1.7172,475.65766908440634,2.730843512729022,3,partial_exit,1,7,1173976.3978063983,V35_streak_c
ACGL,2017-10-16,2017-10-24,31.271881243266538,32.3083610534668,669.5876420781526,10.0438,683.9702575424302,3.3144146402239025,8,time_stop,1,6,1174660.3680639407,V35_streak_c
CENX,2017-10-16,2017-10-24,15.510000228881836,15.470000267028809,2250.0821960052745,22.5008,-112.50402396643972,-0.25789788048192097,8,time_stop,3,4,1174547.8640399743,V35_streak_c
GS,2017-10-16,2017-10-24,198.29035280104128,203.47618103027344,87.9991761627989,1.32,455.02862425177415,2.615270060281483,8,time_stop,1,6,1175002.892664226,V35_streak_c
MMS,2017-10-17,2017-10-24,58.00646659816625,59.25391387939453,602.8107987004315,6.0281,745.9465839468986,2.1505314051790876,7,profit_target,3,4,1175748.839248173,V35_streak_c
VOYA,2017-10-18,2017-10-24,35.56677673335078,36.46753692626953,978.5509485200321,9.7855,871.6542316845325,2.532588768647441,6,profit_target,3,4,1176620.4934798575,V35_streak_c
WLK,2017-10-19,2017-10-24,72.60931355612618,75.11006164550781,481.7710924875944,4.8177,1199.9704281327768,3.444114765592131,5,profit_target,2,5,1177820.4639079901,V35_streak_c
AVAV,2017-10-20,2017-10-24,50.900001525878906,53.0099983215332,343.4352914806304,5.1515,719.4958351665201,4.145376684481077,4,profit_target,1,7,1178539.9597431566,V35_streak_c
EXTR,2017-10-20,2017-10-24,11.390000343322754,11.619999885559082,3069.5094527635706,30.6951,675.2906744980675,2.0193111088988025,4,profit_target,3,4,1179215.2504176546,V35_streak_c
AVGO,2017-10-18,2017-10-26,19.090020636784615,19.123756408691406,2187.7757245263656,21.8778,51.928545580572234,0.1767194103592819,8,time_stop,3,4,1179267.178963235,V35_streak_c
ICE,2017-10-18,2017-10-26,61.367471839952934,58.872928619384766,567.1392688131195,5.6714,-1420.4248108238864,-4.064927470165245,8,time_stop,3,4,1177846.7541524111,V35_streak_c
HCSG,2017-10-19,2017-10-26,43.5717468026992,44.52225112915039,802.8383272102872,8.0284,755.0729201821098,2.1814694066667673,7,profit_target,3,4,1178601.8270725932,V35_streak_c
TXRH,2017-10-24,2017-10-26,43.27031859787531,44.35858917236328,813.9365060261264,8.1394,877.6437839495235,2.515050985876976,2,profit_target,3,4,1179479.4708565427,V35_streak_c
CCI,2017-10-19,2017-10-27,71.4405026210396,72.14668273925781,489.65316638753745,4.8965,340.88679926159847,0.9884870518957407,8,time_stop,3,4,1179820.3576558044,V35_streak_c
CPT,2017-10-19,2017-10-27,69.38776550808707,68.383544921875,504.1388501353628,5.0414,-511.30800011656703,-1.4472588630844874,8,time_stop,3,4,1179309.0496556878,V35_streak_c
SBAC,2017-10-19,2017-10-27,135.0801441419297,134.60304260253906,258.96528715541154,2.5897,-126.14239002214146,-0.3531988675473659,8,time_stop,3,4,1179182.9072656657,V35_streak_c
EA,2017-10-20,2017-10-27,110.34816784254467,113.54400634765625,316.83093978231,3.1683,1009.3722075691719,2.8961409759622923,7,profit_target,3,4,1180192.279473235,V35_streak_c
EQR,2017-10-20,2017-10-27,48.325466189214325,49.398868560791016,723.4635581976559,7.2346,769.3328635366986,2.2211940333361166,7,profit_target,3,4,1180961.6123367716,V35_streak_c
EXPO,2017-10-20,2017-10-27,33.059548700460866,33.96901321411133,1057.537537417204,10.5754,951.2174867600731,2.750988895495068,7,profit_target,3,4,1181912.8298235317,V35_streak_c
CYTK,2017-10-25,2017-10-27,13.449999809265137,14.25,2630.2199267066376,26.3022,2077.8742437728815,5.947956892785804,2,profit_target,2,5,1183990.7040673045,V35_streak_c
OVV,2017-10-25,2017-10-27,43.67383856108447,45.622127532958984,810.0148436242972,8.1001,1570.0428384516324,4.460997787381419,2,profit_target,3,4,1185560.7469057562,V35_streak_c
REXR,2017-10-25,2017-10-27,23.33264549529402,23.747867584228516,758.0892942393683,3.7904,310.98497388175093,1.7795756979989337,2,partial_exit,1,6,1185871.731879638,V35_streak_c
AAL,2017-10-20,2017-10-30,50.14398863666683,45.952354431152344,836.6717049367968,8.3667,-3515.3884542485716,-8.359195826814297,10,time_stop,3,4,1182356.3434253894,V35_streak_c
MAA,2017-10-20,2017-10-30,78.57269611953838,76.23313903808594,444.96008724989787,4.4496,-1045.4591239616934,-2.9775700682245922,10,time_stop,3,4,1181310.8843014278,V35_streak_c
RCL,2017-10-20,2017-10-30,112.09443156598788,112.0760498046875,311.8951872308502,3.119,-8.85213475472188,-0.016398460693878795,10,time_stop,3,4,1181302.032166673,V35_streak_c
RGA,2017-10-26,2017-10-30,121.64364486657377,126.64692687988281,290.8204333348669,2.9082,1452.1484388737335,4.113064861544517,4,profit_target,3,4,1182754.1806055468,V35_streak_c
