ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
BDX,2019-09-23,2019-10-01,175.2598649030848,173.35780334472656,6434.722297555128,64.3472,-12303.585143865777,-1.0852807397803503,8,time_stop,1,6,10777256.444094071,,
CIEN,2019-09-23,2019-10-01,39.36000061035156,36.4900016784668,28652.147943864224,286.5215,-82518.15547453324,-7.291663839888164,8,time_stop,3,4,10694738.288619539,,
CMI,2019-09-23,2019-10-01,136.71669159052055,134.2538604736328,6345.230290793285,63.4523,-15690.682906892289,-1.801412167187423,8,time_stop,2,5,10679047.605712647,,
CPAY,2019-09-23,2019-10-01,288.4100036621094,283.0199890136719,3007.8668621825777,30.0787,-16242.52511633566,-1.8688722929154165,8,time_stop,3,4,10662805.080596311,,
CVCO,2019-09-23,2019-10-01,191.99000549316406,191.3800048828125,4518.458606784626,45.1846,-2801.4470940547385,-0.3177251903215775,8,time_stop,3,4,10660003.633502256,,
CVNA,2019-09-23,2019-10-01,75.0199966430664,67.04000091552734,11563.568802390659,115.6357,-92392.86532620536,-10.63715820397414,8,time_stop,3,4,10567610.76817605,,
CXT,2019-09-23,2019-10-01,24.978801105969882,24.404003143310547,34729.4047082942,347.294,-20309.685117781984,-2.3011431182017783,8,time_stop,2,5,10547301.08305827,,
ESE,2019-09-23,2019-10-01,76.10960900419558,75.62995147705078,5699.010309522109,85.4852,-2819.058346880899,-0.6302194077995508,8,time_stop,1,6,10544482.02471139,,
ETN,2019-09-23,2019-10-01,73.63268009904695,71.70689392089844,11781.438507606936,117.8144,-22806.345821732153,-2.615396011061995,8,time_stop,2,5,10521675.678889656,,
EXPD,2019-09-23,2019-10-01,68.04342021739073,67.77481079101562,12749.195880595915,127.492,-3552.046151036709,-0.394761794038177,8,time_stop,2,5,10518123.63273862,,
FLS,2019-09-23,2019-10-01,40.88896828411344,39.78338623046875,21215.964333202886,212.1596,-23668.149060886946,-2.7038639027589255,8,time_stop,3,4,10494455.483677734,,
HII,2019-09-23,2019-10-01,184.93401310139137,178.9285125732422,4690.856366490043,46.9086,-28217.848950092823,-3.2473747946283016,8,time_stop,3,4,10466237.63472764,,
IEX,2019-09-24,2019-10-02,151.67266305564408,144.65892028808594,8415.452965643133,84.1545,-59107.976903161674,-4.624262953031301,8,time_stop,2,5,10407129.657824479,,
AAON,2019-09-25,2019-10-03,29.939311638894292,28.324966430664062,44855.06099364981,448.5506,-72860.10338990975,-5.39205853394781,8,time_stop,2,5,10334269.55443457,,
ALGT,2019-09-25,2019-10-03,143.30179921749615,140.54454040527344,9371.338371210979,93.7134,-25932.918690054452,-1.9240922495591906,8,time_stop,3,4,10308336.635744516,,
BAC,2019-09-25,2019-10-03,24.56594061880282,23.737964630126953,54666.32320370473,546.6632,-45809.06623389894,-3.3704224948021424,8,time_stop,3,4,10262527.569510616,,
BBT,2019-09-25,2019-10-03,23.991936581142237,23.39275360107422,55974.20804813403,559.7421,-34098.53486570957,-2.4974348279120533,8,time_stop,3,4,10228429.034644907,,
CWST,2019-10-01,2019-10-03,43.09000015258789,44.0,26156.76724778039,261.5677,23541.086531796413,2.111858538384008,2,profit_target,2,5,10251970.121176703,,
NBIX,2019-09-26,2019-10-04,95.70999908447266,89.7300033569336,10752.27002224903,107.5227,-64406.05149461802,-6.2480365528592055,8,time_stop,3,4,10187564.069682084,,
SONO,2019-09-26,2019-10-04,13.859999656677246,13.390000343322754,74249.62333889195,742.4962,-35639.768219497804,-3.391048520899952,8,time_stop,3,4,10151924.301462587,,
NSSC,2019-09-27,2019-10-04,12.12716082120417,12.637068748474121,84042.01853168936,840.4202,42013.27128775969,4.204676880167902,7,profit_target,3,4,10193937.572750347,,
NEM,2019-10-01,2019-10-04,31.331621971132662,31.96575164794922,35973.085138602466,359.7309,22451.87000165042,2.023928660318992,3,profit_target,3,4,10216389.442751998,,
AXON,2019-09-27,2019-10-07,59.31999969482422,54.619998931884766,22335.610310695054,223.3561,-105200.74160409202,-7.923130119890303,10,time_stop,3,4,10111188.701147906,,
CRL,2019-09-27,2019-10-07,135.8000030517578,131.8800048828125,9756.615368478027,97.5662,-38343.48053322234,-2.886596524928849,10,time_stop,3,4,10072845.220614685,,
CVS,2019-09-27,2019-10-07,50.25705504068266,50.29762268066406,20279.562215641,202.7956,619.8983567882,0.08072028882027599,10,time_stop,3,4,10073465.118971473,,
FMC,2019-09-27,2019-10-07,72.50981316193915,67.40418243408203,14055.90540133122,140.5591,-71904.82157890283,-7.041296212492649,10,time_stop,1,6,10001560.29739257,,
KRYS,2019-09-27,2019-10-07,41.16999816894531,38.41999816894531,24755.674515458148,247.5567,-68325.66166266448,-6.679621380392326,10,time_stop,3,4,9933234.635729905,,
OKE,2019-09-27,2019-10-07,47.83640691827489,46.14009094238281,21305.761450972557,213.0576,-36354.36114234003,-3.5460773188716126,10,time_stop,3,4,9896880.274587566,,
SBAC,2019-09-27,2019-10-07,224.96140880352627,217.1340789794922,4530.515166548167,45.3052,-35507.14163302668,-3.479410031109028,10,time_stop,3,4,9861373.13295454,,
UHS,2019-09-27,2019-10-07,142.87916959646984,140.74476623535156,7133.237667540304,71.3324,-15296.538829928904,-1.4938520199595346,10,time_stop,3,4,9846076.594124611,,
USFD,2019-09-27,2019-10-07,40.58000183105469,40.459999084472656,25115.599519082843,251.156,-3265.0969195351126,-0.2957189284555346,10,time_stop,3,4,9842811.497205077,,
ZBH,2019-09-27,2019-10-07,125.93253487673705,123.82431030273438,8093.151428024567,80.9315,-17143.11223596649,-1.674090477148109,10,time_stop,3,4,9825668.38496911,,
AGO,2019-10-03,2019-10-07,38.48532110114697,39.40483856201172,12128.25440449598,121.2825,11030.85915069886,2.389267997655714,4,profit_target,3,4,9836699.244119808,,
BGC,2019-10-03,2019-10-07,4.79334723845432,4.9012651443481445,97376.58090131206,973.7658,9534.910884957058,2.2514101425421464,4,profit_target,2,5,9846234.155004766,,
BIO,2019-10-03,2019-10-07,327.6199951171875,338.5199890136719,1424.6986512116605,14.247,15514.959616024504,3.3270233987353306,4,profit_target,2,5,9861749.11462079,,
CNS,2019-10-03,2019-10-07,40.49837138946215,41.312217712402344,8865.689183945056,88.6569,7126.651650844878,2.009577904043716,4,profit_target,3,4,9868875.766271634,,
HUBB,2019-10-03,2019-10-07,111.08710019756079,114.79206848144531,3232.1122124567646,32.3211,11942.552114983588,3.3351921845970356,4,profit_target,2,5,9880818.318386618,,
MTSI,2019-10-03,2019-10-07,19.780000686645508,21.610000610351562,18151.969703284936,181.5197,33036.5834750932,9.25176875722548,4,profit_target,3,4,9913854.90186171,,
NDAQ,2019-10-03,2019-10-07,29.040371095558466,30.0982608795166,12363.684059459496,123.6368,12955.778217993651,3.6428246060530967,4,profit_target,2,5,9926810.680079704,,
VST,2019-10-03,2019-10-07,22.678547187926817,23.406753540039062,15831.965346796407,158.3197,11370.618078490126,3.210992071396505,4,profit_target,2,5,9938181.298158195,,
WDC,2019-10-03,2019-10-07,41.6935554567365,42.74013137817383,8611.546059378652,86.1155,8926.52129150044,2.5101623259818053,4,profit_target,3,4,9947107.819449695,,
ATR,2019-10-04,2019-10-07,106.25615494663344,107.40801239013672,1664.3410885620533,8.3217,1908.7619659457337,1.0840383261391198,3,partial_exit,1,6,9949016.58141564,,
SPY_PUT_SPREAD,2019-10-08,2019-10-08,262.3882751464844,262.3882751464844,0.0,0.0,-74617.6243606173,-0.75,0,put_premium,0,0,9874398.957055023,0.05,0.15
CNMD,2019-09-30,2019-10-08,90.7591133962377,89.67021179199219,9973.031471195018,99.7303,-10959.380282887132,-1.1997710901951648,8,time_stop,3,4,9863439.576772137,,
INSP,2019-09-30,2019-10-08,61.5,55.119998931884766,14717.780393470503,147.1778,-94046.63243456197,-10.373985476610137,8,time_stop,3,4,9769392.944337575,,
UCTT,2019-09-30,2019-10-08,14.510000228881836,14.180000305175781,62380.66712065019,623.8067,-21209.422061753863,-2.274293028949766,8,time_stop,3,4,9748183.52227582,,
HWM,2019-10-01,2019-10-09,19.655020436422742,19.32278060913086,57343.878544610496,573.4388,-19625.35908935418,-1.6903560510993338,8,time_stop,2,5,9728558.163186466,,
OLED,2019-10-01,2019-10-09,159.71281934417803,158.24505615234375,7057.010885702261,70.5701,-10428.59093126463,-0.9190014914653022,8,time_stop,2,5,9718129.572255202,,
CG,2019-10-03,2019-10-09,19.793480444941448,20.489408493041992,18139.607846820323,181.3961,12442.465803678782,3.5159458188082344,6,profit_target,2,5,9730572.03805888,,
LUV,2019-10-03,2019-10-09,47.8687917925667,49.20257568359375,7500.627439080235,75.0063,9929.209776449916,2.7863328926429474,6,profit_target,2,5,9740501.24783533,,
ODFL,2019-10-03,2019-10-09,52.381332433349826,53.517093658447266,6854.464300842208,68.5446,7716.4901287027915,2.1682556978530205,6,profit_target,3,4,9748217.737964034,,
OSW,2019-10-03,2019-10-09,14.806806738523438,15.140647888183594,24248.7107136207,242.4871,7852.730355275467,2.254646498434997,6,profit_target,2,5,9756070.46831931,,
FDP,2019-10-02,2019-10-10,28.680825218215855,25.89537239074707,13848.754881210565,138.4875,-38713.5409896022,-9.711899174015674,8,time_stop,3,4,9717356.927329708,,
FHN,2019-10-02,2019-10-10,12.383709258799563,12.321244239807129,32073.889166582114,320.7389,-2324.234987617591,-0.5044128353388765,8,time_stop,3,4,9715032.69234209,,
KKR,2019-10-02,2019-10-10,24.14568640631112,24.482471466064453,16449.88307866438,164.4988,5375.576024796664,1.3948042482043672,8,time_stop,3,4,9720408.268366886,,
LAUR,2019-10-02,2019-10-10,7.602063115622334,7.094949722290039,52248.147929958104,522.4815,-27018.217071388368,-6.670733794490219,8,time_stop,2,5,9693390.051295498,,
ONB,2019-10-02,2019-10-10,13.771565223927364,13.543936729431152,28841.581314795712,288.4158,-6853.581546724987,-1.6528876042406544,8,time_stop,3,4,9686536.469748773,,
PRAA,2019-10-02,2019-10-10,32.9900016784668,32.529998779296875,12039.821098195634,120.3982,-5658.750821639142,-1.394370644940508,8,time_stop,3,4,9680877.718927134,,
SFNC,2019-10-02,2019-10-10,19.079998910374776,18.320241928100586,20817.28201891769,208.1728,-16024.248186032846,-3.9819550611246175,8,time_stop,3,4,9664853.4707411,,
SAIA,2019-10-03,2019-10-10,91.05000305175781,93.33999633789062,3943.39331313194,39.4339,8990.91027852185,2.515094134407722,7,profit_target,2,5,9673844.381019622,,
TWO,2019-10-03,2019-10-10,22.907055443505985,23.48542594909668,15674.034320143573,156.7403,8908.658811185896,2.5248574921254616,7,profit_target,3,4,9682753.039830808,,
STZ,2019-10-08,2019-10-10,168.36532489142428,172.7303924560547,1772.7551539187023,17.7276,7720.468470862727,2.5926167204828907,2,profit_target,3,4,9690473.50830167,,
AEIS,2019-10-03,2019-10-11,53.661571725118435,52.779136657714844,8698.212708796644,86.9821,-7762.590045065705,-1.644445063823079,8,time_stop,3,4,9682710.918256603,,
AEP,2019-10-03,2019-10-11,73.23741481884106,73.30885314941406,6373.241959837026,63.7324,391.561346350197,0.0975434902361193,8,time_stop,3,4,9683102.479602953,,
CSW,2019-10-03,2019-10-11,63.628707317990425,63.10589599609375,5642.829916386304,56.4283,-3006.563666987893,-0.8216595054868502,8,time_stop,2,5,9680095.915935965,,
ED,2019-10-03,2019-10-11,73.43219029030368,72.98111724853516,4889.4901782924835,48.8949,-2254.4121092026367,-0.6142715340306083,8,time_stop,3,4,9677841.503826763,,
IDXX,2019-10-03,2019-10-11,267.5299987792969,276.79998779296875,1342.0774299451375,13.4208,12427.622256788958,3.465027868265084,8,time_stop,3,4,9690269.126083553,,
JBHT,2019-10-03,2019-10-11,100.77860454744948,103.97268676757812,3562.7202302240185,35.6272,11343.994140348947,3.1694050879864917,8,time_stop,2,5,9701613.120223902,,
MDU,2019-10-03,2019-10-11,8.586212650867187,8.780996322631836,41816.571263079735,418.1657,7727.019578599958,2.2685633315286666,8,time_stop,3,4,9709340.139802502,,
MPWR,2019-10-03,2019-10-11,142.45281302555915,131.52198791503906,2520.4554797420797,25.2046,-27575.8626027101,-7.6732953729449065,8,time_stop,3,4,9681764.277199792,,
WERN,2019-10-03,2019-10-11,31.592071707919537,32.29087448120117,11365.065783417376,113.6507,7828.288830146104,2.2119561507150483,8,time_stop,3,4,9689592.566029938,,
AIG,2019-10-04,2019-10-11,44.95901433405487,45.99868392944336,10227.1116648234,102.2711,10530.545929911605,2.3124830710556203,7,profit_target,3,4,9700123.11195985,,
AMP,2019-10-04,2019-10-11,120.99794935355754,123.52619934082031,2923.131929675113,29.2313,7361.176944671745,2.0894982111433884,7,profit_target,3,4,9707484.288904522,,
MTRN,2019-10-04,2019-10-11,56.70336620469537,59.16789627075195,6237.600919560722,62.376,15310.378997123978,4.3463558356655465,7,profit_target,3,4,9722794.667901646,,
PFG,2019-10-04,2019-10-11,41.55106891975334,43.132999420166016,8512.247178614722,85.1225,13380.660967116217,3.807195678811108,7,profit_target,3,4,9736175.328868762,,
VOYA,2019-10-04,2019-10-11,46.08324929728005,47.1851806640625,7675.087468310792,76.7509,8380.668749447472,2.3911754999608736,7,profit_target,3,4,9744555.99761821,,
LAD,2019-10-09,2019-10-11,117.20200851137065,120.87742614746094,1372.3743318097338,6.8619,5037.186950792071,3.135968131240437,2,partial_exit,1,6,9749593.184569001,,
ATR,2019-10-04,2019-10-14,106.25615494663344,106.75373840332031,1664.3410885620533,24.9651,803.1834756242612,0.4682867142489552,10,time_stop,1,6,9750396.368044626,,
GNTX,2019-10-04,2019-10-14,23.492674002758356,23.578580856323242,15055.458103197105,150.5546,1142.812453591658,0.3656750762165231,10,time_stop,3,4,9751539.180498218,,
NI,2019-10-04,2019-10-14,23.653699640395025,22.985248565673828,14952.966113451901,149.5297,-10144.855929941086,-2.8259895275732605,10,time_stop,2,5,9741394.324568277,,
SAFT,2019-10-04,2019-10-14,74.05810904603935,73.4526138305664,4775.884420174942,47.7588,-2939.5340102694427,-0.8175947553515399,10,time_stop,3,4,9738454.790558008,,
CHEF,2019-10-07,2019-10-15,37.70000076293945,36.0099983215332,7316.777436924292,73.1678,-12438.539505997458,-4.4827650058500454,8,time_stop,3,4,9726016.25105201,,
MRCY,2019-10-07,2019-10-15,74.4000015258789,75.5999984741211,3707.5606088308527,37.0756,4411.985809931662,1.6128990909022856,8,time_stop,3,4,9730428.236861942,,
SATS,2019-10-07,2019-10-15,37.09000015258789,36.029998779296875,7437.112801819645,74.3711,-7957.720911267213,-2.8579168749802655,8,time_stop,3,4,9722470.515950676,,
SCI,2019-10-07,2019-10-15,41.89701671622915,41.51939010620117,6583.822347605339,65.8382,-2552.0647376287234,-0.9013209999787515,8,time_stop,3,4,9719918.451213047,,
LAD,2019-10-09,2019-10-15,117.20200851137065,122.56201171875,1372.3743318097338,20.5856,7335.345205248119,4.573303201420252,6,profit_target,1,6,9727253.796418294,,
FRPT,2019-10-10,2019-10-15,46.290000915527344,48.125,6322.793438342817,63.2279,11539.092236285362,3.964137066709651,5,profit_target,3,4,9738792.88865458,,
CCS,2019-10-14,2019-10-16,27.968314462497055,30.309894561767578,9412.04434526587,94.1204,21944.93528887356,8.372260339143308,2,profit_target,3,4,9760737.823943455,,
SMPL,2019-10-09,2019-10-17,26.479999542236328,25.5,12148.416230974535,121.4842,-12026.92650756117,-3.7009046796741893,8,time_stop,1,6,9748710.897435894,,
ALLE,2019-10-11,2019-10-17,93.87597084300118,95.80815887451172,3096.7903994861745,30.9679,5952.613441989051,2.058234939313639,6,profit_target,3,4,9754663.510877883,,
HRL,2019-10-11,2019-10-21,34.13307785653155,33.46937942504883,8517.081479466417,85.1708,-5737.944433527064,-1.944443552006604,10,time_stop,3,4,9748925.566444356,,
RSG,2019-10-17,2019-10-21,78.35528228665359,79.99718475341797,3737.1077759256646,37.3711,6098.595398097431,2.095458556013711,4,profit_target,3,4,9755024.161842454,,
SBAC,2019-10-17,2019-10-21,214.17584666338513,225.84329223632812,1367.204282276166,13.672,15938.109507728997,5.447601003898647,4,profit_target,3,4,9770962.271350183,,
EIX,2019-10-14,2019-10-22,52.77371605352665,52.89200210571289,4988.070495478627,49.8807,540.1384619820542,0.2241381904322763,8,time_stop,2,5,9771502.409812165,,
VIX_CALL_SPREAD,2019-09-26,2019-10-24,16.06999969482422,20.559999465942383,0.0,0.0,9604.92,0.084,20,vix_call_payout,0,0,9781107.331689388,,
FCPT,2019-10-16,2019-10-24,20.009029078031684,20.301076889038086,16061.75712336042,160.6176,4530.183437560287,1.4595801218913063,8,time_stop,3,4,9785637.515126947,,
MCD,2019-10-16,2019-10-24,178.02806489036197,168.58485412597656,1805.2219211814843,18.0522,-17065.143297417322,-5.304338262734578,8,time_stop,3,4,9768572.37182953,,
PSA,2019-10-16,2019-10-24,184.9645861110828,183.7314453125,1737.5226906008497,17.3752,-2159.9853451492922,-0.6666902159542212,8,time_stop,3,4,9766412.38648438,,
AMH,2019-10-17,2019-10-24,22.36873719464482,22.889949798583984,17017.892955751147,170.1789,8699.761371467528,2.330094003089036,7,profit_target,3,4,9775112.147855848,,
IDA,2019-10-17,2019-10-25,89.55270317936858,89.04936981201172,3269.8302153068325,32.6983,-1678.5129551086602,-0.5620526790226682,8,time_stop,3,4,9773433.63490074,,
WM,2019-10-17,2019-10-25,103.62296199367107,100.13379669189453,2825.8421597347137,28.2584,-9888.088833640983,-3.3671738721285,8,time_stop,3,4,9763545.546067098,,
LYB,2019-10-21,2019-10-25,57.3135457872309,59.63787078857422,4595.351956960606,45.9535,10635.137923965876,4.055454900612977,4,profit_target,2,5,9774180.683991063,,
POWI,2019-10-22,2019-10-25,42.52617328142946,43.5210075378418,6892.904898840508,68.929,6788.3688705705645,2.3393458184650924,3,profit_target,3,4,9780969.052861635,,
FISV,2019-10-23,2019-10-25,100.48999786376953,102.51000213623047,3208.87238908043,32.0887,6449.8472118336,2.010154558067939,2,profit_target,2,5,9787418.900073469,,
ORLY,2019-10-23,2019-10-25,26.666667938232422,29.236000061035156,12092.233655539922,120.9223,30948.042031059656,9.634995001077892,2,profit_target,3,4,9818366.942104528,,
VIX_CALL_SPREAD,2019-10-28,2019-10-28,13.109999656677246,13.109999656677246,0.0,0.0,-29455.100826313585,-0.3,0,vix_call_premium,0,0,9788911.841278214,,
BLKB,2019-10-18,2019-10-28,88.98723961414834,86.11603546142578,3288.5603216285053,32.8856,-9475.01365515467,-3.2265346865148223,10,time_stop,3,4,9779436.82762306,,
FND,2019-10-18,2019-10-28,45.189998626708984,46.560001373291016,6475.767077217288,64.7577,8807.061011241003,3.0316503390471627,10,time_stop,3,4,9788243.888634302,,
MANH,2019-10-18,2019-10-28,81.37000274658203,77.06999969482422,3596.4101689627746,35.9641,-15500.538803602389,-5.284506460138267,10,time_stop,3,4,9772743.3498307,,
PPC,2019-10-18,2019-10-28,24.56705647674588,25.414194107055664,11911.883118896922,119.1188,9971.885606680496,3.448266710794795,10,time_stop,2,5,9782715.23543738,,
AME,2019-10-22,2019-10-28,84.54144337635049,86.57167053222656,3467.28014608874,34.6728,7004.6935081584425,2.4014578824236277,6,profit_target,3,4,9789719.92894554,,
