ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
CW,2018-03-16,2018-03-21,130.64887419088973,133.7315673828125,4081.62584139714,40.8163,12541.583934837046,2.359525262666007,5,profit_target,3,4,4635363.340863965,,
NMIH,2018-03-16,2018-03-21,15.899999618530273,16.450000762939453,25798.734099702284,257.9873,13931.34593814736,3.4591267773880574,5,profit_target,3,4,4649294.6868021125,,
AXON,2018-03-19,2018-03-21,37.810001373291016,38.79999923706055,12746.258199719103,127.4626,12491.305806779592,2.618349187548207,2,profit_target,2,5,4661785.992608892,,
LYB,2018-03-19,2018-03-21,65.80771075608071,68.26300048828125,5633.382874702691,56.3338,13775.253301064857,3.7310061450111593,2,profit_target,2,5,4675561.245909956,,
BYD,2018-03-14,2018-03-22,31.45372309746775,30.323101043701172,14089.961618303529,140.8996,-16071.32095856165,-3.5945571538957264,8,time_stop,3,4,4659489.924951395,,
SPSC,2018-03-16,2018-03-22,31.225000381469727,32.32500076293945,13136.904958606845,131.369,14319.231416213004,3.522819433246555,6,profit_target,3,4,4673809.156367608,,
CNX,2018-03-15,2018-03-23,15.5600004196167,15.40999984741211,26279.85675617897,262.7986,-4204.792118443292,-0.964013934186545,8,time_stop,3,4,4669604.364249165,,
DVA,2018-03-15,2018-03-23,70.16999816894531,65.0,5827.484577797555,58.2748,-30186.359442548383,-7.367818588932735,8,time_stop,3,4,4639418.004806616,,
APTV,2018-03-16,2018-03-26,87.75980261966363,83.7326889038086,6076.356203284078,60.7636,-24530.940970698994,-4.588790762563446,10,time_stop,3,4,4614887.063835917,,
AVNT,2018-03-16,2018-03-26,34.9019244895965,34.68353271484375,15278.808514009948,152.7881,-3489.554192622206,-0.6257298929686552,10,time_stop,3,4,4611397.509643295,,
DRI,2018-03-16,2018-03-26,74.36573928996862,67.19615936279297,7170.772806650659,71.7077,-51483.13650496605,-9.64097176418815,10,time_stop,3,4,4559914.373138329,,
EWBC,2018-03-16,2018-03-26,53.86447320532562,51.8026123046875,7615.406555266812,76.1541,-15778.063084320567,-3.8278679395573585,10,time_stop,3,4,4544136.310054009,,
FICO,2018-03-16,2018-03-26,171.63999938964844,169.92999267578125,2389.885013997322,23.8989,-4110.61826944597,-0.996275180580266,10,time_stop,3,4,4540025.691784563,,
FLEX,2018-03-16,2018-03-26,13.707611083984375,12.795780181884766,29924.97086695853,299.2497,-27585.762889592916,-6.6520044704578,10,time_stop,3,4,4512439.92889497,,
HBAN,2018-03-16,2018-03-26,11.126628314830278,10.65924072265625,36866.50175930563,368.665,-17599.610506754467,-4.2006219579660415,10,time_stop,3,4,4494840.318388215,,
HPE,2018-03-16,2018-03-26,14.656433066247894,14.010056495666504,27987.700724296563,279.877,-18370.47101987207,-4.410190171508526,10,time_stop,3,4,4476469.847368343,,
IBKR,2018-03-16,2018-03-26,16.8540298295401,16.473413467407227,24338.384736027463,243.3838,-9506.971305777288,-2.2583107184595437,10,time_stop,3,4,4466962.8760625655,,
L,2018-03-16,2018-03-26,48.996435481164056,48.41682052612305,8372.034788153629,83.7203,-4936.276915218967,-1.1829737191062266,10,time_stop,3,4,4462026.599147347,,
QLYS,2018-03-16,2018-03-26,76.44999694824219,75.1500015258789,5365.596843928481,53.656,-7028.907303793179,-1.7004518956925503,10,time_stop,3,4,4454997.691843553,,
RF,2018-03-16,2018-03-26,14.145501648487471,13.708014488220215,28998.608358841168,289.9861,-12976.504906200154,-3.092765255971217,10,time_stop,3,4,4442021.186937354,,
RJF,2018-03-16,2018-03-26,56.261732455712135,52.674076080322266,7290.921278805797,72.9092,-26230.229421161333,-6.376725740207139,10,time_stop,3,4,4415790.957516192,,
SABR,2018-03-16,2018-03-26,20.413597467814856,20.41395378112793,20094.44258860168,200.9444,-193.78450847291117,0.0017454704573021422,10,time_stop,3,4,4415597.173007719,,
SCL,2018-03-16,2018-03-26,74.19608574520299,73.56991577148438,5528.591680058418,55.2859,-3517.1240238037326,-0.8439393634172966,10,time_stop,3,4,4412080.048983916,,
ST,2018-03-16,2018-03-26,50.24416862695358,48.849544525146484,8164.128764661812,81.6413,-11467.532033100575,-2.775693458402549,10,time_stop,3,4,4400612.516950815,,
SYF,2018-03-16,2018-03-26,28.544092987655883,27.29022216796875,14370.744326023056,143.7074,-18162.76441084498,-4.392750612988052,10,time_stop,3,4,4382449.75253997,,
TMO,2018-03-16,2018-03-26,208.12008258771166,205.2519989013672,1970.9768381960575,19.7098,-5672.636284174891,-1.3780907881082212,10,time_stop,3,4,4376777.116255795,,
TTWO,2018-03-16,2018-03-26,108.94000244140625,103.0999984741211,3765.374088039494,37.6537,-22027.453353343764,-5.360752557745005,10,time_stop,3,4,4354749.662902451,,
UNF,2018-03-16,2018-03-26,150.1714578301151,143.00680541992188,2731.543452204335,27.3154,-19597.874812905327,-4.770981459271968,10,time_stop,3,4,4335151.788089545,,
AIR,2018-03-19,2018-03-27,42.444407850203106,43.229862213134766,11354.523821761715,113.5452,8804.915036596583,1.8505485238567203,8,time_stop,2,5,4343956.703126142,,
AVY,2018-03-19,2018-03-27,96.51716856773805,90.56072998046875,4993.267489995491,49.9327,-29792.023828866437,-6.17137725407779,8,time_stop,2,5,4314164.679297275,,
AWI,2018-03-19,2018-03-27,53.06218286356259,52.133705139160156,9082.476709917697,90.8248,-8523.702074661665,-1.7497917995379209,8,time_stop,2,5,4305640.977222613,,
BG,2018-03-19,2018-03-27,57.68249583860033,56.91434860229492,8354.978976363851,83.5498,-6501.403799847332,-1.331681691539041,8,time_stop,3,4,4299139.573422765,,
BIO,2018-03-19,2018-03-27,262.239990234375,249.5800018310547,1413.6670401236859,14.1367,-17911.145004523252,-4.827634561763651,8,time_stop,2,5,4281228.428418242,,
CBT,2018-03-19,2018-03-27,48.87487211003629,45.04524230957031,7585.084416426883,75.8508,-29123.91616436277,-7.835580197210539,8,time_stop,3,4,4252104.51225388,,
CFG,2018-03-19,2018-03-27,32.10845067000796,29.767955780029297,11545.871042073586,115.4587,-27138.510884746607,-7.289342341780716,8,time_stop,2,5,4224966.001369133,,
CG,2018-03-19,2018-03-27,16.521574946927732,15.710243225097656,22438.540634749254,224.3854,-18429.485214892728,-4.910740800658032,8,time_stop,3,4,4206536.51615424,,
CNK,2018-03-19,2018-03-27,35.535376768402536,34.50602340698242,10432.421561555842,104.3242,-10842.972417754736,-2.8967002886413677,8,time_stop,3,4,4195693.543736485,,
CRL,2018-03-19,2018-03-27,110.93000030517578,107.2699966430664,3341.9276099956533,33.4193,-12264.88656718848,-3.299381278320078,8,time_stop,3,4,4183428.6571692964,,
CTAS,2018-03-19,2018-03-27,39.93318302109584,39.15284729003906,9283.508169154704,92.8351,-7337.088215640476,-1.9541035099670014,8,time_stop,2,5,4176091.568953656,,
CVSA,2018-03-19,2018-03-27,48.900001525878906,47.20000076293945,7581.1864872949,75.8119,-12963.834677260553,-3.4764840693098487,8,time_stop,3,4,4163127.7342763958,,
DGX,2018-03-19,2018-03-27,88.40534929936132,84.66142272949219,4193.411753188689,41.9341,-15741.759798696516,-4.234954784456894,8,time_stop,2,5,4147385.974477699,,
FCN,2018-03-19,2018-03-27,48.31999969482422,47.75,7672.186116267769,76.7219,-4449.865606069914,-1.179635137467259,8,time_stop,2,5,4142936.108871629,,
GVA,2018-03-19,2018-03-27,53.83215678781583,47.11320495605469,6886.590709302595,68.8659,-46339.53716795099,-12.481297857420953,8,time_stop,2,5,4096596.571703678,,
JHG,2018-03-19,2018-03-27,23.164385004493823,21.6767635345459,16003.879693968762,160.0388,-23967.753832151247,-6.422020138498522,8,time_stop,2,5,4072628.817871527,,
KWR,2018-03-19,2018-03-27,142.6919394332961,134.70480346679688,2598.04465668499,25.9804,-20776.9163665467,-5.597468222956607,8,time_stop,2,5,4051851.90150498,,
LDOS,2018-03-19,2018-03-27,60.294964076723424,57.53849411010742,6148.441026102341,61.4844,-17009.477440221803,-4.571642107802705,8,time_stop,2,5,4034842.4240647582,,
LOPE,2018-03-19,2018-03-27,105.2300033569336,106.0,3522.9499094401244,35.2295,2677.430104865595,0.7317272816713934,8,time_stop,3,4,4037519.854169624,,
LSCC,2018-03-19,2018-03-27,6.150000095367432,5.630000114440918,60279.678869589436,602.7968,-31948.22865113877,-8.455284111592299,8,time_stop,3,4,4005571.625518485,,
NYT,2018-03-19,2018-03-27,22.151809387971817,21.546823501586914,16735.42888997546,167.3543,-10292.052569933063,-2.7310901596751864,8,time_stop,3,4,3995279.5729485517,,
RTX,2018-03-19,2018-03-27,66.93166108404117,65.50933074951172,5538.784258337878,55.3878,-7933.368709631534,-2.1250486115136638,8,time_stop,2,5,3987346.20423892,,
SWKS,2018-03-19,2018-03-27,91.31714426020646,84.02532958984375,4059.6980315145806,40.597,-29643.162643755786,-7.985154079703614,8,time_stop,3,4,3957703.041595164,,
VAC,2018-03-19,2018-03-27,118.02467325930284,111.9562759399414,3141.038399506627,31.4104,-19092.479387572424,-5.141634500465028,8,time_stop,2,5,3938610.5622075917,,
DY,2018-03-20,2018-03-28,110.79000091552734,103.87000274658203,3735.024571981501,37.3502,-25883.713444797548,-6.2460493833026645,8,time_stop,3,4,3912726.8487627944,,
KAI,2018-03-20,2018-03-28,94.85639982632159,88.32439422607422,4362.419156820263,43.6242,-28538.970554544587,-6.886204422903698,8,time_stop,3,4,3884187.87820825,,
MMSI,2018-03-20,2018-03-28,43.95000076293945,44.20000076293945,9415.321241547841,94.1532,2259.677097971482,0.568828204004972,8,time_stop,3,4,3886447.5553062214,,
OC,2018-03-20,2018-03-28,69.71442137445538,71.2601318359375,5935.69260980731,59.3569,9115.505237023172,2.217203314619337,8,time_stop,3,4,3895563.0605432447,,
SPY_PUT_SPREAD,2018-03-29,2018-03-29,232.5432586669922,232.5432586669922,0.0,0.0,-29216.722954074336,-0.75,0,put_premium,0,0,3866346.3375891703,0.05,0.15
COR,2018-03-21,2018-03-29,68.86669264535949,66.37224578857422,6645.583465039868,66.4558,-16643.510620523288,-3.6221383094885122,8,time_stop,2,5,3849702.826968647,,
CZR,2018-03-21,2018-03-29,34.599998474121094,33.0,13227.149541011913,132.2715,-21295.690578000704,-4.624273250525734,8,time_stop,3,4,3828407.1363906465,,
GOOG,2018-03-22,2018-04-02,53.6535116764447,49.91371154785156,7842.925821323985,78.4293,-29409.404253347126,-6.97028025145092,11,time_stop,3,4,3798997.732137299,,
ARCB,2018-03-28,2018-04-03,29.87878967035587,31.346681594848633,13050.141922094377,130.5014,19025.696521705835,4.912822576441657,6,profit_target,3,4,3818023.428659005,,
GAP,2018-03-27,2018-04-04,23.23530295630613,23.98774528503418,16791.847373875862,167.9185,12466.978267906408,3.23835815759758,8,time_stop,3,4,3830490.4069269113,,
KNSL,2018-03-27,2018-04-04,50.51792949293771,50.557167053222656,7723.271021679601,77.2327,225.80960209333006,0.07767056306302268,8,time_stop,3,4,3830716.2165290047,,
PLXS,2018-03-27,2018-04-04,60.25,59.7400016784668,6475.745409594341,64.7575,-3367.376743665402,-0.846470243208636,8,time_stop,1,6,3827348.8397853393,,
SNDR,2018-03-27,2018-04-04,21.60455151827847,21.307357788085938,18059.32701717794,180.5933,-5547.712031173668,-1.3756070332730228,8,time_stop,3,4,3821801.127754166,,
PEN,2018-03-28,2018-04-04,116.0,118.4000015258789,3361.4003936082036,33.614,8033.752069813563,2.0689668326542296,7,profit_target,3,4,3829834.8798239795,,
AMN,2018-04-02,2018-04-04,56.849998474121094,58.04999923706055,6969.923469686739,69.6992,8294.214246556818,2.1108193406297278,2,profit_target,2,5,3838129.094070536,,
HCA,2018-03-28,2018-04-05,91.04283808760178,91.49921417236328,4282.845898140463,42.8285,1911.7599836487962,0.5012762061771125,8,time_stop,3,4,3840040.854054185,,
KNX,2018-03-28,2018-04-05,42.253616235917754,41.781959533691406,9228.143775469267,92.2814,-4444.797298563124,-1.1162516826794462,8,time_stop,3,4,3835596.056755622,,
DXC,2018-04-03,2018-04-05,82.25118939572297,84.33201599121094,1593.4775256338378,15.9348,3299.815639394904,2.5298437758471675,2,profit_target,3,4,3838895.8723950167,,
OXM,2018-04-03,2018-04-05,57.64802084981624,60.41608810424805,2273.5459054212197,22.7355,6270.592513189777,4.80166918764329,2,profit_target,3,4,3845166.4649082064,,
USFD,2018-04-03,2018-04-05,32.2400016784668,33.5,4065.3044334757533,40.653,5081.62371836618,3.908183175979051,2,profit_target,3,4,3850248.0886265724,,
WING,2018-04-03,2018-04-05,39.297603501223406,41.69818115234375,3335.2013884168914,33.352,7973.057901134961,6.108712586113831,2,profit_target,3,4,3858221.1465277076,,
H,2018-04-03,2018-04-11,73.54550914376003,73.27421569824219,1782.0995909150906,17.821,-501.2929341844413,-0.3688783294538647,8,time_stop,3,4,3857719.853593523,,
MSCI,2018-04-03,2018-04-11,134.41066244128984,136.18359375,975.1117908222926,9.7511,1719.055105533048,1.3190406746820154,8,time_stop,3,4,3859438.908699056,,
PRI,2018-04-03,2018-04-11,85.71948363985773,86.84383392333984,1529.003864621907,15.29,1703.8458899866723,1.3116624549512765,8,time_stop,3,4,3861142.7545890426,,
VAC,2018-04-03,2018-04-11,109.58066208528372,109.04718017578125,1196.0634227299345,11.9606,-650.0388328713246,-0.4868394654225351,8,time_stop,3,4,3860492.7157561714,,
AAON,2018-04-06,2018-04-16,22.259740267960385,22.418514251708984,5199.8196296311435,51.9982,773.5978810743903,0.7132786898557429,10,time_stop,3,4,3861266.313637246,,
NYT,2018-04-06,2018-04-16,21.39709336651185,21.350481033325195,5409.455967369096,54.0946,-306.24192358323734,-0.21784422953262808,10,time_stop,3,4,3860960.0717136627,,
MAR,2018-04-11,2018-04-16,122.3820446072552,124.92800903320312,1040.359296529242,10.4036,2638.3141662023704,2.0803414701219958,5,profit_target,3,4,3863598.385879865,,
TFIN,2018-04-11,2018-04-16,38.599998474121094,39.79999923706055,3298.479348924726,32.9848,3925.1929417604547,3.1088103895754795,5,profit_target,3,4,3867523.5788216256,,
TNL,2018-04-11,2018-04-16,35.83951922166219,36.71318054199219,3552.539224869361,35.5254,3068.1907174747907,2.4377037954291003,5,profit_target,3,4,3870591.7695391006,,
SKYW,2018-04-12,2018-04-16,52.18300744394561,54.3409538269043,2219.396450024312,22.194,4767.144577181064,4.135343071739829,4,profit_target,3,4,3875358.9141162816,,
BLD,2018-04-12,2018-04-18,77.31999969482422,79.27999877929688,1497.8631910216852,14.9786,2920.8318511575776,2.5349186396903955,6,profit_target,3,4,3878279.745967439,,
PHM,2018-04-13,2018-04-18,26.847681351651676,27.433910369873047,4313.772200874255,43.1377,2485.7207201404126,2.183536859451386,5,profit_target,2,5,3880765.466687579,,
RF,2018-04-19,2018-04-23,13.095530016218973,13.751762390136719,8890.282703826124,88.9028,5745.1884964934325,5.011117328622775,4,profit_target,3,4,3886510.6551840724,,
GNTX,2018-04-23,2018-04-25,19.25737689379902,19.969650268554688,5441.066463953592,54.4107,3821.116107910578,3.6987040274681644,2,profit_target,3,4,3890331.771291983,,
KSS,2018-04-23,2018-04-25,38.28796328449495,39.30329132080078,2736.647724560384,27.3665,2751.2286829931127,2.6518204396549803,2,profit_target,3,4,3893082.999974976,,
SLAB,2018-04-24,2018-04-26,88.5999984741211,95.4000015258789,1315.9742851415301,13.1597,8935.469412145796,7.674947143192112,2,profit_target,3,4,3902018.4693871215,,
TXN,2018-04-24,2018-04-26,79.63309988908347,81.99592590332031,1464.1564854052062,14.6416,3444.9054677749577,2.9671405703506384,2,profit_target,3,4,3905463.3748548967,,
DECK,2018-04-19,2018-04-27,15.645000457763672,15.49666690826416,7441.544301320469,74.4154,-1178.2461229859339,-0.9481210940195448,8,time_stop,3,4,3904285.1287319106,,
MZTI,2018-04-24,2018-04-27,106.03704777815528,109.10498809814453,1099.5715374824117,10.9957,3362.4241391800356,2.8932721009055427,3,profit_target,3,4,3907647.552871091,,
ADSK,2018-04-25,2018-04-27,123.72000122070312,126.63999938964844,1347.6503836268646,13.4765,3921.6601487326243,2.360166618278924,2,profit_target,3,4,3911569.2130198237,,
AVNS,2018-04-25,2018-04-27,45.88999938964844,46.83000183105469,3633.281963934976,36.3328,3378.9610967768226,2.0483818999969077,2,profit_target,2,5,3914948.1741166003,,
BC,2018-04-25,2018-04-27,49.58999660992312,51.29792022705078,3362.196380429541,33.622,5708.75263975246,3.4440889975497617,2,profit_target,2,5,3920656.9267563527,,
BSX,2018-04-25,2018-04-27,28.350000381469727,29.229999542236328,5881.174774740973,58.8117,5116.617118346353,3.1040534353635887,2,profit_target,3,4,3925773.543874699,,
CAKE,2018-04-25,2018-04-27,42.65456378849295,44.52560806274414,3908.8738061922536,39.0887,7274.58721578455,4.38650429888102,2,profit_target,3,4,3933048.1310904836,,
CNC,2018-04-25,2018-04-27,53.939998626708984,55.084999084472656,2377.7318295586238,23.7773,2698.726714988291,2.122729860798907,2,profit_target,3,4,3935746.857805472,,
CRM,2018-04-25,2018-04-27,116.06595286996236,118.48052215576172,1105.017004984814,11.0502,2657.0899504724816,2.080342448490978,2,profit_target,3,4,3938403.9477559444,,
FCN,2018-04-25,2018-04-27,50.58000183105469,55.58000183105469,2535.683016569793,25.3568,12653.058252683266,9.885329812167269,2,profit_target,3,4,3951057.006008628,,
GRMN,2018-04-25,2018-04-27,47.80302177928994,49.08693313598633,2682.9862809350516,26.8299,3417.8866931437624,2.6858372314292156,2,profit_target,3,4,3954474.8927017716,,
ISRG,2018-04-25,2018-04-27,145.3333282470703,149.00999450683594,882.4875420387946,8.8249,3235.787295057147,2.529816322320232,2,profit_target,3,4,3957710.6799968285,,
PAYC,2018-04-25,2018-04-27,108.060538138443,110.93433380126953,1186.879630904292,11.8688,3398.9807392808734,2.6594311969321693,2,profit_target,3,4,3961109.6607361096,,
MA,2018-04-25,2018-04-30,165.76211137256945,170.44708251953125,773.7283903968068,7.7373,3617.1579006902675,2.8263220757557725,5,profit_target,3,4,3964726.8186367997,,
ITGR,2018-04-23,2018-05-01,55.650001525878906,55.849998474121094,1882.851118195181,18.8285,357.7359664514746,0.3593835449387777,8,time_stop,3,4,3965084.554603251,,
AAPL,2018-04-24,2018-05-01,38.92033728806554,39.72613525390625,3894.465621670169,38.9447,3099.2078197616993,2.0703776534017835,7,profit_target,3,4,3968183.762423013,,
PRKS,2018-04-24,2018-05-01,15.15999984741211,15.470000267028809,7690.984223553643,76.9098,2307.2984943315064,2.0448576697684984,7,profit_target,3,4,3970491.0609173444,,
CPAY,2018-04-25,2018-05-01,205.9199981689453,210.35000610351562,622.8382515614088,6.2284,2752.9500138553276,2.1513247736801895,6,profit_target,3,4,3973244.0109312,,
NFLX,2018-04-25,2018-05-01,30.636999130249023,31.329999923706055,4186.27330554851,41.8627,2859.2279893176205,2.261973473677474,6,profit_target,2,5,3976103.2389205177,,
PENG,2018-04-25,2018-05-01,19.469999313354492,20.299999237060547,6587.306427540769,65.8731,5401.590768011834,4.262968428235932,6,profit_target,2,5,3981504.8296885295,,
ADI,2018-04-24,2018-05-02,77.13335420011558,76.29521942138672,1965.0891255024887,19.6509,-1666.6604306405375,-1.0866048642904753,8,time_stop,3,4,3979838.169257889,,
COP,2018-04-24,2018-05-02,50.80386883094915,50.3805046081543,2983.511276602653,29.8351,-1292.9470455845862,-0.8333306744878126,8,time_stop,3,4,3978545.2222123044,,
