ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
CDW,2019-07-19,2019-07-29,103.99240146806501,103.91879272460938,1059.20052157697,10.592,-88.55842467660548,-0.07078280952886852,10,time_stop,3,4,3111569.1643163026,V39a_c5
IEX,2019-07-19,2019-07-29,152.90009679378733,154.5243377685547,600.3310232452585,6.0033,969.0789361465131,1.0622890428630238,10,time_stop,3,4,3112538.243252449,V39a_c5
KDP,2019-07-19,2019-07-29,23.619848701764457,23.713010787963867,3886.166788005566,38.8617,323.18173740940244,0.39442287448882085,10,time_stop,1,10,3112861.4249898586,V39a_c5
KMI,2019-07-19,2019-07-29,13.782421456453626,14.072084426879883,6659.98147368599,66.5998,1862.5502019148614,2.1016841731437674,10,time_stop,3,4,3114723.9751917734,V39a_c5
MTB,2019-07-19,2019-07-29,131.75261795949228,131.8492431640625,696.6895457875055,6.9669,60.350874425773725,0.07333835643396777,10,time_stop,3,4,3114784.326066199,V39a_c5
NNN,2019-07-19,2019-07-29,37.071478226408686,37.57902145385742,1238.022813683274,6.1901,622.1599804435571,1.3690935774100743,10,partial_exit,1,6,3115406.486046643,V39a_c5
SON,2019-07-19,2019-07-29,48.517149702642804,48.41483688354492,1891.9221785510917,18.9192,-212.48711338688025,-0.2108796986734553,10,time_stop,3,4,3115193.998933256,V39a_c5
UPBD,2019-07-19,2019-07-29,19.240319226252662,19.48904800415039,4770.74577002177,47.7075,1138.914307338054,1.2927476668804312,10,time_stop,3,4,3116332.9132405943,V39a_c5
WMB,2019-07-19,2019-07-29,19.110918557294063,17.158994674682617,4803.048649248713,48.0305,-9423.215854305698,-10.21365810732554,10,time_stop,3,4,3106909.6973862885,V39a_c5
BKH,2019-07-25,2019-07-29,60.44776658667041,61.9083366394043,1519.1420372669552,15.1914,2203.6219451085894,2.416251476619422,4,profit_target,3,4,3109113.3193313973,V39a_c5
CL,2019-07-25,2019-07-29,60.99912392513982,64.8067398071289,1505.4108546445225,15.0541,5716.972170516803,6.242082897226394,4,profit_target,3,4,3114830.291501914,V39a_c5
NNN,2019-07-19,2019-07-30,37.071478226408686,37.41886520385742,1238.022813683274,18.5703,411.50266105276245,0.9370734431659828,11,time_stop,1,6,3115241.794162967,V39a_c5
AMZN,2019-07-22,2019-07-30,98.55699920654297,94.92649841308594,1112.4345087370643,11.1243,-4049.8187117262655,-3.683655978454355,8,time_stop,3,4,3111191.9754512403,V39a_c5
CABO,2019-07-22,2019-07-30,1116.5848305189884,1134.4842529296875,81.82555413484202,0.8183,1463.811901907717,1.6030508315592527,8,time_stop,2,5,3112655.787353148,V39a_c5
LOW,2019-07-22,2019-07-30,90.76953396541711,92.1290283203125,1006.5620974828925,10.0656,1358.3498684048259,1.497743015198637,8,time_stop,3,4,3114014.137221553,V39a_c5
NKE,2019-07-22,2019-07-30,78.90955472105317,79.49299621582031,1157.8467629015597,11.5785,663.9573784295685,0.7393800368404315,8,time_stop,3,4,3114678.0945999823,V39a_c5
OKE,2019-07-22,2019-07-30,44.189363449177314,43.3003044128418,2067.5829060279407,20.6758,-1858.8790950372686,-2.011929946350176,8,time_stop,2,5,3112819.215504945,V39a_c5
VRSN,2019-07-22,2019-07-30,212.8048347948665,211.293701171875,429.3378605981695,4.2934,-653.0802553791167,-0.7101030502658303,8,time_stop,3,4,3112166.135249566,V39a_c5
WRLD,2019-07-22,2019-07-30,167.9499969482422,128.85000610351562,544.0022277817085,5.44,-21275.922148053476,-23.280733286810452,8,time_stop,2,5,3090890.2131015123,V39a_c5
MLM,2019-07-23,2019-07-30,212.72767987687206,235.09799194335938,428.1346256023629,4.2813,9573.223834937546,10.51593853674114,7,profit_target,3,4,3100463.4369364497,V39a_c5
ACIW,2019-07-25,2019-07-30,33.310001373291016,34.0099983215332,3308.150327042964,33.0815,2282.6136299860395,2.101461781395982,5,profit_target,3,4,3102746.050566436,V39a_c5
JJSF,2019-07-25,2019-07-30,142.16666698016525,162.11587524414062,645.9231635044493,6.4592,12879.196479641034,14.032268384514243,5,profit_target,3,4,3115625.2470460767,V39a_c5
TT,2019-07-26,2019-07-30,86.6946134972318,89.48660278320312,1066.3223939941302,10.6632,2966.4974754829645,3.2204876097180772,4,profit_target,2,5,3118591.7445215597,V39a_c5
H,2019-07-23,2019-07-31,75.84594158164722,75.77737426757812,1200.8036775613318,12.008,-94.34391967029076,-0.09040340542847315,8,time_stop,3,4,3118497.4006018895,V39a_c5
IIPR,2019-07-23,2019-07-31,68.64497700052448,64.48893737792969,1326.7698462284875,13.2677,-5527.375749451875,-6.054397283231715,8,time_stop,3,4,3112970.0248524374,V39a_c5
KMB,2019-07-23,2019-07-31,107.43210367231195,106.76314544677734,847.7548373914659,8.4775,-575.5901200836912,-0.6226800022226666,8,time_stop,2,5,3112394.434732354,V39a_c5
LII,2019-07-23,2019-07-31,243.453483895147,236.29502868652344,374.1005637798533,3.741,-2681.723134976701,-2.9403790383655553,8,time_stop,2,5,3109712.711597377,V39a_c5
NSIT,2019-07-23,2019-07-31,56.060001373291016,55.02000045776367,1624.617969109359,16.2462,-1705.8503549470006,-1.855156778541995,8,time_stop,3,4,3108006.86124243,V39a_c5
SLGN,2019-07-23,2019-07-31,27.36954951710876,27.152755737304688,3327.64284346047,33.2764,-754.6886983063669,-0.7920984584293318,8,time_stop,3,4,3107252.1725441236,V39a_c5
USFD,2019-07-23,2019-07-31,34.939998626708984,35.369998931884766,2606.6425059823314,26.0664,1094.7906479967423,1.2306820895152484,8,time_stop,3,4,3108346.96319212,V39a_c5
ALGN,2019-07-24,2019-08-01,272.0,202.35000610351562,402.1274215171453,4.0213,-28012.19372849334,-25.606615403119253,8,time_stop,3,4,3080334.7694636267,V39a_c5
DG,2019-07-24,2019-08-01,125.58956737965579,120.81723022460938,725.7679448406008,7.2577,-3470.867008552882,-3.79994712508221,8,time_stop,3,4,3076863.902455074,V39a_c5
DLTR,2019-07-24,2019-08-01,105.31999969482422,97.69000244140625,865.4470421065934,8.6545,-6612.013024673079,-7.244585335669093,8,time_stop,2,5,3070251.889430401,V39a_c5
FSLR,2019-07-29,2019-08-01,65.06999969482422,66.83000183105469,1435.3063145570338,14.3531,2511.78911661989,2.704782763923176,3,profit_target,3,4,3072763.678547021,V39a_c5
DTE,2019-07-25,2019-08-02,86.5969887924872,87.3232192993164,1060.41497009511,10.6041,759.5015514805029,0.8386325170837992,8,time_stop,3,4,3073523.1800985015,V39a_c5
GRMN,2019-07-25,2019-08-02,68.28854494861228,65.11412048339844,1344.7166483019048,13.4472,-4282.14859363295,-4.648546059375884,8,time_stop,3,4,3069241.0315048685,V39a_c5
MSCI,2019-07-25,2019-08-02,217.40067642977365,205.4388885498047,422.3940090194478,4.2239,-5056.811477750528,-5.502185216904305,8,time_stop,3,4,3064184.220027118,V39a_c5
NEM,2019-07-29,2019-08-06,31.15848252512908,31.58245086669922,2997.4303586473698,29.9743,1240.8412745412354,1.3606835353044249,8,time_stop,3,4,3065425.0613016593,V39a_c5
CXT,2019-07-30,2019-08-07,25.93811163490752,24.328433990478516,3602.610323386041,36.0261,-5835.067402377521,-6.205839758445256,8,time_stop,3,4,3059589.9938992816,V39a_c5
PRKS,2019-07-30,2019-08-07,30.260000228881836,30.079999923706055,3088.0670204314265,30.8807,-586.7336762852366,-0.5948456834576588,8,time_stop,3,4,3059003.2602229966,V39a_c5
CMI,2019-07-31,2019-08-08,139.17160984777374,129.8462371826172,806.6968753582472,8.067,-7530.815959286582,-6.7006285803237216,8,time_stop,3,4,3051472.44426371,V39a_c5
CNH,2019-07-31,2019-08-08,7.992959332201354,7.2324628829956055,11705.02043701502,117.0502,-9018.676684600796,-9.5145792390301,8,time_stop,3,4,3042453.7675791094,V39a_c5
DECK,2019-07-31,2019-08-08,25.94499969482422,24.84666633605957,3606.0032158840486,36.06,-3996.6536559768915,-4.233314209611478,8,time_stop,3,4,3038457.1139231324,V39a_c5
JBTM,2019-07-31,2019-08-08,117.33306486862365,102.65910339355469,797.3690318274922,7.9737,-11708.536144767933,-12.506245781186415,8,time_stop,3,4,3026748.5777783645,V39a_c5
MTD,2019-07-31,2019-08-08,759.4099731445312,713.4199829101562,123.19795057239897,1.232,-5667.104523225367,-6.056016099438579,8,time_stop,1,6,3021081.4732551393,V39a_c5
TER,2019-08-08,2019-08-12,49.828840260556376,50.76148223876953,2762.5597142183583,13.8128,2562.666358229487,1.8716911197136932,4,partial_exit,1,7,3023644.139613369,V39a_c5
FOXF,2019-08-08,2019-08-13,73.25,75.44000244140625,1879.251149625049,9.3963,4106.168349946234,2.9897644251279862,5,partial_exit,1,8,3027750.3079633154,V39a_c5
MAR,2019-08-08,2019-08-13,122.88575089039941,126.02669525146484,1120.1880259722554,5.6009,3512.847323380717,2.555987442243661,5,partial_exit,1,7,3031263.1552866963,V39a_c5
TECH,2019-08-08,2019-08-13,46.607355923305526,47.81981658935547,5907.013774244241,59.0701,7102.9517173439135,2.6014362798119253,5,profit_target,3,4,3038366.1070040404,V39a_c5
TER,2019-08-08,2019-08-13,49.828840260556376,52.05360412597656,2762.5597142183583,41.4384,6104.604632545245,4.464811650816746,5,profit_target,1,7,3044470.7116365856,V39a_c5
WSC,2019-08-08,2019-08-13,13.658558474395107,14.259693145751953,20156.61417975972,201.5661,11915.273498818999,4.401157504898905,5,profit_target,2,5,3056385.985135405,V39a_c5
PNW,2019-08-13,2019-08-15,69.31929766570238,71.04660034179688,3925.717393698378,39.2572,6741.644985788935,2.4918063717617933,2,profit_target,3,4,3063127.630121194,V39a_c5
CASH,2019-08-08,2019-08-16,28.965395287331084,29.3728084564209,11405.760177855478,114.0576,4532.799298159947,1.4065513867439225,8,time_stop,2,5,3067660.4294193536,V39a_c5
EXTR,2019-08-08,2019-08-16,8.09000015258789,7.380000114440918,34030.93797618797,340.3094,-24502.276641032597,-8.776267302292355,8,time_stop,3,4,3043158.152778321,V39a_c5
FOXF,2019-08-08,2019-08-16,73.25,74.70999908447266,1879.251149625049,28.1888,2715.5161907023826,1.9931728115667662,8,time_stop,1,8,3045873.6689690235,V39a_c5
KTOS,2019-08-08,2019-08-16,19.110000610351562,19.100000381469727,14406.60830073123,144.0661,-288.1354634255821,-0.05232981979298831,8,time_stop,2,5,3045585.533505598,V39a_c5
MAR,2019-08-08,2019-08-16,122.88575089039941,122.60974884033203,1120.1880259722554,16.8028,-325.9770120188535,-0.22460053184973383,8,time_stop,1,7,3045259.5564935794,V39a_c5
PRGS,2019-08-08,2019-08-16,36.21993113261074,35.39569091796875,7601.071697571316,76.0107,-6341.119684491044,-2.2756537322620187,8,time_stop,1,6,3038918.4368090886,V39a_c5
CDP,2019-08-15,2019-08-19,21.13703871124759,21.644746780395508,15616.647672550935,156.1665,7772.531559668634,2.4019829649919293,4,profit_target,3,4,3046690.968368757,V39a_c5
DOC,2019-08-15,2019-08-19,23.81357755214737,24.594816207885742,11551.172353663502,115.5117,8908.710638241708,3.280643800905616,4,profit_target,3,4,3055599.679006999,V39a_c5
FICO,2019-08-15,2019-08-19,327.7699890136719,345.4700012207031,839.2310091901445,8.3923,14846.00679709281,5.4001320439050176,4,profit_target,3,4,3070445.685804092,V39a_c5
HASI,2019-08-15,2019-08-19,19.383750921594892,19.941709518432617,14190.996354360568,141.91,7776.078450064691,2.878486207827398,4,profit_target,3,4,3078221.7642541565,V39a_c5
HIW,2019-08-15,2019-08-19,28.53344072782931,29.140960693359375,9640.43352801472,96.4043,5760.351509354253,2.129150743946343,4,profit_target,3,4,3083982.1157635106,V39a_c5
KRC,2019-08-15,2019-08-19,55.56572974406804,57.40249252319336,4950.438695382242,49.5044,9043.277149066,3.305567635996732,4,profit_target,3,4,3093025.3929125764,V39a_c5
STWD,2019-08-15,2019-08-19,11.978556848463084,12.31575870513916,22963.92980741082,229.6393,7513.840469563909,2.8150457600352836,4,profit_target,3,4,3100539.2333821403,V39a_c5
AGO,2019-08-16,2019-08-19,39.32087083989853,40.663570404052734,7011.072766760189,70.1107,9343.6536205147,3.414724891575333,3,profit_target,3,4,3109882.887002655,V39a_c5
LCII,2019-08-16,2019-08-19,66.37667251639931,68.85186004638672,4153.2887422580025,41.5329,10238.635615851515,3.7290021270287057,3,profit_target,2,5,3120121.5226185066,V39a_c5
EPR,2019-08-15,2019-08-22,49.90566187343815,51.04381561279297,5511.894409090936,55.1189,6218.264288544866,2.2806104490532615,7,profit_target,3,4,3126339.786907051,V39a_c5
BCO,2019-08-15,2019-08-23,74.33701685835433,66.99715423583984,4440.448384195912,44.4045,-32636.685606206385,-9.873765363089898,8,time_stop,3,4,3093703.101300845,V39a_c5
IOSP,2019-08-15,2019-08-23,76.7498123286754,74.73368072509766,3584.0444467043017,35.8404,-7261.745722094907,-2.626887991522133,8,time_stop,3,4,3086441.35557875,V39a_c5
JBLU,2019-08-15,2019-08-23,18.299999237060547,17.219999313354492,15031.407110942073,150.3141,-16384.23260412151,-5.901639173398843,8,time_stop,3,4,3070057.1229746286,V39a_c5
UPBD,2019-08-19,2019-08-27,18.940372770242515,18.75748062133789,14440.194109723216,144.4019,-2785.400072424412,-0.9656206407508984,8,time_stop,3,4,3067271.7229022044,V39a_c5
AZO,2019-08-26,2019-08-28,1072.0999755859375,1097.68994140625,309.2679571231668,3.0927,7911.06377252848,2.386901072945809,2,profit_target,3,4,3075182.786674733,V39a_c5
CLH,2019-08-26,2019-08-28,72.27999877929688,74.16000366210938,3822.7053920047733,38.2271,7148.477748602599,2.601002925516082,2,profit_target,3,4,3082331.2644233354,V39a_c5
HTO,2019-08-26,2019-08-28,55.890048106753866,57.00956726074219,4943.727021668591,49.4373,5485.159822630938,2.0030742357744296,2,profit_target,2,5,3087816.4242459666,V39a_c5
GPI,2019-08-26,2019-08-29,70.11683593224875,72.2334976196289,3940.639040453848,39.4064,8301.593290318631,3.0187638378682817,3,profit_target,3,4,3096118.0175362853,V39a_c5
WTS,2019-08-26,2019-08-29,84.99879745417195,87.02890014648438,3250.694707965599,32.5069,6566.73713144706,2.3883898985829513,3,profit_target,2,5,3102684.7546677324,V39a_c5
ZBH,2019-08-26,2019-08-29,123.74499952369679,126.98914337158203,2232.8590418298477,22.3286,7221.387333328936,2.6216363169196155,3,profit_target,3,4,3109906.1420010612,V39a_c5
MWA,2019-08-26,2019-08-30,9.106630751036125,9.421893119812012,30341.094156725245,303.4109,9261.994273534166,3.461899108405348,4,profit_target,3,4,3119168.1362745953,V39a_c5
TDG,2019-08-26,2019-08-30,413.2702182243508,423.0946960449219,668.5822710740788,6.6858,6561.785870683585,2.3772527966768924,4,profit_target,3,4,3125729.9221452787,V39a_c5
BLKB,2019-08-28,2019-08-30,86.75407788942019,90.6920166015625,3182.0343409455304,31.8203,12498.835871166199,4.539197243456091,2,profit_target,3,4,3138228.7580164447,V39a_c5
LH,2019-08-28,2019-08-30,133.72425011920646,137.17074584960938,2064.35597743202,20.6436,7094.150502476875,2.5773154288250555,2,profit_target,3,4,3145322.9085189216,V39a_c5
WKC,2019-08-28,2019-08-30,32.46731975169865,33.290916442871094,8502.532921485012,85.0253,6917.632651504949,2.5366944283392865,2,profit_target,3,4,3152240.5411704266,V39a_c5
AGO,2019-08-26,2019-09-03,38.190728171221096,37.94969177246094,8681.84989285211,86.8185,-2179.460331677861,-0.631138525768653,8,time_stop,3,4,3150061.0808387487,V39a_c5
LITE,2019-08-26,2019-09-03,56.709999084472656,55.099998474121094,4872.247320197359,48.7225,-7893.043632503486,-2.839006588508983,8,time_stop,3,4,3142168.037206245,V39a_c5
PRKS,2019-08-26,2019-09-03,30.799999237060547,28.600000381469727,8970.946360779399,89.7095,-19825.78119088911,-7.142853604176846,8,time_stop,3,4,3122342.256015356,V39a_c5
TNC,2019-08-26,2019-09-03,61.46689296683609,60.39781951904297,4495.18639598059,44.9519,-4850.636282783518,-1.739267101673631,8,time_stop,3,4,3117491.6197325727,V39a_c5
GHC,2019-08-29,2019-09-03,642.1841235128668,655.8693237304688,432.7473508095361,4.3275,5917.906665957239,2.1310399489077003,5,profit_target,3,4,3123409.5263985298,V39a_c5
ERIE,2019-08-29,2019-09-04,186.11023173815084,191.55516052246094,1493.219774037654,14.9322,8115.543131218259,2.9256472002951863,6,profit_target,3,4,3131525.069529748,V39a_c5
RNR,2019-09-03,2019-09-05,174.00362473761638,178.6771697998047,1630.4352804899202,16.3044,7603.608401546381,2.685889486058491,2,profit_target,3,4,3139128.6779312943,V39a_c5
ACAD,2019-09-06,2019-09-09,24.600000381469727,38.849998474121094,11484.616936291983,114.8462,163540.92326762946,57.926820616577565,3,profit_target,3,4,3302669.601198924,V39a_c5
GMED,2019-09-05,2019-09-11,49.7599983215332,51.650001525878906,5663.932189799025,56.6393,10648.210666018942,3.798238078974815,6,profit_target,3,4,3313317.811864943,V39a_c5
SAFE,2019-09-09,2019-09-11,46.48335553876469,48.03280258178711,6077.908484429619,60.7791,9356.618244116045,3.3333373313169283,2,profit_target,3,4,3322674.430109059,V39a_c5
HTO,2019-09-10,2019-09-12,56.28317349499366,58.35126495361328,5281.156794300918,52.8116,10869.10368998169,3.6744400327809776,2,profit_target,3,4,3333543.5337990406,V39a_c5
SWX,2019-09-10,2019-09-12,71.91509074840386,73.55696868896484,4133.211277557907,41.3321,6744.896307524648,2.2830784519276013,2,profit_target,3,4,3340288.4301065654,V39a_c5
LOPE,2019-09-05,2019-09-13,115.58999633789062,110.2300033569336,2438.2495474246375,24.3825,-13093.38295549196,-4.637073406671624,8,time_stop,3,4,3327195.0471510733,V39a_c5
AEE,2019-09-11,2019-09-13,61.50761883123693,63.6342887878418,5799.091619985425,57.9909,12274.763007622181,3.457571593593906,2,profit_target,3,4,3339469.8101586956,V39a_c5
CWST,2019-09-11,2019-09-13,39.34000015258789,40.81999969482422,7555.675214921163,75.5568,11106.83910722048,3.762073046507016,2,profit_target,3,4,3350576.649265916,V39a_c5
IDA,2019-09-11,2019-09-13,87.91065412102432,89.84973907470703,3381.1631488795447,33.8116,6522.550956449979,2.2057451091345777,2,profit_target,2,5,3357099.200222366,V39a_c5
NWN,2019-09-11,2019-09-13,53.44046079792283,54.83794021606445,5562.082730384251,55.6208,7717.275310409101,2.6150212727880144,2,profit_target,3,4,3364816.4755327753,V39a_c5
RNG,2019-09-11,2019-09-13,123.52912566784093,126.92305755615234,2406.2362823416747,24.0624,8142.5396866279,2.7474750347034766,2,profit_target,3,4,3372959.015219403,V39a_c5
TMHC,2019-09-11,2019-09-13,23.850000381469727,24.389999389648438,12462.903956129247,124.629,6605.326735775034,2.2641467486024176,2,profit_target,3,4,3379564.341955178,V39a_c5
COKE,2019-09-06,2019-09-16,29.119733001022592,27.267852783203125,9702.066327458951,97.0207,-18064.08536706819,-6.359537080077056,10,time_stop,3,4,3361500.25658811,V39a_c5
PTCT,2019-09-06,2019-09-16,43.470001220703125,42.970001220703125,6499.231034740852,64.9923,-3314.6078277178344,-1.15021850922302,10,time_stop,3,4,3358185.648760392,V39a_c5
ATO,2019-09-10,2019-09-16,92.03599828701314,93.8775863647461,3875.5304833784235,38.7553,7098.375428246539,2.0009432309192543,6,profit_target,3,4,3365284.024188638,V39a_c5
OGS,2019-09-10,2019-09-16,72.49147215314726,73.99297332763672,4100.348017211542,41.0035,6115.673883486553,2.071279738004705,6,profit_target,3,4,3371399.6980721247,V39a_c5
BKH,2019-09-11,2019-09-16,57.92390305418548,59.15303039550781,6157.877803845784,61.5788,7507.237195190312,2.121969129346365,5,profit_target,3,4,3378906.9352673152,V39a_c5
EXR,2019-09-11,2019-09-16,89.40314181790107,91.48663330078125,3324.718327162716,33.2472,6893.775134347522,2.330445486047787,5,profit_target,3,4,3385800.7104016626,V39a_c5
NSA,2019-09-11,2019-09-16,23.012359704339268,23.52690315246582,12916.548668924845,129.1655,6516.960003313774,2.2359438785824683,5,profit_target,3,4,3392317.6704049762,V39a_c5
SBAC,2019-09-11,2019-09-16,220.1841683877993,226.26589965820312,1349.9620171800398,13.4996,8196.60659356947,2.762111061360404,5,profit_target,3,4,3400514.2769985455,V39a_c5
LNT,2019-09-10,2019-09-17,41.63056143506735,43.01526641845703,7139.953290601647,71.3995,9815.329369759642,3.32617417506957,7,profit_target,3,4,3410329.606368305,V39a_c5
WEC,2019-09-10,2019-09-17,73.39562014481426,75.28587341308594,4049.8365368591344,40.4984,7614.718384395441,2.5754306109030582,7,profit_target,3,4,3417944.3247527005,V39a_c5
