ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
MWA,2018-06-18,2018-06-26,10.402902782761233,10.306170463562012,20685.799345310967,206.858,-2207.843338614769,-0.9298589174505918,8,time_stop,3,4,2369047.867062079,V39a_baseline
NAVI,2018-06-18,2018-06-26,8.99891123721883,9.158248901367188,11956.577518119986,179.3487,1725.784470174215,1.7706326904231438,8,time_stop,1,7,2370773.651532253,V39a_baseline
BWXT,2018-06-19,2018-06-27,58.57819905588158,55.95107650756836,3719.3870109063373,37.1939,-9808.479352364424,-4.484812764228275,8,time_stop,2,5,2360965.1721798885,V39a_baseline
SMCI,2018-06-19,2018-06-27,2.5299999713897705,2.380000114440918,86116.5988753152,861.166,-13778.64350097215,-5.9288481677908935,8,time_stop,3,4,2347186.5286789164,V39a_baseline
TFX,2018-06-19,2018-06-27,266.0370472988452,257.1175842285156,818.9648581010904,8.1896,-7312.9164563113945,-3.352714654177528,8,time_stop,3,4,2339873.612222605,V39a_baseline
CENT,2018-06-25,2018-06-27,32.30227279663086,32.97572326660156,6847.456077307933,68.4746,4542.947952593695,2.0848392749656433,2,profit_target,3,4,2344416.5601751986,V39a_baseline
IBKR,2018-06-20,2018-06-28,16.18827361109999,15.435550689697266,13544.552478274782,135.4455,-10330.740635322261,-4.649803552162581,8,time_stop,2,5,2334085.819539876,V39a_baseline
KEX,2018-06-20,2018-06-28,84.75,83.5,2587.1731145512053,25.8717,-3259.838124334519,-1.4749262536873156,8,time_stop,3,4,2330825.981415542,V39a_baseline
NRG,2018-06-20,2018-06-28,26.471305302554896,25.404172897338867,8283.041540722676,82.8304,-8921.932457262898,-4.031279882193923,8,time_stop,3,4,2321904.0489582787,V39a_baseline
RVTY,2018-06-20,2018-06-28,74.85481666396025,70.98165893554688,2929.175853072143,29.2918,-11374.451851738933,-5.174226457331173,8,time_stop,2,5,2310529.5971065396,V39a_baseline
VST,2018-06-20,2018-06-28,20.15948219156849,20.074064254760742,10876.416337217195,108.7642,-1037.8052067593424,-0.4237109663633756,8,time_stop,3,4,2309491.7918997803,V39a_baseline
WLK,2018-06-20,2018-06-28,93.49736408204717,94.04459381103516,1172.5620481974436,17.5884,624.0723811337233,0.5852889376729093,8,time_stop,1,7,2310115.864280914,V39a_baseline
ZBRA,2018-06-20,2018-06-28,153.13999938964844,143.30999755859375,1431.78086934899,14.3178,-14088.726376063134,-6.418964261612209,8,time_stop,2,5,2296027.1379048508,V39a_baseline
CENTA,2018-06-22,2018-06-28,31.15999984741211,31.95199966430664,7193.815185426822,71.9382,5625.5621577768725,2.541719578860358,6,profit_target,3,4,2301652.7000626274,V39a_baseline
ABT,2018-06-21,2018-06-29,54.08728790817488,53.23196029663086,4184.8957580596925,41.849,-3621.3058508824943,-1.581383805000775,8,time_stop,3,4,2298031.394211745,V39a_baseline
DHR,2018-06-21,2018-06-29,84.6864462459976,84.38007354736328,2672.7967905793657,26.728,-845.5999335367428,-0.3617730017202126,8,time_stop,3,4,2297185.794278208,V39a_baseline
FUN,2018-06-21,2018-06-29,53.242577052968,52.54212951660156,4251.2904945733935,42.5129,-3020.3188582477305,-1.3155778234956668,8,time_stop,3,4,2294165.4754199605,V39a_baseline
GGG,2018-06-21,2018-06-29,41.596793261966106,41.043148040771484,5441.517097396939,54.4152,-3067.0851079966105,-1.330980534263551,8,time_stop,3,4,2291098.390311964,V39a_baseline
HXL,2018-06-21,2018-06-29,64.61367248603275,62.97247314453125,3503.1233022825527,35.0312,-5784.354889927528,-2.5400186653316683,8,time_stop,3,4,2285314.0354220364,V39a_baseline
LII,2018-06-21,2018-06-29,186.49150134916738,182.35345458984375,1213.726416991414,12.1373,-5034.593930706715,-2.2188929411726805,8,time_stop,3,4,2280279.4414913296,V39a_baseline
TCBI,2018-06-21,2018-06-29,94.3499984741211,91.5,2399.042558479309,23.9904,-6861.258056602387,-3.0206661581481735,8,time_stop,1,6,2273418.183434727,V39a_baseline
FTV,2018-06-27,2018-06-29,46.12109703475121,47.10460662841797,2313.1456356852646,11.5657,2263.435196066427,2.1324505636232107,2,partial_exit,1,7,2275681.6186307934,V39a_baseline
AME,2018-06-22,2018-07-02,69.39342048145154,68.27311706542969,3230.267055939794,32.3027,-3651.18188799161,-1.6144231084866405,10,time_stop,3,4,2272030.4367428017,V39a_baseline
BC,2018-06-22,2018-07-02,56.82734969053524,57.7358283996582,3944.566855588288,39.4457,3544.109336458179,1.5986645762476401,10,time_stop,3,4,2275574.54607926,V39a_baseline
CHH,2018-06-22,2018-07-02,72.34241715302382,70.34595489501953,3098.587093185635,30.9859,-6217.198055616184,-2.7597394952690437,10,time_stop,2,5,2269357.3480236437,V39a_baseline
EMN,2018-06-22,2018-07-02,77.6037352937893,75.57472229003906,2888.511477335426,28.8851,-5889.712463768741,-2.6145816255736603,10,time_stop,3,4,2263467.635559875,V39a_baseline
FDX,2018-06-22,2018-07-02,216.25923904200906,200.11180114746094,1036.530420957724,10.3653,-16747.67590243424,-7.466704297156723,10,time_stop,3,4,2246719.959657441,V39a_baseline
FND,2018-06-22,2018-07-02,50.880001068115234,49.439998626708984,4405.646135504578,44.0565,-6388.197652453648,-2.830193418192852,10,time_stop,3,4,2240331.7620049873,V39a_baseline
LYB,2018-06-22,2018-07-02,68.06377470384484,66.57804870605469,3293.3712691598366,32.9337,-4925.981027657525,-2.1828439639951793,10,time_stop,3,4,2235405.7809773297,V39a_baseline
MAR,2018-06-22,2018-07-02,125.74439828669175,118.74137878417969,1782.658179087527,17.8266,-12501.816576253465,-5.569249682634355,10,time_stop,3,4,2222903.964401076,V39a_baseline
TEL,2018-06-22,2018-07-02,84.21386007111549,79.24824523925781,2661.786075248379,26.6179,-13244.022275238074,-5.896434182763265,10,time_stop,2,5,2209659.942125838,V39a_baseline
WDFC,2018-06-22,2018-07-02,131.1016704630778,130.96817016601562,1709.8125392943848,17.0981,-245.3586073093677,-0.10182959270512719,10,time_stop,3,4,2209414.5835185284,V39a_baseline
CRM,2018-06-25,2018-07-02,132.62852379757047,138.7442169189453,1667.7286894163599,16.6773,10182.639587288957,4.611144681598933,7,profit_target,3,4,2219597.2231058176,V39a_baseline
BMRN,2018-06-29,2018-07-02,91.9000015258789,93.91999816894531,2254.0668070315937,22.5407,4530.666715380916,2.198037659985869,3,profit_target,3,4,2224127.8898211983,V39a_baseline
SABR,2018-06-29,2018-07-02,23.169813439424313,23.64821434020996,4470.22898020329,22.3511,2116.210425946344,2.0647593992778135,3,partial_exit,1,6,2226244.1002471447,V39a_baseline
AFL,2018-06-25,2018-07-03,36.718811916395836,35.79271697998047,6023.843981547309,60.2384,-5638.889848882623,-2.5221266377680474,8,time_stop,2,5,2220605.210398262,V39a_baseline
ALGN,2018-06-25,2018-07-03,350.0,338.67999267578125,631.9668404918534,6.3197,-7160.1889314360815,-3.2342878069196432,8,time_stop,3,4,2213445.0214668256,V39a_baseline
APTV,2018-06-25,2018-07-03,94.54039298322682,89.72406768798828,2339.6178838752185,23.3962,-11291.756974139438,-5.094462952034741,8,time_stop,3,4,2202153.2644926864,V39a_baseline
BURL,2018-06-25,2018-07-03,151.16000366210938,150.1699981689453,1463.2732787343339,14.6327,-1463.281316734522,-0.6549387861732521,8,time_stop,2,5,2200689.983175952,V39a_baseline
CASH,2018-06-25,2018-07-03,32.41411834942557,31.452274322509766,6823.828795456609,68.2383,-6631.697255560583,-2.9673613718167076,8,time_stop,3,4,2194058.2859203913,V39a_baseline
CCS,2018-06-25,2018-07-03,29.199741240647416,29.339677810668945,7575.012132787123,75.7501,984.2710944058267,0.4792390756762284,8,time_stop,2,5,2195042.5570147973,V39a_baseline
CDW,2018-06-25,2018-07-03,76.15327679548462,74.74337005615234,2904.515780275179,29.0452,-4124.141530909657,-1.851406529910305,8,time_stop,2,5,2190918.415483888,V39a_baseline
CTAS,2018-06-25,2018-07-03,43.49085542089616,43.19071960449219,5085.859821140095,50.8586,-1577.307287745447,-0.6901124696199145,8,time_stop,3,4,2189341.108196142,V39a_baseline
DXCM,2018-06-25,2018-07-03,24.732500076293945,24.530000686645508,8943.22828221306,89.4323,-1900.4305514569196,-0.8187582695795997,8,time_stop,3,4,2187440.6776446854,V39a_baseline
ENTG,2018-06-25,2018-07-03,33.726919836325685,32.81148147583008,6558.215077023341,65.5822,-6069.223808658049,-2.714266126103905,8,time_stop,1,6,2181371.4538360275,V39a_baseline
F,2018-06-25,2018-07-03,7.797676960510731,7.368569374084473,28365.934533105017,283.6593,-12455.697049556984,-5.503018252735521,8,time_stop,3,4,2168915.7567864708,V39a_baseline
FIX,2018-06-25,2018-07-03,44.094918479757204,44.572654724121094,5016.187846535885,50.1619,2346.25286436248,1.0834269816899769,8,time_stop,3,4,2171262.0096508334,V39a_baseline
BAH,2018-06-27,2018-07-03,38.58832905134236,39.55870819091797,5529.382429438993,55.2938,5310.303539969093,2.514695928617436,6,profit_target,3,4,2176572.3131908025,V39a_baseline
BXMT,2018-06-27,2018-07-03,14.837743202389927,15.142361640930176,14380.194193112542,143.8019,4236.670359080374,2.0529971059964423,6,profit_target,3,4,2180808.9835498827,V39a_baseline
ALV,2018-06-27,2018-07-05,87.60475685714269,85.47648620605469,2435.594096629309,24.3559,-5207.959374785648,-2.4294007853461412,8,time_stop,3,4,2175601.0241750972,V39a_baseline
BOH,2018-06-27,2018-07-05,62.10075501218941,61.75505447387695,3435.862069567779,34.3586,-1222.1379877126108,-0.5566768684931466,8,time_stop,3,4,2174378.886187385,V39a_baseline
CUBI,2018-06-27,2018-07-05,29.969999313354492,29.239999771118164,7119.440558105926,71.1944,-5268.382753977135,-2.435767630835559,8,time_stop,3,4,2169110.5034334077,V39a_baseline
CVBF,2018-06-27,2018-07-05,17.188250950404576,16.96678352355957,12413.690564186256,124.1369,-2873.3650125423246,-1.2884814602953722,8,time_stop,3,4,2166237.1384208654,V39a_baseline
CVLT,2018-06-27,2018-07-05,67.5999984741211,68.25,3156.3555244692166,31.5636,2020.072351876614,0.9615407404598425,8,time_stop,3,4,2168257.210772742,V39a_baseline
FDS,2018-06-27,2018-07-05,182.95702731186245,184.8893280029297,1166.2281125403288,11.6623,2241.841106678318,1.0561500257508585,8,time_stop,3,4,2170499.0518794204,V39a_baseline
FTV,2018-06-27,2018-07-05,46.12109703475121,47.1229248046875,2313.1456356852646,34.6972,2282.676349201154,2.17216812770398,8,time_stop,1,7,2172781.7282286217,V39a_baseline
GPN,2018-06-27,2018-07-05,104.78838971508806,106.34434509277344,2036.1953191383043,20.362,3147.867103639658,1.48485474575562,8,time_stop,3,4,2175929.595332261,V39a_baseline
HLT,2018-06-27,2018-07-05,77.5865609507165,77.72309875488281,2750.0848861368727,27.5008,347.98970276271444,0.17598125563657724,8,time_stop,1,6,2176277.5850350237,V39a_baseline
HUBG,2018-06-27,2018-07-05,24.522949225739396,24.57155418395996,8700.814354496522,87.0081,335.89457464023224,0.19820192821485447,8,time_stop,3,4,2176613.479609664,V39a_baseline
IBOC,2018-06-27,2018-07-05,35.36567408674151,35.16404724121094,6033.240823137439,60.3324,-1276.7957237268308,-0.570120182174496,8,time_stop,3,4,2175336.683885937,V39a_baseline
IEX,2018-06-27,2018-07-05,124.15469104224454,124.99961853027344,1718.578870010656,17.1858,1434.8887389175443,0.680544150958749,8,time_stop,1,6,2176771.5726248547,V39a_baseline
JBHT,2018-06-27,2018-07-05,114.85017544527274,113.0905532836914,1857.8084692571977,18.5781,-3287.61903917103,-1.5321022843537675,8,time_stop,3,4,2173483.953585684,V39a_baseline
MKTX,2018-06-27,2018-07-05,187.51782291844003,185.28289794921875,1137.8631925068094,11.3786,-2554.4174924163794,-1.1918466919239736,8,time_stop,2,5,2170929.5360932676,V39a_baseline
RITM,2018-06-27,2018-07-05,8.276335754406807,8.428436279296875,25780.687851419298,257.8069,3663.449275713687,1.8377761536448174,8,time_stop,3,4,2174592.9853689815,V39a_baseline
SKYW,2018-06-27,2018-07-05,51.54543307007533,52.13662338256836,4139.447782848764,41.3945,2405.8069504624377,1.1469305373558718,8,time_stop,3,4,2176998.792319444,V39a_baseline
KMX,2018-06-29,2018-07-05,73.4000015258789,76.11000061035156,2822.1899005356463,28.2219,7619.910147654221,3.6920967685772896,6,profit_target,3,4,2184618.7024670984,V39a_baseline
ABG,2018-07-02,2018-07-05,68.0999984741211,70.4000015258789,1503.7544072383675,7.5188,3451.1209537063137,3.3773907537337817,3,partial_exit,1,7,2188069.8234208045,V39a_baseline
AWR,2018-07-02,2018-07-05,49.2654643736588,51.145355224609375,4157.300621858742,41.573,7773.698397464792,3.8158390971256355,3,profit_target,3,4,2195843.521818269,V39a_baseline
FFIN,2018-07-02,2018-07-05,22.035298642780237,22.686582565307617,4647.346718486088,23.2367,3003.505466567937,2.9556391909431654,3,partial_exit,1,7,2198847.027284837,V39a_baseline
INDB,2018-07-02,2018-07-05,61.47155611516519,62.615760803222656,1665.9033756446902,8.3295,1897.804935385185,1.8613563091095808,3,partial_exit,1,6,2200744.832220222,V39a_baseline
NWBI,2018-07-02,2018-07-05,10.979461103617473,11.232443809509277,18654.04355859423,186.5404,4532.609979690817,2.304145016811918,3,profit_target,2,5,2205277.442199913,V39a_baseline
OGS,2018-07-02,2018-07-05,58.47220644147629,60.66835021972656,3502.7127953819077,35.0271,7657.433784621783,3.755876358878902,3,profit_target,3,4,2212934.8759845346,V39a_baseline
NVRI,2018-07-03,2018-07-05,21.950000762939453,22.450000762939453,3042.7025369483613,30.427,1490.924243104697,2.277904248842687,2,profit_target,3,4,2214425.8002276393,V39a_baseline
PFGC,2018-07-03,2018-07-05,36.75,37.650001525878906,1817.3421226507303,18.1734,1617.4372622031603,2.44898374388818,2,profit_target,3,4,2216043.2374898423,V39a_baseline
FFBC,2018-06-29,2018-07-06,22.878013252957683,23.169918060302734,4527.24501719694,22.6362,1298.8883594627341,1.275918516689006,7,partial_exit,1,6,2217342.125849305,V39a_baseline
MORN,2018-06-29,2018-07-06,121.42792368724899,122.67790985107422,852.9699624081974,4.2648,1061.9358013567298,1.0294058614101846,7,partial_exit,1,6,2218404.0616506618,V39a_baseline
SABR,2018-06-29,2018-07-06,23.169813439424313,24.342376708984375,4470.22898020329,67.0534,5174.5728740062605,5.060736775570669,7,profit_target,1,6,2223578.634524668,V39a_baseline
NXST,2018-07-03,2018-07-06,58.99758856289475,60.80854797363281,1132.0347938664527,11.3203,2038.7487152967133,3.0695481880712463,3,profit_target,3,4,2225617.383239965,V39a_baseline
EAT,2018-06-29,2018-07-09,46.37252109400987,46.485076904296875,4467.0580360659915,44.6706,458.122756487829,0.24272092099289636,10,time_stop,2,5,2226075.5059964526,V39a_baseline
ELV,2018-06-29,2018-07-09,215.80038323580692,224.08094787597656,959.9090599356502,9.5991,7938.989928882272,3.83714084099721,10,time_stop,3,4,2234014.4959253347,V39a_baseline
FFBC,2018-06-29,2018-07-09,22.878013252957683,23.607772827148438,4527.24501719694,67.9087,3235.891720748902,3.189785608225449,10,time_stop,1,6,2237250.3876460837,V39a_baseline
HPQ,2018-06-29,2018-07-09,17.423577725648038,17.859167098999023,11888.990095341165,118.8899,5059.827844452324,2.4999995994495725,10,time_stop,3,4,2242310.215490536,V39a_baseline
MORN,2018-06-29,2018-07-09,121.42792368724899,125.38740539550781,852.9699624081974,12.7945,3364.5244144133485,3.2607670361365173,10,time_stop,1,6,2245674.739904949,V39a_baseline
RHI,2018-06-29,2018-07-09,51.75049230892025,53.33915710449219,4002.836181133878,40.0284,6319.136561597666,3.069854458752846,10,time_stop,3,4,2251993.8764665467,V39a_baseline
SCHW,2018-06-29,2018-07-09,46.87661835262909,46.58042526245117,4419.020618069359,44.1902,-1353.0735786065793,-0.6318567776152382,10,time_stop,1,6,2250640.8028879403,V39a_baseline
WAB,2018-06-29,2018-07-09,93.87672240148032,97.10530853271484,2206.603913158881,22.066,7102.1447520209995,3.4391764525255852,10,time_stop,3,4,2257742.9476399613,V39a_baseline
ABG,2018-07-02,2018-07-09,68.0999984741211,72.4000015258789,1503.7544072383675,22.5563,6443.5922241106655,6.314248381946544,7,profit_target,1,7,2264186.539864072,V39a_baseline
FFIN,2018-07-02,2018-07-09,22.035298642780237,23.337875366210938,4647.346718486088,69.7102,5983.8154604347355,5.911318673493375,7,profit_target,1,7,2270170.3553245068,V39a_baseline
INDB,2018-07-02,2018-07-09,61.47155611516519,63.996707916259766,1665.9033756446902,24.9886,4181.670358824049,4.107837771934346,7,profit_target,1,6,2274352.025683331,V39a_baseline
ODFL,2018-07-02,2018-07-09,47.81938400845049,48.89439010620117,2141.509661025514,10.7075,2291.428395689293,2.248055093224766,7,partial_exit,1,7,2276643.4540790203,V39a_baseline
PVH,2018-07-06,2018-07-09,143.9621396904235,147.9256591796875,230.89854481065922,1.1545,914.0163896756919,2.753167949425566,3,partial_exit,1,6,2277557.470468696,V39a_baseline
KIM,2018-07-02,2018-07-10,11.570346907550569,11.584203720092773,17701.400598724984,177.014,68.27098384375267,0.11976142680010789,8,time_stop,2,5,2277625.74145254,V39a_baseline
ODFL,2018-07-02,2018-07-10,47.81938400845049,47.64234161376953,2141.509661025514,32.1226,-411.2606435357508,-0.3702314413955514,8,time_stop,1,7,2277214.480809004,V39a_baseline
DAR,2018-07-03,2018-07-11,19.799999237060547,19.860000610351562,3373.097251559763,33.731,168.65949482213858,0.30303725052023417,8,time_stop,3,4,2277383.140303826,V39a_baseline
CROX,2018-07-09,2018-07-13,16.8799991607666,17.1200008392334,1977.7406640038798,9.8887,464.77237561294913,1.4218109620800314,4,partial_exit,1,6,2277847.912679439,V39a_baseline
GEO,2018-07-09,2018-07-13,19.80483990726107,20.249893188476562,3371.3234648627244,33.7132,1466.705335427314,2.247194540826977,4,profit_target,3,4,2279314.6180148665,V39a_baseline
ADUS,2018-07-11,2018-07-13,56.099998474121094,59.79999923706055,1217.7617875655462,12.1776,4493.541925195378,6.595366958247355,2,profit_target,3,4,2283808.159940062,V39a_baseline
BKE,2018-07-06,2018-07-16,11.702844378764814,10.52030086517334,5680.781096715916,56.8078,-6774.578649021626,-10.104752958496459,10,time_stop,3,4,2277033.5812910404,V39a_baseline
PEG,2018-07-06,2018-07-16,41.207034465875985,39.950157165527344,1613.348254404213,16.1335,-2043.9142810618025,-3.0501522777366468,10,time_stop,3,4,2274989.6670099786,V39a_baseline
PVH,2018-07-06,2018-07-16,143.9621396904235,146.284912109375,230.89854481065922,3.4635,532.8612932900768,1.6134606112040266,10,time_stop,1,6,2275522.528303269,V39a_baseline
SHAK,2018-07-11,2018-07-16,63.31999969482422,65.8499984741211,1078.9076872003573,10.7891,2718.846054718915,3.995576107849661,5,profit_target,3,4,2278241.3743579877,V39a_baseline
NSP,2018-07-12,2018-07-16,75.58800975188753,77.48986053466797,903.8668227060801,9.0387,1709.9811560657693,2.5160746909769656,4,profit_target,3,4,2279951.3555140533,V39a_baseline
PRKS,2018-07-12,2018-07-16,21.479999542236328,22.149999618530273,3180.702777706004,31.807,2099.264075954326,3.1191810548064387,4,profit_target,3,4,2282050.6195900077,V39a_baseline
CROX,2018-07-09,2018-07-17,16.8799991607666,17.34000015258789,1977.7406640038798,29.6661,880.0965570470213,2.725124494617559,8,time_stop,1,6,2282930.716147055,V39a_baseline
ABG,2018-07-16,2018-07-18,67.6500015258789,69.80000305175781,1012.775214380333,10.1278,2167.340504146249,3.17812487418266,2,profit_target,3,4,2285098.056651201,V39a_baseline
